,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1003.7,1005.9,2018-01-01 09:26:00,1001.4,2018-01-01 16:24:00,16.3,21.6,2018-01-01 12:59:00,13.2,2018-01-01 06:00:00,73,55,2018-01-01 12:33:00,1.2,41.0,10.7,46.0,2018-01-01 03:00:00,0.0
2018-01-02,1002.4,1004.6,2018-01-02 09:28:00,999.7,2018-01-02 15:00:00,18.4,25.6,2018-01-02 14:11:00,13.2,2018-01-02 04:59:00,72,46,2018-01-02 11:13:00,1.0,81.0,4.9,314.0,2018-01-02 15:16:00,0.0
2018-01-03,1002.4,1004.9,2018-01-03 08:25:00,1000.3,2018-01-03 16:17:00,18.1,23.6,2018-01-03 11:56:00,14.1,2018-01-03 06:53:00,78,56,2018-01-03 11:33:00,0.9,41.0,7.5,320.0,2018-01-03 13:33:00,0.0
2018-01-04,1001.3,1003.6,2018-01-04 09:03:00,999.0,2018-01-04 15:51:00,16.9,19.7,2018-01-04 13:39:00,15.4,2018-01-04 06:52:00,92,80,2018-01-04 10:25:00,1.0,331.0,4.7,292.0,2018-01-04 10:43:00,0.5
2018-01-05,1001.1,1003.5,2018-01-05 09:53:00,999.8,2018-01-05 04:20:00,15.0,15.5,2018-01-05 00:05:00,14.4,2018-01-05 16:37:00,93,84,2018-01-05 23:47:00,1.3,42.0,11.0,49.0,2018-01-05 19:40:00,3.0
2018-01-06,999.6,1001.1,2018-01-06 22:26:00,997.5,2018-01-06 13:09:00,15.6,16.7,2018-01-06 11:16:00,14.3,2018-01-06 06:57:00,93,84,2018-01-06 00:54:00,1.2,41.0,7.3,39.0,2018-01-06 00:47:00,27.5
2018-01-07,999.1,,,,,15.6,,,,,96,,,1.2,31.0,,,,51.5
2018-01-08,999.0,1005.5,2018-01-08 23:20:00,996.1,2018-01-08 15:00:00,15.6,17.6,2018-01-08 09:03:00,10.9,2018-01-08 23:48:00,98,93,2018-01-08 14:54:00,1.1,1.0,8.2,58.0,2018-01-08 23:12:00,114.0
2018-01-09,1006.7,1009.2,2018-01-09 21:41:00,1003.7,2018-01-09 01:20:00,8.8,11.0,2018-01-09 00:06:00,7.4,2018-01-09 23:51:00,91,76,2018-01-09 12:03:00,1.2,41.0,7.5,50.0,2018-01-09 02:03:00,25.0
2018-01-10,1009.3,1011.5,2018-01-10 09:16:00,1007.5,2018-01-10 14:33:00,9.7,13.7,2018-01-10 11:11:00,7.2,2018-01-10 02:28:00,65,45,2018-01-10 15:41:00,1.6,36.0,10.2,51.0,2018-01-10 23:22:00,0.5
2018-01-11,1010.2,1013.0,2018-01-11 21:44:00,1007.7,2018-01-11 14:58:00,10.4,15.0,2018-01-11 12:25:00,7.9,2018-01-11 22:29:00,60,46,2018-01-11 12:07:00,2.1,31.0,11.0,55.0,2018-01-11 14:10:00,0.0
2018-01-12,1011.7,1013.3,2018-01-12 09:03:00,1009.6,2018-01-12 14:00:00,9.4,13.8,2018-01-12 12:38:00,7.1,2018-01-12 06:32:00,56,45,2018-01-12 10:07:00,2.3,37.0,16.2,49.0,2018-01-12 22:54:00,0.0
2018-01-13,1009.2,,,,,11.1,,,,,60,,,1.5,42.0,,,,0.0
2018-01-14,1005.7,1008.8,2018-01-14 00:10:00,1002.8,2018-01-14 14:34:00,13.4,21.6,2018-01-14 14:09:00,6.6,2018-01-14 06:38:00,69,38,2018-01-14 12:44:00,1.0,6.0,8.2,7.0,2018-01-14 14:34:00,0.0
2018-01-15,1001.9,1004.6,2018-01-15 09:20:00,999.4,2018-01-15 15:15:00,15.6,22.8,2018-01-15 13:13:00,9.8,2018-01-15 03:34:00,72,45,2018-01-15 13:14:00,1.2,128.0,6.4,317.0,2018-01-15 14:52:00,0.0
2018-01-16,998.7,1001.3,2018-01-16 09:31:00,996.5,2018-01-16 16:25:00,16.8,20.8,2018-01-16 12:15:00,12.6,2018-01-16 06:02:00,77,60,2018-01-16 23:49:00,1.0,326.0,5.2,108.0,2018-01-16 22:53:00,0.0
2018-01-17,998.7,1001.1,2018-01-17 09:00:00,997.1,2018-01-17 15:05:00,19.1,25.4,2018-01-17 13:54:00,15.6,2018-01-17 05:40:00,76,42,2018-01-17 13:21:00,1.2,76.0,6.4,44.0,2018-01-17 13:38:00,0.0
2018-01-18,1000.5,1002.3,2018-01-18 09:39:00,998.9,2018-01-18 14:44:00,19.7,23.7,2018-01-18 14:26:00,17.5,2018-01-18 02:35:00,85,70,2018-01-18 14:26:00,1.2,45.0,6.3,97.0,2018-01-18 11:00:00,0.0
2018-01-19,1002.4,1005.0,2018-01-19 09:21:00,1000.5,2018-01-19 18:44:00,17.1,19.0,2018-01-20 00:00:00,15.5,2018-01-19 06:59:00,92,80,2018-01-19 18:57:00,1.3,37.0,9.1,42.0,2018-01-19 14:00:00,7.0
2018-01-20,1000.6,1002.4,2018-01-20 09:47:00,998.6,2018-01-20 14:57:00,17.6,19.7,2018-01-20 14:58:00,16.3,2018-01-20 05:05:00,90,81,2018-01-20 14:34:00,1.1,40.0,6.4,10.0,2018-01-20 06:36:00,0.0
