,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1005.4,1006.9,2023-01-01T22:51:00,1003.7,2023-01-01T14:14:00,19.3,22.8,2023-01-01T13:03:00,16.9,2023-01-01T00:30:00,81.0,64.0,2023-01-01T14:50:00,0.9,39.0,9.3,23.0,2023-01-01T02:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1006.1,1008.4,2023-01-02T09:35:00,1003.9,2023-01-02T14:41:00,18.3,20.8,2023-01-02T13:15:00,16.4,2023-01-02T23:54:00,87.0,67.0,2023-01-02T15:38:00,1.3,33.0,10.9,46.0,2023-01-02T23:54:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1007.0,1008.5,2023-01-03T09:32:00,1005.4,2023-01-03T14:49:00,16.4,19.8,2023-01-03T10:53:00,14.4,2023-01-03T23:30:00,81.0,65.0,2023-01-03T13:08:00,1.9,39.0,14.6,22.0,2023-01-03T10:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1006.5,1008.5,2023-01-04T09:33:00,1004.4,2023-01-04T15:27:00,17.0,21.1,2023-01-04T12:02:00,14.4,2023-01-04T04:52:00,78.0,59.0,2023-01-04T11:23:00,1.6,37.0,12.1,13.0,2023-01-04T09:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1007.1,1008.9,2023-01-05T09:23:00,1005.3,2023-01-05T15:37:00,17.7,19.8,2023-01-05T12:13:00,15.7,2023-01-05T06:23:00,91.0,85.0,2023-01-05T12:00:00,1.0,37.0,7.7,50.0,2023-01-05T15:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1006.7,-9999.7,-99.8,-9999.7,-99.8,16.9,-99.7,-99.8,-99.7,-99.8,89.0,-9997.0,-99.8,1.4,39.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1004.0,1006.0,2023-01-07T00:02:00,1001.6,2023-01-07T14:50:00,17.7,22.2,2023-01-07T13:57:00,15.5,2023-01-07T23:48:00,64.0,47.0,2023-01-07T13:24:00,1.6,32.0,13.0,19.0,2023-01-07T10:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1004.3,-9999.7,-99.8,-9999.7,-99.8,19.0,-99.7,-99.8,-99.7,-99.8,75.0,-9997.0,-99.8,0.9,49.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1004.0,1005.5,2023-01-09T09:55:00,1002.8,2023-01-09T15:27:00,18.9,23.1,2023-01-09T13:03:00,16.6,2023-01-09T06:32:00,87.0,67.0,2023-01-09T13:02:00,0.9,64.0,6.0,301.0,2023-01-09T14:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1002.5,1004.2,2023-01-10T09:59:00,1000.3,2023-01-10T13:02:00,19.0,23.8,2023-01-10T12:50:00,17.5,2023-01-10T07:10:00,88.0,61.0,2023-01-10T12:54:00,1.2,33.0,6.2,90.0,2023-01-10T10:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1001.5,-9999.7,-99.8,-9999.7,-99.8,19.0,-99.7,-99.8,-99.7,-99.8,93.0,-9997.0,-99.8,0.7,30.0,-99.7,-999.7,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1000.2,1002.3,2023-01-12T09:55:00,998.4,2023-01-12T15:38:00,18.4,22.4,2023-01-12T13:09:00,17.0,2023-01-12T05:30:00,92.0,74.0,2023-01-12T13:09:00,0.9,38.0,4.1,216.0,2023-01-12T02:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,997.2,-9999.7,-99.8,-9999.7,-99.8,21.9,-99.7,-99.8,-99.7,-99.8,76.0,-9997.0,-99.8,0.6,30.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,994.4,996.2,2023-01-14T23:52:00,991.9,2023-01-14T15:28:00,23.0,28.3,2023-01-14T12:58:00,18.7,2023-01-14T06:47:00,79.0,58.0,2023-01-14T10:48:00,1.1,65.0,7.4,243.0,2023-01-14T15:31:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,999.9,1003.9,2023-01-15T23:47:00,996.0,2023-01-15T00:05:00,15.3,19.9,2023-01-15T00:01:00,11.7,2023-01-15T23:13:00,83.0,69.0,2023-01-15T11:09:00,2.4,22.0,13.9,29.0,2023-01-15T11:16:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1005.5,1007.0,2023-01-16T08:55:00,1003.6,2023-01-16T00:07:00,11.7,13.4,2023-01-16T11:21:00,10.7,2023-01-16T06:36:00,83.0,71.0,2023-01-16T10:48:00,2.3,33.0,12.2,32.0,2023-01-16T09:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1006.5,-9999.7,-99.8,-9999.7,-99.8,13.7,-99.7,-99.8,-99.7,-99.8,89.0,-9997.0,-99.8,1.4,19.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1008.3,-9999.7,-99.8,-9999.7,-99.8,12.5,-99.7,-99.8,-99.7,-99.8,90.0,-9997.0,-99.8,1.8,27.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1005.7,-9999.7,-99.8,-9999.7,-99.8,16.1,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,1.0,31.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1005.5,1007.4,2023-01-20T09:13:00,1003.1,2023-01-20T14:37:00,15.9,18.3,2023-01-20T11:30:00,14.8,2023-01-20T03:30:00,80.0,67.0,2023-01-20T11:35:00,1.4,40.0,11.5,25.0,2023-01-20T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1002.8,-9999.7,-99.8,-9999.7,-99.8,17.5,-99.7,-99.8,-99.7,-99.8,84.0,-9997.0,-99.8,1.2,5.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1001.3,1004.3,2023-01-22T08:13:00,998.8,2023-01-22T15:22:00,18.0,24.6,2023-01-22T15:29:00,14.4,2023-01-22T07:04:00,86.0,56.0,2023-01-22T15:29:00,1.0,294.0,5.6,295.0,2023-01-22T16:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1000.6,1003.7,2023-01-23T00:01:00,998.6,2023-01-23T14:37:00,17.4,20.8,2023-01-23T10:36:00,14.9,2023-01-23T23:56:00,88.0,75.0,2023-01-23T09:47:00,1.1,29.0,8.1,31.0,2023-01-23T22:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
