,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1005.4,1006.9,2023-01-01 22:51:00,1003.7,2023-01-01 14:14:00,19.3,22.8,2023-01-01 13:03:00,16.9,2023-01-01 00:30:00,81,64.0,2023-01-01 14:50:00,0.9,39.0,9.3,23.0,2023-01-01 02:51:00,0.0
2023-01-02,1006.1,1008.4,2023-01-02 09:35:00,1003.9,2023-01-02 14:41:00,18.3,20.8,2023-01-02 13:15:00,16.4,2023-01-02 23:54:00,87,67.0,2023-01-02 15:38:00,1.3,33.0,10.9,46.0,2023-01-02 23:54:00,1.0
2023-01-03,1007.0,1008.5,2023-01-03 09:32:00,1005.4,2023-01-03 14:49:00,16.4,19.8,2023-01-03 10:53:00,14.4,2023-01-03 23:30:00,81,65.0,2023-01-03 13:08:00,1.9,39.0,14.6,22.0,2023-01-03 10:30:00,0.0
2023-01-04,1006.5,1008.5,2023-01-04 09:33:00,1004.4,2023-01-04 15:27:00,17.0,21.1,2023-01-04 12:02:00,14.4,2023-01-04 04:52:00,78,59.0,2023-01-04 11:23:00,1.6,37.0,12.1,13.0,2023-01-04 09:16:00,0.0
2023-01-05,1007.1,1008.9,2023-01-05 09:23:00,1005.3,2023-01-05 15:37:00,17.7,19.8,2023-01-05 12:13:00,15.7,2023-01-05 06:23:00,91,85.0,2023-01-05 12:00:00,1.0,0.0,7.7,50.0,2023-01-05 15:43:00,0.5
2023-01-06,1006.7,,,,,16.9,,,,,89,,,1.4,39.0,,,,0.0
2023-01-07,1004.0,1006.0,2023-01-07 00:02:00,1001.6,2023-01-07 14:50:00,17.7,22.2,2023-01-07 13:57:00,15.5,2023-01-07 23:48:00,64,47.0,2023-01-07 13:24:00,1.6,32.0,13.0,19.0,2023-01-07 10:14:00,0.0
2023-01-08,1004.3,,,,,19.0,,,,,75,,,0.9,49.0,,,,0.0
2023-01-09,1004.0,1005.5,2023-01-09 09:55:00,1002.8,2023-01-09 15:27:00,18.9,23.1,2023-01-09 13:03:00,16.6,2023-01-09 06:32:00,87,67.0,2023-01-09 13:02:00,0.9,64.0,6.0,301.0,2023-01-09 14:43:00,0.5
2023-01-10,1002.5,1004.2,2023-01-10 09:59:00,1000.3,2023-01-10 13:02:00,19.0,23.8,2023-01-10 12:50:00,17.5,2023-01-10 07:10:00,88,61.0,2023-01-10 12:54:00,1.2,33.0,6.2,90.0,2023-01-10 10:47:00,0.5
2023-01-11,1001.5,,,,,19.0,,,,,93,,,0.7,0.0,,,,2.0
2023-01-12,1000.3,1002.3,2023-01-12 09:55:00,998.4,2023-01-12 15:38:00,18.4,22.4,2023-01-12 13:09:00,17.0,2023-01-12 05:30:00,92,74.0,2023-01-12 13:09:00,0.9,0.0,4.1,216.0,2023-01-12 02:10:00,0.0
2023-01-13,997.2,,,,,21.9,,,,,76,,,0.6,30.0,,,,0.0
2023-01-14,994.4,996.2,2023-01-14 23:52:00,991.9,2023-01-14 15:28:00,23.0,28.3,2023-01-14 12:58:00,18.7,2023-01-14 06:47:00,79,58.0,2023-01-14 10:48:00,1.1,65.0,7.4,243.0,2023-01-14 15:31:00,5.5
