,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1002.0,1003.2,2025-01-01T09:32:00,1000.4,2025-01-01T15:39:00,15.6,17.3,2025-01-01T13:05:00,14.4,2025-01-01T00:35:00,82,64,2025-01-01T01:46:00,0.7,36,7.1,347.0,2025-01-01T00:10:00,7.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-01T21:00:00,,,0,,96,2025-01-01T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1002.5,1004.7,2025-01-02T08:47:00,1000.1,2025-01-02T15:44:00,16.5,19.2,2025-01-02T14:29:00,14.3,2025-01-02T05:09:00,83,68,2025-01-02T14:30:00,1.5,32,9.5,25.0,2025-01-02T23:01:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-02T01:00:00,,,0,,96,2025-01-02T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1003.8,1005.5,2025-01-03T08:58:00,1001.8,2025-01-03T23:42:00,15.8,19.0,2025-01-03T11:25:00,14.5,2025-01-03T07:03:00,69,51,2025-01-03T22:14:00,2.1,29,13.6,40.0,2025-01-03T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,90,2025-01-03T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1002.2,1004.8,2025-01-04T09:02:00,1000.4,2025-01-04T17:12:00,17.8,23.8,2025-01-04T13:41:00,14.4,2025-01-04T23:52:00,62,47,2025-01-04T13:45:00,1.3,43,11.6,43.0,2025-01-04T00:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,82,2025-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1003.1,1004.4,2025-01-05T08:33:00,1001.6,2025-01-05T14:46:00,16.5,21.6,2025-01-05T10:46:00,14.6,2025-01-05T00:23:00,82,65,2025-01-05T10:46:00,1.1,283,6.4,273.0,2025-01-05T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,89,2025-01-05T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1003.7,1005.5,2025-01-06T10:09:00,1001.5,2025-01-06T14:13:00,16.0,20.0,2025-01-06T12:04:00,13.5,2025-01-06T07:09:00,65,46,2025-01-06T14:47:00,1.3,36,11.0,43.0,2025-01-06T21:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,89,2025-01-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1003.7,1005.3,2025-01-07T19:51:00,1002.1,2025-01-07T13:21:00,16.0,21.3,2025-01-07T12:27:00,12.5,2025-01-07T06:15:00,56,42,2025-01-07T12:52:00,1.2,64,8.3,26.0,2025-01-07T00:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,67,2025-01-07T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1003.9,1005.9,2025-01-08T23:32:00,1001.9,2025-01-08T14:32:00,16.3,21.5,2025-01-08T14:14:00,13.8,2025-01-08T05:12:00,71,53,2025-01-08T14:14:00,1.1,26,7.8,352.0,2025-01-08T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,79,2025-01-08T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1007.0,1011.6,2025-01-10T00:00:00,1004.6,2025-01-09T14:08:00,14.6,17.1,2025-01-09T13:32:00,11.5,2025-01-09T23:36:00,69,53,2025-01-09T13:20:00,2.0,37,15.0,3.0,2025-01-09T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,79,2025-01-09T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1012.1,1014.8,2025-01-10T09:32:00,1010.1,2025-01-10T14:23:00,11.7,15.1,2025-01-10T12:37:00,10.5,2025-01-10T04:59:00,70,58,2025-01-10T12:37:00,2.3,32,14.7,23.0,2025-01-10T20:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,76,2025-01-10T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
