,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1009.4,1011.3,2009-01-01 09:17:00,1007.3,2009-01-01 15:25:00,10.6,13.1,2009-01-01 12:54:00,8.9,2009-01-01 06:56:00,56,43,2009-01-01 12:33:00,7.3,38.0,18.9,28.0,2009-01-01 23:11:00,0.0
2009-01-02,1009.1,1011.5,2009-01-02 09:14:00,1006.0,2009-01-02 15:43:00,12.3,15.3,2009-01-02 13:31:00,9.7,2009-01-02 06:23:00,60,49,2009-01-02 12:23:00,6.8,42.0,20.2,62.0,2009-01-02 15:43:00,0.0
2009-01-03,1005.6,1008.2,2009-01-03 00:02:00,1003.1,2009-01-03 15:03:00,15.3,20.1,2009-01-03 14:24:00,11.2,2009-01-03 02:31:00,59,42,2009-01-03 11:52:00,3.6,30.0,15.6,49.0,2009-01-03 09:05:00,0.0
2009-01-04,1004.2,1005.7,2009-01-04 10:44:00,1003.1,2009-01-04 17:36:00,15.2,17.7,2009-01-04 13:09:00,13.5,2009-01-04 03:43:00,78,68,2009-01-04 04:54:00,2.1,33.0,15.6,49.0,2009-01-04 09:05:00,0.0
2009-01-05,1003.4,1005.6,2009-01-05 08:45:00,1000.2,2009-01-05 15:15:00,17.0,20.1,2009-01-05 11:41:00,14.9,2009-01-05 04:25:00,77,61,2009-01-05 11:42:00,6.2,46.0,20.7,48.0,2009-01-05 15:15:00,0.0
2009-01-06,1004.2,1005.7,2009-01-06 09:14:00,1002.4,2009-01-06 13:46:00,16.6,18.1,2009-01-06 12:06:00,14.8,2009-01-06 06:37:00,82,74,2009-01-06 12:07:00,3.6,29.0,11.2,43.0,2009-01-06 00:26:00,0.0
2009-01-07,1005.2,1006.5,2009-01-07 22:53:00,1003.7,2009-01-07 15:15:00,16.0,18.3,2009-01-07 10:57:00,15.1,2009-01-07 16:28:00,84,74,2009-01-07 10:59:00,4.6,35.0,12.7,31.0,2009-01-07 13:29:00,1.0
2009-01-08,1006.8,1008.9,2009-01-08 23:39:00,1005.1,2009-01-08 13:32:00,14.4,15.6,2009-01-09 00:00:00,12.1,2009-01-09 00:00:00,83,80,2009-01-08 15:07:00,5.6,33.0,13.5,29.0,2009-01-08 22:20:00,0.0
2009-01-09,1009.5,1011.1,2009-01-09 08:58:00,1007.3,2009-01-09 15:28:00,10.6,12.1,2009-01-09 00:02:00,9.5,2009-01-09 07:36:00,69,54,2009-01-09 23:21:00,5.0,47.0,13.2,76.0,2009-01-09 15:53:00,0.0
2009-01-10,1009.5,1012.3,2009-01-10 09:14:00,1006.9,2009-01-10 14:43:00,9.2,11.4,2009-01-10 12:10:00,7.2,2009-01-10 05:26:00,49,35,2009-01-10 13:52:00,5.6,43.0,17.9,34.0,2009-01-10 12:40:00,0.0
