,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1008.3,1010.9,2022-01-01T10:02:00,1006.3,2022-01-01T14:45:00,16.7,22.3,2022-01-01T13:55:00,13.8,2022-01-01T05:32:00,81,54.0,2022-01-01T13:56:00,0.8,26,6.1,298.0,2022-01-01T17:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-01-01T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1006.6,1008.8,2022-01-02T08:54:00,1004.3,2022-01-02T14:57:00,16.6,22.1,2022-01-02T12:58:00,13.1,2022-01-02T06:37:00,77,56.0,2022-01-02T12:58:00,1.1,13,8.9,53.0,2022-01-02T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2022-01-02T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1005.4,1007.5,2022-01-03T08:39:00,1003.2,2022-01-03T15:16:00,17.7,22.9,2022-01-03T12:15:00,14.6,2022-01-03T23:55:00,76,56.0,2022-01-03T12:09:00,1.1,45,7.1,18.0,2022-01-03T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2022-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1003.5,1005.5,2022-01-04T08:52:00,1001.2,2022-01-04T14:49:00,18.5,24.5,2022-01-04T14:27:00,14.0,2022-01-04T00:34:00,81,60.0,2022-01-04T12:58:00,0.9,45,6.4,38.0,2022-01-04T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2022-01-04T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1002.0,1003.7,2022-01-05T22:55:00,1000.4,2022-01-05T14:21:00,17.5,20.2,2022-01-05T15:38:00,15.4,2022-01-05T03:10:00,89,80.0,2022-01-05T08:29:00,0.7,27,4.1,284.0,2022-01-05T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-01-05T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1004.2,1006.4,2022-01-06T21:52:00,1002.0,2022-01-06T16:12:00,16.2,19.0,2022-01-06T12:18:00,13.8,2022-01-06T22:00:00,84,67.0,2022-01-06T11:06:00,2.3,39,14.5,56.0,2022-01-06T10:39:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-06T22:00:00,,,0,,93.0,2022-01-06T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1006.0,1007.9,2022-01-07T08:26:00,1003.8,2022-01-07T14:36:00,15.3,18.8,2022-01-07T11:36:00,13.6,2022-01-07T02:05:00,80,63.0,2022-01-07T12:53:00,1.7,41,14.6,53.0,2022-01-07T14:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T01:00:00,,,0,,93.0,2022-01-07T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1003.8,1005.8,2022-01-08T09:20:00,1001.9,2022-01-08T14:34:00,15.5,19.4,2022-01-08T13:33:00,13.9,2022-01-08T04:54:00,77,61.0,2022-01-08T13:33:00,1.3,48,10.0,37.0,2022-01-08T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2022-01-08T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1001.6,1003.0,2022-01-09T08:23:00,999.3,2022-01-09T14:19:00,16.8,21.1,2022-01-09T13:57:00,14.1,2022-01-09T02:41:00,80,63.0,2022-01-09T13:37:00,1.1,24,7.5,19.0,2022-01-09T17:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2022-01-09T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1000.5,1001.9,2022-01-10T21:47:00,998.0,2022-01-10T15:31:00,17.2,21.1,2022-01-10T12:54:00,15.2,2022-01-10T23:54:00,83,65.0,2022-01-10T12:54:00,1.2,30,7.9,43.0,2022-01-10T02:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T23:59:00,,,0,,97.0,2022-01-10T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1004.1,1006.6,2022-01-11T10:11:00,1000.7,2022-01-11T01:50:00,12.7,15.5,2022-01-11T01:30:00,11.3,2022-01-11T10:07:00,81,62.0,2022-01-11T21:38:00,2.1,42,17.4,37.0,2022-01-11T22:17:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-11T05:00:00,,,0,,97.0,2022-01-11T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1004.4,1006.0,2022-01-12T10:27:00,1002.8,2022-01-12T15:25:00,12.2,15.2,2022-01-12T15:26:00,10.0,2022-01-12T05:20:00,80,64.0,2022-01-12T00:04:00,0.9,41,11.4,33.0,2022-01-12T00:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-12T03:00:00,,,0,,92.0,2022-01-12T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1006.1,1008.1,2022-01-13T09:41:00,1004.6,2022-01-13T03:08:00,12.5,14.2,2022-01-13T12:19:00,10.9,2022-01-13T23:57:00,78,63.0,2022-01-13T17:10:00,1.0,35,9.0,36.0,2022-01-13T17:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-01-13T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1004.8,1007.1,2022-01-14T09:42:00,1001.0,2022-01-14T15:46:00,14.3,19.7,2022-01-14T13:16:00,10.6,2022-01-14T04:21:00,65,46.0,2022-01-14T13:16:00,1.3,34,9.0,37.0,2022-01-14T10:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2022-01-14T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
