,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1008.3,1010.9,2022-01-01 10:02:00,1006.3,2022-01-01 14:45:00,16.7,22.3,2022-01-01 13:55:00,13.8,2022-01-01 05:32:00,81,54.0,2022-01-01 13:56:00,0.8,26.0,6.1,298.0,2022-01-01 17:19:00,0.0
2022-01-02,1006.6,1008.8,2022-01-02 08:54:00,1004.3,2022-01-02 14:57:00,16.6,22.1,2022-01-02 12:58:00,13.1,2022-01-02 06:37:00,77,56.0,2022-01-02 12:58:00,1.1,13.0,8.9,53.0,2022-01-02 15:01:00,0.0
2022-01-03,1005.4,1007.5,2022-01-03 08:39:00,1003.2,2022-01-03 15:16:00,17.7,22.9,2022-01-03 12:15:00,14.6,2022-01-03 23:55:00,76,56.0,2022-01-03 12:09:00,1.1,45.0,7.1,18.0,2022-01-03 14:00:00,0.0
2022-01-04,1003.5,1005.5,2022-01-04 08:52:00,1001.2,2022-01-04 14:49:00,18.5,24.5,2022-01-04 14:27:00,14.0,2022-01-04 00:34:00,81,60.0,2022-01-04 12:58:00,0.9,45.0,6.4,38.0,2022-01-04 12:13:00,0.0
2022-01-05,1002.0,1003.7,2022-01-05 22:55:00,1000.4,2022-01-05 14:21:00,17.5,20.2,2022-01-05 15:38:00,15.4,2022-01-05 03:10:00,89,80.0,2022-01-05 08:29:00,0.7,27.0,4.1,284.0,2022-01-05 16:25:00,0.0
2022-01-06,1004.2,1006.4,2022-01-06 21:52:00,1002.0,2022-01-06 16:12:00,16.2,19.0,2022-01-06 12:18:00,13.8,2022-01-06 22:00:00,83,67.0,2022-01-06 11:06:00,2.3,37.0,14.5,56.0,2022-01-06 10:39:00,3.5
2022-01-07,1006.0,1007.9,2022-01-07 08:26:00,1003.8,2022-01-07 14:36:00,15.2,18.8,2022-01-07 11:36:00,13.6,2022-01-07 02:05:00,80,63.0,2022-01-07 12:53:00,1.7,41.0,14.6,53.0,2022-01-07 14:36:00,1.5
2022-01-08,1003.8,1005.8,2022-01-08 09:20:00,1001.9,2022-01-08 14:34:00,15.7,19.4,2022-01-08 13:33:00,13.9,2022-01-08 04:54:00,77,61.0,2022-01-08 13:33:00,1.4,48.0,10.0,37.0,2022-01-08 10:17:00,0.0
2022-01-09,1001.5,1003.0,2022-01-09 08:23:00,999.3,2022-01-09 14:19:00,16.9,21.1,2022-01-09 13:57:00,14.1,2022-01-09 02:41:00,79,63.0,2022-01-09 13:37:00,1.2,24.0,7.5,19.0,2022-01-09 17:16:00,0.0
2022-01-10,1000.5,1001.9,2022-01-10 21:47:00,998.0,2022-01-10 15:31:00,17.2,21.1,2022-01-10 12:54:00,15.2,2022-01-10 23:54:00,83,65.0,2022-01-10 12:54:00,1.2,30.0,7.9,43.0,2022-01-10 02:18:00,0.5
