,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,-9999.7,976.0,2011-01-01 09:45:00,972.8,2011-01-01 14:59:00,10.4,13.9,2011-01-01 13:21:00,8.6,2011-01-01 04:13:00,49,38,2011-01-01 11:06:00,6.2,40.0,17.8,58.0,2011-01-01 14:40:00,0.0
2011-01-02,-9999.7,977.2,2011-01-02 09:37:00,973.8,2011-01-02 16:04:00,13.0,17.2,2011-01-02 12:57:00,10.4,2011-01-02 04:13:00,56,42,2011-01-02 12:58:00,4.1,43.0,12.9,60.0,2011-01-02 00:39:00,0.0
2011-01-03,-9999.7,977.7,2011-01-03 10:03:00,972.5,2011-01-03 02:53:00,11.4,12.5,2011-01-03 08:50:00,10.6,2011-01-03 23:59:00,79,70,2011-01-03 05:54:00,3.2,27.0,13.9,23.0,2011-01-03 21:23:00,2.5
2011-01-04,-9999.7,977.5,2011-01-04 08:43:00,973.3,2011-01-04 23:59:00,12.0,13.5,2011-01-04 13:52:00,10.5,2011-01-04 00:50:00,74,66,2011-01-04 13:54:00,3.9,36.0,12.3,32.0,2011-01-04 01:34:00,0.0
2011-01-05,-9999.7,975.8,2011-01-05 09:26:00,970.2,2011-01-05 15:33:00,15.6,22.1,2011-01-05 16:02:00,11.5,2011-01-05 03:43:00,76,53,2011-01-05 14:53:00,1.9,23.0,9.8,13.0,2011-01-05 23:23:00,2.0
2011-01-06,1008.2,1009.1,2011-01-06 23:58:00,1007.0,2011-01-06 16:47:00,11.8,10.2,2011-01-06 16:44:00,8.9,2011-01-06 23:57:00,79,72,2011-01-07 00:00:00,6.0,33.0,16.9,21.0,2011-01-06 20:44:00,1.0
2011-01-07,1006.9,1009.1,2011-01-07 00:40:00,1004.9,2011-01-07 15:23:00,11.1,14.1,2011-01-07 12:51:00,8.5,2011-01-07 01:57:00,71,58,2011-01-07 11:22:00,5.8,31.0,19.7,62.0,2011-01-07 10:37:00,0.0
2011-01-08,1004.0,1006.4,2011-01-08 07:55:00,1001.4,2011-01-08 15:28:00,15.3,20.3,2011-01-08 14:38:00,11.9,2011-01-08 00:01:00,70,52,2011-01-08 14:23:00,2.0,25.0,12.3,39.0,2011-01-08 09:10:00,0.0
2011-01-09,1004.8,1006.3,2011-01-09 09:13:00,1002.4,2011-01-09 14:15:00,13.1,15.4,2011-01-09 00:10:00,10.4,2011-01-09 23:36:00,78,71,2011-01-09 23:56:00,5.3,27.0,20.4,50.0,2011-01-09 19:54:00,2.5
2011-01-10,1003.7,1006.3,2011-01-10 07:56:00,1001.6,2011-01-10 15:58:00,11.0,12.1,2011-01-10 21:56:00,9.8,2011-01-10 04:44:00,80,71,2011-01-11 00:00:00,5.1,37.0,16.4,41.0,2011-01-10 00:05:00,2.0
