,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,-9999.7,976.0,2011-01-01T09:45:00,972.8,2011-01-01T14:59:00,10.4,13.9,2011-01-01T13:21:00,8.6,2011-01-01T04:13:00,49,38.0,2011-01-01T11:06:00,6.2,40,17.8,58.0,2011-01-01T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,56.0,2011-01-01T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,-9999.7,977.2,2011-01-02T09:37:00,973.8,2011-01-02T16:04:00,13.0,17.2,2011-01-02T12:57:00,10.4,2011-01-02T04:13:00,56,42.0,2011-01-02T12:58:00,4.1,43,12.9,60.0,2011-01-02T00:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2011-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,-9999.7,977.7,2011-01-03T10:03:00,972.5,2011-01-03T02:53:00,11.4,12.5,2011-01-03T08:50:00,10.6,2011-01-03T23:59:00,79,70.0,2011-01-03T05:54:00,3.2,27,13.9,23.0,2011-01-03T21:23:00,2.5,,,,,,,,,,,,,,,,,,,,,,85.0,2011-01-03T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,-9999.7,977.5,2011-01-04T08:43:00,973.3,2011-01-04T23:59:00,12.0,13.5,2011-01-04T13:52:00,10.5,2011-01-04T00:50:00,74,66.0,2011-01-04T13:54:00,3.9,36,12.3,32.0,2011-01-04T01:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2011-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,-9999.7,975.8,2011-01-05T09:26:00,970.2,2011-01-05T15:33:00,15.6,22.1,2011-01-05T16:02:00,11.5,2011-01-05T03:43:00,76,53.0,2011-01-05T14:53:00,1.9,23,9.8,13.0,2011-01-05T23:23:00,2.0,,,,,,,,,,,,,,,,,,,,,,86.0,2011-01-05T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1008.2,1009.1,2011-01-06T23:58:00,1007.0,2011-01-06T16:47:00,11.8,10.2,2011-01-06T16:44:00,8.9,2011-01-06T23:57:00,79,72.0,2011-01-07T00:00:00,6.0,33,16.9,21.0,2011-01-06T20:44:00,1.0,,,,,,,,,,,,,,,,,,,,,,78.0,2011-01-06T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1006.9,1009.1,2011-01-07T00:40:00,1004.9,2011-01-07T15:23:00,11.1,14.1,2011-01-07T12:51:00,8.5,2011-01-07T01:57:00,71,58.0,2011-01-07T11:22:00,5.8,31,19.7,62.0,2011-01-07T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2011-01-07T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1004.0,1006.4,2011-01-08T07:55:00,1001.4,2011-01-08T15:28:00,15.3,20.3,2011-01-08T14:38:00,11.9,2011-01-08T00:01:00,70,52.0,2011-01-08T14:23:00,2.0,25,12.3,39.0,2011-01-08T09:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2011-01-08T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1004.8,1006.3,2011-01-09T09:13:00,1002.4,2011-01-09T14:15:00,13.1,15.4,2011-01-09T00:10:00,10.4,2011-01-09T23:36:00,78,71.0,2011-01-09T23:56:00,5.3,27,20.4,50.0,2011-01-09T19:54:00,2.5,,,,,,,,,,,,,,,,,,,,,,86.0,2011-01-09T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1003.7,1006.3,2011-01-10T07:56:00,1001.6,2011-01-10T15:58:00,11.0,12.1,2011-01-10T21:56:00,9.8,2011-01-10T04:44:00,80,71.0,2011-01-11T00:00:00,5.1,37,16.4,41.0,2011-01-10T00:05:00,2.0,,,,,,,,,,,,,,,,,,,,,,85.0,2011-01-10T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
