,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1009.6,1012.0,2020-01-01T10:11:00,1008.4,2020-01-01T19:51:00,14.9,17.3,2020-01-01T13:58:00,12.3,2020-01-01T23:43:00,82.0,74.0,2020-01-01T14:01:00,1.3,47.0,11.0,56.0,2020-01-01T01:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-01T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1007.7,1009.9,2020-01-02T09:09:00,1006.0,2020-01-02T13:58:00,17.3,25.8,2020-01-02T13:44:00,11.8,2020-01-02T06:55:00,76.0,44.0,2020-01-02T13:45:00,0.8,90.0,5.3,290.0,2020-01-02T14:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-02T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1005.6,1008.2,2020-01-03T09:10:00,1003.3,2020-01-03T15:10:00,18.0,25.0,2020-01-03T15:01:00,12.7,2020-01-03T04:21:00,74.0,54.0,2020-01-03T12:06:00,0.9,99.0,5.9,300.0,2020-01-03T15:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-03T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1004.0,1006.3,2020-01-04T09:06:00,1002.0,2020-01-04T14:25:00,18.5,24.8,2020-01-04T12:23:00,14.7,2020-01-04T02:46:00,78.0,52.0,2020-01-04T12:23:00,0.9,294.0,5.2,298.0,2020-01-04T14:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-04T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1004.2,1006.1,2020-01-05T09:35:00,1002.6,2020-01-05T14:07:00,19.7,26.2,2020-01-05T13:08:00,15.7,2020-01-05T06:36:00,77.0,53.0,2020-01-05T12:45:00,0.9,246.0,5.4,280.0,2020-01-05T13:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-05T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1003.4,1006.1,2020-01-06T08:57:00,1000.9,2020-01-06T23:58:00,18.7,22.5,2020-01-06T14:46:00,16.2,2020-01-06T06:43:00,82.0,58.0,2020-01-06T23:36:00,1.0,118.0,4.7,286.0,2020-01-06T12:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-06T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1001.0,1003.6,2020-01-07T10:29:00,998.8,2020-01-07T14:38:00,20.0,26.8,2020-01-07T14:22:00,15.9,2020-01-07T04:09:00,75.0,46.0,2020-01-07T15:07:00,1.1,91.0,6.7,221.0,2020-01-07T14:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-07T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1003.2,1005.2,2020-01-08T09:10:00,1000.9,2020-01-08T15:05:00,17.8,21.8,2020-01-08T12:32:00,14.3,2020-01-08T23:52:00,69.0,53.0,2020-01-08T13:04:00,1.7,41.0,12.5,43.0,2020-01-08T10:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2020-01-08T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1001.9,1004.7,2020-01-09T09:13:00,999.8,2020-01-09T15:42:00,18.3,25.4,2020-01-09T13:37:00,14.0,2020-01-09T02:44:00,70.0,46.0,2020-01-09T13:27:00,1.2,36.0,6.3,307.0,2020-01-09T14:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2020-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,999.8,,,,,18.6,,,,,76.0,,,1.1,39.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
