,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1009.6,1012.0,2020-01-01 10:11:00,1008.4,2020-01-01 19:51:00,14.9,17.3,2020-01-01 13:58:00,12.3,2020-01-01 23:43:00,82,74,2020-01-01 14:01:00,1.3,47.0,11.0,56.0,2020-01-01 01:44:00,0.0
2020-01-02,1007.7,1009.9,2020-01-02 09:09:00,1006.0,2020-01-02 13:58:00,17.3,25.8,2020-01-02 13:44:00,11.8,2020-01-02 06:55:00,76,44,2020-01-02 13:45:00,0.8,90.0,5.3,290.0,2020-01-02 14:51:00,0.0
2020-01-03,1005.6,1008.2,2020-01-03 09:10:00,1003.3,2020-01-03 15:10:00,18.0,25.0,2020-01-03 15:01:00,12.7,2020-01-03 04:21:00,74,54,2020-01-03 12:06:00,0.9,99.0,5.9,300.0,2020-01-03 15:45:00,0.0
2020-01-04,1004.0,1006.3,2020-01-04 09:06:00,1002.0,2020-01-04 14:25:00,18.5,24.8,2020-01-04 12:23:00,14.7,2020-01-04 02:46:00,78,52,2020-01-04 12:23:00,0.9,294.0,5.2,298.0,2020-01-04 14:46:00,0.0
2020-01-05,1004.2,1006.1,2020-01-05 09:35:00,1002.6,2020-01-05 14:07:00,19.7,26.2,2020-01-05 13:08:00,15.7,2020-01-05 06:36:00,77,53,2020-01-05 12:45:00,0.9,246.0,5.4,280.0,2020-01-05 13:41:00,0.0
2020-01-06,1003.4,1006.1,2020-01-06 08:57:00,1000.9,2020-01-06 23:58:00,18.7,22.5,2020-01-06 14:46:00,16.2,2020-01-06 06:43:00,82,58,2020-01-06 23:36:00,1.0,118.0,4.7,286.0,2020-01-06 12:14:00,0.0
2020-01-07,1001.0,1003.6,2020-01-07 10:29:00,998.8,2020-01-07 14:38:00,20.0,26.8,2020-01-07 14:22:00,15.9,2020-01-07 04:09:00,75,46,2020-01-07 15:07:00,1.1,91.0,6.7,221.0,2020-01-07 14:32:00,0.0
2020-01-08,1003.2,1005.2,2020-01-08 09:10:00,1000.9,2020-01-08 15:05:00,17.8,21.8,2020-01-08 12:32:00,14.3,2020-01-08 23:52:00,69,53,2020-01-08 13:04:00,1.7,41.0,12.5,43.0,2020-01-08 10:33:00,0.0
2020-01-09,1001.9,1004.7,2020-01-09 09:13:00,999.8,2020-01-09 15:42:00,18.3,25.4,2020-01-09 13:37:00,14.0,2020-01-09 02:44:00,70,46,2020-01-09 13:27:00,1.2,36.0,6.3,307.0,2020-01-09 14:31:00,0.0
2020-01-10,999.8,,,,,18.6,,,,,76,,,1.1,39.0,,,,0.0
