,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1001.6,1005.6,2026-01-01T22:55:00,998.3,2026-01-01T03:50:00,15.1,17.8,2026-01-01T09:26:00,13.3,2026-01-01T23:17:00,87.0,77.0,2026-01-01T09:57:00,2.2,33.0,11.4,26.0,2026-01-01T15:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1008.3,1010.4,2026-01-02T20:36:00,1005.3,2026-01-02T00:14:00,11.0,13.8,2026-01-02T00:10:00,9.5,2026-01-02T18:31:00,84.0,66.0,2026-01-02T22:43:00,2.0,45.0,11.4,57.0,2026-01-02T15:33:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1007.3,1009.5,2026-01-03T00:12:00,1005.2,2026-01-03T15:53:00,13.7,19.3,2026-01-03T13:47:00,10.5,2026-01-03T00:01:00,63.0,45.0,2026-01-03T12:35:00,1.4,51.0,11.4,27.0,2026-01-03T09:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1005.1,1007.5,2026-01-04T09:58:00,1003.2,2026-01-04T16:42:00,15.1,22.6,2026-01-04T12:09:00,9.4,2026-01-04T05:59:00,66.0,40.0,2026-01-04T12:09:00,1.3,70.0,5.1,301.0,2026-01-04T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1004.8,1006.8,2026-01-05T00:01:00,1003.0,2026-01-05T14:29:00,15.8,20.6,2026-01-05T12:15:00,11.9,2026-01-05T06:26:00,75.0,61.0,2026-01-05T09:39:00,1.4,36.0,9.9,55.0,2026-01-05T21:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1007.3,1009.3,2026-01-06T22:10:00,1005.6,2026-01-06T15:37:00,12.0,14.9,2026-01-06T10:09:00,9.8,2026-01-06T20:55:00,82.0,69.0,2026-01-06T10:06:00,1.5,33.0,9.8,17.0,2026-01-06T00:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1007.8,1010.1,2026-01-07T09:09:00,1005.8,2026-01-07T15:46:00,11.6,13.9,2026-01-07T10:31:00,9.8,2026-01-07T05:10:00,65.0,50.0,2026-01-07T10:36:00,1.5,47.0,10.3,114.0,2026-01-07T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1008.3,1010.2,2026-01-08T09:30:00,1006.4,2026-01-08T03:15:00,12.9,16.2,2026-01-08T13:29:00,10.6,2026-01-08T20:41:00,58.0,49.0,2026-01-08T13:27:00,2.1,34.0,13.2,29.0,2026-01-08T09:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1005.8,1008.1,2026-01-09T09:14:00,1003.0,2026-01-09T14:53:00,13.2,18.6,2026-01-09T13:40:00,9.8,2026-01-09T23:55:00,57.0,41.0,2026-01-09T13:52:00,1.2,38.0,10.4,49.0,2026-01-09T01:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1004.3,1007.2,2026-01-10T23:12:00,1001.3,2026-01-10T14:06:00,14.7,21.1,2026-01-10T13:18:00,8.7,2026-01-10T03:26:00,67.0,47.0,2026-01-10T13:19:00,1.0,37.0,6.7,36.0,2026-01-10T22:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
