,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1004.2,13.5,77,2.1,41.0,10.6,38.0,0.0,,,,,2018-01-01T00:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1004.1,13.5,76,1.8,45.0,10.6,40.0,0.0,,,,,2018-01-01T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1004.0,13.6,76,1.7,41.0,9.4,40.0,0.0,,,,,2018-01-01T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1004.0,13.7,76,1.2,59.0,10.7,46.0,0.0,,,,,2018-01-01T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1004.4,13.4,77,0.6,59.0,5.8,33.0,0.0,,,,,2018-01-01T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1004.8,13.2,78,0.4,60.0,5.8,46.0,0.0,,,,,2018-01-01T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1005.3,13.3,80,0.6,50.0,3.3,5.0,0.0,,,,,2018-01-01T06:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1005.5,14.4,76,0.6,63.0,2.7,38.0,0.0,,,,,2018-01-01T07:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1005.6,16.5,68,1.9,51.0,5.6,43.0,0.0,,,,,2018-01-01T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1005.6,18.6,63,1.3,41.0,5.5,56.0,0.0,,,,,2018-01-01T09:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1004.9,20.5,58,1.1,48.0,5.1,104.0,0.0,,,,,2018-01-01T10:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1003.9,20.5,58,1.5,11.0,6.0,9.0,0.0,,,,,2018-01-01T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1002.8,21.6,56,1.3,32.0,5.7,339.0,0.0,,,,,2018-01-01T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1002.0,21.0,59,2.2,38.0,6.9,350.0,0.0,,,,,2018-01-01T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
