,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1007.4,1009.4,2019-01-01 09:56:00,1005.5,2019-01-01 14:30:00,17.1,20.1,2019-01-01 13:10:00,15.6,2019-01-01 03:41:00,77,64,2019-01-01 13:10:00,2.6,52.0,15.1,64.0,2019-01-01 15:48:00,0.0
2019-01-02,1007.2,1009.3,2019-01-02 08:46:00,1005.0,2019-01-02 14:00:00,17.3,19.4,2019-01-02 12:08:00,16.1,2019-01-02 05:53:00,81,71,2019-01-02 11:41:00,1.4,42.0,10.1,54.0,2019-01-02 03:44:00,0.0
2019-01-03,1007.3,1009.4,2019-01-03 10:13:00,1005.6,2019-01-03 22:57:00,18.3,20.5,2019-01-03 14:09:00,16.5,2019-01-03 04:15:00,84,76,2019-01-03 21:15:00,1.0,35.0,9.2,88.0,2019-01-03 05:41:00,1.0
2019-01-04,1005.9,1007.2,2019-01-04 08:46:00,1004.1,2019-01-04 14:48:00,18.2,23.6,2019-01-04 12:24:00,16.0,2019-01-04 02:47:00,91,70,2019-01-04 12:20:00,0.3,262.0,6.2,305.0,2019-01-04 12:54:00,0.0
2019-01-05,1004.6,1006.5,2019-01-05 00:02:00,1002.7,2019-01-05 15:21:00,18.6,22.8,2019-01-05 14:57:00,16.4,2019-01-05 00:56:00,91,74,2019-01-05 14:57:00,0.5,5.0,4.7,9.0,2019-01-05 18:00:00,2.0
2019-01-06,1005.4,1008.2,2019-01-06 09:35:00,1003.3,2019-01-06 15:26:00,17.2,20.0,2019-01-06 14:50:00,15.0,2019-01-06 04:53:00,87,73,2019-01-06 14:51:00,0.9,46.0,9.7,53.0,2019-01-06 12:54:00,7.0
2019-01-07,1003.9,1005.5,2019-01-07 09:29:00,1002.1,2019-01-07 14:49:00,19.9,25.6,2019-01-07 14:58:00,16.6,2019-01-07 06:46:00,83,63,2019-01-07 14:58:00,0.6,247.0,5.0,296.0,2019-01-07 16:07:00,0.0
2019-01-08,1004.8,1006.9,2019-01-08 09:10:00,1002.7,2019-01-08 14:50:00,19.1,22.0,2019-01-08 14:28:00,17.7,2019-01-08 07:51:00,86,69,2019-01-08 14:05:00,1.6,36.0,10.7,37.0,2019-01-09 00:00:00,0.0
2019-01-09,1005.3,1007.4,2019-01-09 08:23:00,1003.1,2019-01-09 14:59:00,19.5,24.4,2019-01-09 14:18:00,16.3,2019-01-09 06:44:00,75,58,2019-01-09 11:31:00,0.6,44.0,12.3,42.0,2019-01-09 02:51:00,0.0
2019-01-10,1003.8,1006.0,2019-01-10 09:02:00,1002.0,2019-01-10 14:19:00,19.6,24.8,2019-01-10 12:55:00,16.5,2019-01-10 06:44:00,87,69,2019-01-10 11:25:00,0.0,330.0,2.2,136.0,2019-01-10 23:10:00,0.0
2019-01-11,1002.3,1004.0,2019-01-11 08:52:00,1000.3,2019-01-11 14:48:00,20.5,27.1,2019-01-11 11:08:00,19.1,2019-01-11 20:19:00,87,60,2019-01-11 11:10:00,1.0,44.0,6.2,322.0,2019-01-11 12:43:00,0.0
2019-01-12,1002.7,1004.1,2019-01-12 08:30:00,1001.2,2019-01-12 04:13:00,18.8,21.3,2019-01-12 13:14:00,17.3,2019-01-12 23:46:00,87,78,2019-01-12 13:16:00,1.1,35.0,8.1,39.0,2019-01-12 19:03:00,0.0
2019-01-13,1003.3,1005.1,2019-01-13 09:25:00,1002.1,2019-01-13 14:32:00,17.8,19.8,2019-01-13 10:45:00,17.2,2019-01-13 07:31:00,82,74,2019-01-13 10:45:00,1.0,40.0,7.3,43.0,2019-01-13 20:30:00,0.0
2019-01-14,1001.6,1003.3,2019-01-14 09:30:00,999.6,2019-01-14 15:12:00,19.3,24.6,2019-01-14 12:35:00,16.7,2019-01-14 04:56:00,72,52,2019-01-14 12:40:00,0.7,53.0,6.7,18.0,2019-01-14 03:11:00,0.0
2019-01-15,1002.5,1004.2,2019-01-15 21:56:00,1000.5,2019-01-15 14:21:00,18.9,23.2,2019-01-15 11:42:00,17.1,2019-01-15 23:24:00,84,69,2019-01-15 11:35:00,0.6,39.0,10.3,31.0,2019-01-15 23:48:00,0.0
2019-01-16,1003.2,1005.1,2019-01-16 22:51:00,1001.0,2019-01-16 14:16:00,15.7,17.5,2019-01-16 00:01:00,14.3,2019-01-16 23:20:00,89,77,2019-01-16 13:19:00,2.1,47.0,13.0,40.0,2019-01-16 01:50:00,12.0
2019-01-17,1005.7,1007.2,2019-01-17 10:09:00,1003.8,2019-01-17 03:54:00,13.9,15.3,2019-01-17 13:43:00,13.1,2019-01-17 03:58:00,86,77,2019-01-17 23:54:00,1.3,46.0,12.7,45.0,2019-01-17 22:27:00,6.0
2019-01-18,1004.4,1006.8,2019-01-18 09:23:00,1002.2,2019-01-18 15:14:00,16.9,23.5,2019-01-18 14:30:00,12.5,2019-01-18 06:55:00,65,46,2019-01-18 15:43:00,0.6,52.0,13.1,39.0,2019-01-18 00:06:00,0.0
2019-01-19,1003.7,1005.9,2019-01-19 09:47:00,1002.0,2019-01-19 15:14:00,17.8,22.1,2019-01-19 14:20:00,13.7,2019-01-19 02:20:00,78,59,2019-01-19 15:01:00,0.1,302.0,3.4,344.0,2019-01-19 10:29:00,0.0
2019-01-20,1003.7,1006.1,2019-01-20 23:40:00,1002.2,2019-01-21 00:00:00,17.3,20.9,2019-01-20 12:49:00,13.9,2019-01-20 23:58:00,83,72,2019-01-20 12:46:00,0.7,46.0,11.8,46.0,2019-01-20 19:05:00,0.0
2019-01-21,1005.0,1006.4,2019-01-21 09:23:00,1003.6,2019-01-21 14:38:00,14.2,16.9,2019-01-21 12:10:00,12.4,2019-01-21 05:11:00,84,69,2019-01-21 12:26:00,2.1,44.0,12.5,42.0,2019-01-21 10:09:00,1.5
2019-01-22,1005.3,1007.1,2019-01-22 10:55:00,1004.2,2019-01-22 23:54:00,12.8,14.2,2019-01-22 00:02:00,11.4,2019-01-22 21:56:00,76,66,2019-01-22 13:01:00,1.6,34.0,8.6,57.0,2019-01-22 10:49:00,0.0
2019-01-23,1003.4,1004.8,2019-01-23 09:12:00,1002.0,2019-01-23 15:17:00,14.9,21.1,2019-01-23 12:47:00,10.3,2019-01-23 05:41:00,65,47,2019-01-23 12:28:00,1.0,46.0,8.1,46.0,2019-01-23 00:48:00,0.0
2019-01-24,1003.5,1005.4,2019-01-24 09:38:00,1001.8,2019-01-24 14:56:00,16.3,22.4,2019-01-24 13:49:00,12.7,2019-01-24 06:54:00,69,47,2019-01-24 13:11:00,1.1,52.0,7.6,45.0,2019-01-24 11:42:00,0.0
2019-01-25,1004.9,1007.3,2019-01-25 23:55:00,1003.0,2019-01-25 14:10:00,16.6,23.4,2019-01-25 12:00:00,11.8,2019-01-25 04:14:00,76,52,2019-01-25 11:51:00,1.0,5.0,7.8,50.0,2019-01-25 22:43:00,0.0
2019-01-26,1008.0,1009.9,2019-01-26 10:02:00,1006.4,2019-01-26 15:25:00,14.3,16.8,2019-01-26 10:52:00,12.6,2019-01-26 20:21:00,64,52,2019-01-26 10:12:00,2.8,44.0,15.1,30.0,2019-01-26 10:45:00,0.0
2019-01-27,1007.3,1010.0,2019-01-27 09:38:00,1005.0,2019-01-27 23:58:00,14.6,18.6,2019-01-27 14:24:00,12.4,2019-01-27 23:50:00,64,54,2019-01-27 14:27:00,0.6,45.0,13.0,36.0,2019-01-27 00:03:00,0.0
