,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1009.3,1011.7,2015-01-01T09:21:00,1005.7,2015-01-01T00:12:00,11.9,15.1,2015-01-01T12:04:00,9.4,2015-01-01T19:57:00,60,45.0,2015-01-01T14:00:00,4.4,30,18.0,45.0,2015-01-01T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-01T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1008.3,1010.3,2015-01-02T09:09:00,1005.5,2015-01-02T14:40:00,12.3,17.4,2015-01-02T13:38:00,9.5,2015-01-02T05:57:00,62,49.0,2015-01-02T13:39:00,2.3,24,12.0,35.0,2015-01-02T00:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1005.4,1008.0,2015-01-03T00:12:00,1003.4,2015-01-03T23:59:00,14.0,20.9,2015-01-03T13:52:00,9.4,2015-01-03T06:10:00,68,46.0,2015-01-03T13:02:00,1.1,56,4.9,80.0,2015-01-03T00:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-03T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1001.7,1003.5,2015-01-04T00:02:00,999.8,2015-01-04T23:59:00,15.6,20.8,2015-01-04T12:03:00,11.6,2015-01-04T06:12:00,73,55.0,2015-01-04T12:03:00,1.5,124,5.3,291.0,2015-01-04T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-04T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,999.4,1001.5,2015-01-05T09:07:00,998.3,2015-01-05T17:28:00,17.3,22.8,2015-01-05T16:24:00,12.6,2015-01-05T06:06:00,69,52.0,2015-01-05T11:49:00,1.3,5,5.5,111.0,2015-01-05T01:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2015-01-05T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,999.2,1000.6,2015-01-06T21:53:00,997.5,2015-01-06T15:10:00,18.5,24.3,2015-01-06T11:54:00,15.3,2015-01-06T00:02:00,72,54.0,2015-01-06T13:54:00,1.8,5,8.7,10.0,2015-01-06T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-06T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1004.9,1009.0,2015-01-07T23:50:00,999.8,2015-01-07T00:01:00,13.2,16.4,2015-01-07T00:24:00,10.8,2015-01-07T23:04:00,83,73.0,2015-01-07T23:59:00,3.1,2,12.4,34.0,2015-01-07T20:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-07T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1009.4,1012.1,2015-01-08T08:56:00,1007.5,2015-01-08T14:29:00,11.5,14.9,2015-01-08T13:13:00,9.3,2015-01-08T07:13:00,64,51.0,2015-01-08T12:51:00,3.8,34,19.0,20.0,2015-01-08T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-08T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1008.1,1009.8,2015-01-09T08:04:00,1005.6,2015-01-09T15:13:00,13.3,18.9,2015-01-09T14:27:00,10.0,2015-01-09T06:12:00,65,48.0,2015-01-09T14:18:00,1.8,32,11.6,38.0,2015-01-09T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-09T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1006.8,1008.3,2015-01-10T09:34:00,1004.9,2015-01-10T14:21:00,14.9,19.9,2015-01-10T13:05:00,11.7,2015-01-10T01:56:00,63,48.0,2015-01-10T13:17:00,1.7,37,9.1,31.0,2015-01-10T09:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-10T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1005.7,1007.4,2015-01-11T09:22:00,1004.6,2015-01-11T13:45:00,15.2,19.7,2015-01-11T11:51:00,11.9,2015-01-11T03:49:00,67,56.0,2015-01-11T11:51:00,1.7,38,10.0,33.0,2015-01-11T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2015-01-11T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1004.1,1006.1,2015-01-12T10:01:00,1002.3,2015-01-12T15:42:00,16.9,20.2,2015-01-12T11:17:00,15.1,2015-01-12T00:31:00,63,53.0,2015-01-12T10:48:00,2.7,56,14.0,24.0,2015-01-12T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2015-01-12T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1001.1,1004.0,2015-01-13T22:13:00,998.1,2015-01-13T14:54:00,17.4,22.8,2015-01-13T13:40:00,14.3,2015-01-13T22:49:00,73,51.0,2015-01-13T11:01:00,1.4,31,7.7,307.0,2015-01-13T20:49:00,9.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-13T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1004.4,1007.0,2015-01-14T09:53:00,1001.7,2015-01-14T03:29:00,13.5,16.5,2015-01-14T14:42:00,12.3,2015-01-14T23:58:00,87,71.0,2015-01-14T14:44:00,2.0,15,11.8,44.0,2015-01-14T21:07:00,9.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-14T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1005.7,1007.6,2015-01-15T09:53:00,1003.9,2015-01-15T14:44:00,13.7,17.4,2015-01-15T13:23:00,11.3,2015-01-15T05:26:00,72,59.0,2015-01-15T12:11:00,2.5,24,13.2,29.0,2015-01-15T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2015-01-15T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1006.0,1007.9,2015-01-16T09:41:00,1003.5,2015-01-16T14:32:00,14.4,19.7,2015-01-16T12:18:00,10.1,2015-01-16T04:13:00,77,59.0,2015-01-16T12:02:00,1.8,4,10.7,32.0,2015-01-16T23:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-16T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1007.5,1010.1,2015-01-17T09:49:00,1005.7,2015-01-17T15:36:00,13.3,15.9,2015-01-17T14:12:00,12.2,2015-01-17T21:48:00,63,48.0,2015-01-17T13:37:00,4.0,35,18.0,43.0,2015-01-17T08:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1006.0,1008.2,2015-01-18T09:34:00,1004.1,2015-01-18T15:08:00,14.3,19.5,2015-01-18T12:11:00,11.1,2015-01-18T05:00:00,69,51.0,2015-01-18T12:11:00,2.1,1,11.7,30.0,2015-01-18T22:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-18T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1004.5,1006.2,2015-01-19T10:10:00,1003.1,2015-01-19T15:19:00,14.0,17.1,2015-01-19T13:07:00,12.2,2015-01-19T23:58:00,62,51.0,2015-01-19T12:30:00,3.8,33,21.2,39.0,2015-01-19T09:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2015-01-20T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,1003.3,1005.2,2015-01-20T09:40:00,1000.7,2015-01-20T14:21:00,16.1,22.5,2015-01-20T14:00:00,10.8,2015-01-20T02:47:00,70,47.0,2015-01-20T14:00:00,1.0,72,4.2,13.0,2015-01-20T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-21T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,1003.7,1005.9,2015-01-21T09:27:00,1001.5,2015-01-21T15:11:00,15.0,20.2,2015-01-21T14:48:00,11.9,2015-01-21T23:49:00,84,60.0,2015-01-21T15:26:00,1.2,31,6.6,19.0,2015-01-21T15:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-21T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,1005.8,1007.6,2015-01-22T20:39:00,1003.8,2015-01-22T15:20:00,13.2,18.6,2015-01-22T11:58:00,8.8,2015-01-22T23:41:00,61,36.0,2015-01-22T11:24:00,1.4,3,9.0,2.0,2015-01-22T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-22T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,1004.9,1006.8,2015-01-24T00:00:00,1003.2,2015-01-23T14:15:00,13.2,21.2,2015-01-23T13:19:00,7.8,2015-01-23T05:00:00,52,27.0,2015-01-23T13:02:00,1.6,46,7.7,309.0,2015-01-23T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-23T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
