,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1009.3,1011.7,2015-01-01 09:21:00,1005.7,2015-01-01 00:12:00,11.9,15.1,2015-01-01 12:04:00,9.4,2015-01-01 19:57:00,60,45,2015-01-01 14:00:00,4.4,30.0,18.0,45.0,2015-01-01 15:17:00,0.0
2015-01-02,1008.3,1010.3,2015-01-02 09:09:00,1005.5,2015-01-02 14:40:00,12.3,17.4,2015-01-02 13:38:00,9.5,2015-01-02 05:57:00,62,49,2015-01-02 13:39:00,2.3,24.0,12.0,35.0,2015-01-02 00:39:00,0.0
2015-01-03,1005.4,1008.0,2015-01-03 00:12:00,1003.4,2015-01-03 23:59:00,14.0,20.9,2015-01-03 13:52:00,9.4,2015-01-03 06:10:00,68,46,2015-01-03 13:02:00,1.1,56.0,4.9,80.0,2015-01-03 00:40:00,0.0
2015-01-04,1001.7,1003.5,2015-01-04 00:02:00,999.8,2015-01-04 23:59:00,15.6,20.8,2015-01-04 12:03:00,11.6,2015-01-04 06:12:00,73,55,2015-01-04 12:03:00,1.5,124.0,5.3,291.0,2015-01-04 12:44:00,0.0
2015-01-05,999.4,1001.5,2015-01-05 09:07:00,998.3,2015-01-05 17:28:00,17.3,22.8,2015-01-05 16:24:00,12.6,2015-01-05 06:06:00,69,52,2015-01-05 11:49:00,1.3,5.0,5.5,111.0,2015-01-05 01:27:00,0.0
2015-01-06,999.2,1000.6,2015-01-06 21:53:00,997.5,2015-01-06 15:10:00,18.5,24.3,2015-01-06 11:54:00,15.3,2015-01-06 00:02:00,72,54,2015-01-06 13:54:00,1.8,5.0,8.7,10.0,2015-01-06 14:39:00,0.0
2015-01-07,1004.9,1009.0,2015-01-07 23:50:00,999.8,2015-01-07 00:01:00,13.2,16.4,2015-01-07 00:24:00,10.8,2015-01-07 23:04:00,83,73,2015-01-07 23:59:00,3.1,2.0,12.4,34.0,2015-01-07 20:57:00,0.0
2015-01-08,1009.4,1012.1,2015-01-08 08:56:00,1007.5,2015-01-08 14:29:00,11.5,14.9,2015-01-08 13:13:00,9.3,2015-01-08 07:13:00,64,51,2015-01-08 12:51:00,3.8,34.0,19.0,20.0,2015-01-08 13:30:00,0.0
2015-01-09,1008.1,1009.8,2015-01-09 08:04:00,1005.6,2015-01-09 15:13:00,13.3,18.9,2015-01-09 14:27:00,10.0,2015-01-09 06:12:00,65,48,2015-01-09 14:18:00,1.8,32.0,11.6,38.0,2015-01-09 10:10:00,0.0
2015-01-10,1006.8,1008.3,2015-01-10 09:34:00,1004.9,2015-01-10 14:21:00,14.9,19.9,2015-01-10 13:05:00,11.7,2015-01-10 01:56:00,63,48,2015-01-10 13:17:00,1.7,37.0,9.1,31.0,2015-01-10 09:20:00,0.0
2015-01-11,1005.7,1007.4,2015-01-11 09:22:00,1004.6,2015-01-11 13:45:00,15.2,19.7,2015-01-11 11:51:00,11.9,2015-01-11 03:49:00,67,56,2015-01-11 11:51:00,1.7,38.0,10.0,33.0,2015-01-11 12:07:00,0.0
2015-01-12,1004.1,1006.1,2015-01-12 10:01:00,1002.3,2015-01-12 15:42:00,16.9,20.2,2015-01-12 11:17:00,15.1,2015-01-12 00:31:00,63,53,2015-01-12 10:48:00,2.7,56.0,14.0,24.0,2015-01-12 15:42:00,0.0
2015-01-13,1001.1,1004.0,2015-01-13 22:13:00,998.1,2015-01-13 14:54:00,17.4,22.8,2015-01-13 13:40:00,14.3,2015-01-13 22:49:00,73,51,2015-01-13 11:01:00,1.4,31.0,7.7,307.0,2015-01-13 20:49:00,9.0
2015-01-14,1004.4,1007.0,2015-01-14 09:53:00,1001.7,2015-01-14 03:29:00,13.5,16.5,2015-01-14 14:42:00,12.3,2015-01-14 23:58:00,87,71,2015-01-14 14:44:00,2.0,15.0,11.8,44.0,2015-01-14 21:07:00,9.0
2015-01-15,1005.7,1007.6,2015-01-15 09:53:00,1003.9,2015-01-15 14:44:00,13.7,17.4,2015-01-15 13:23:00,11.3,2015-01-15 05:26:00,72,59,2015-01-15 12:11:00,2.5,24.0,13.2,29.0,2015-01-15 11:06:00,0.0
2015-01-16,1006.0,1007.9,2015-01-16 09:41:00,1003.5,2015-01-16 14:32:00,14.4,19.7,2015-01-16 12:18:00,10.1,2015-01-16 04:13:00,77,59,2015-01-16 12:02:00,1.8,4.0,10.7,32.0,2015-01-16 23:51:00,0.0
2015-01-17,1007.5,1010.1,2015-01-17 09:49:00,1005.7,2015-01-17 15:36:00,13.3,15.9,2015-01-17 14:12:00,12.2,2015-01-17 21:48:00,63,48,2015-01-17 13:37:00,4.0,35.0,18.0,43.0,2015-01-17 08:49:00,0.0
