,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1004.0,1006.0,2013-01-01T09:19:00,1002.8,2013-01-01T15:09:00,10.9,12.1,2013-01-01T20:47:00,9.1,2013-01-01T00:19:00,89,80.0,2013-01-01T01:25:00,0.9,70,4.6,125.0,2013-01-01T12:05:00,4.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-01T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1004.6,1007.4,2013-01-02T23:57:00,1002.1,2013-01-02T04:05:00,15.0,18.0,2013-01-02T15:17:00,11.9,2013-01-02T00:09:00,86,72.0,2013-01-02T14:08:00,2.1,28,13.8,35.0,2013-01-02T22:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-02T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1007.0,1008.8,2013-01-03T09:49:00,1004.4,2013-01-03T13:45:00,12.6,14.2,2013-01-03T00:03:00,11.3,2013-01-03T22:59:00,85,79.0,2013-01-03T13:45:00,8.6,40,22.8,45.0,2013-01-03T10:30:00,3.5,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-03T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1002.9,1006.6,2013-01-04T00:01:00,1000.3,2013-01-04T16:24:00,14.3,18.9,2013-01-04T12:47:00,11.4,2013-01-04T03:41:00,83,67.0,2013-01-04T12:47:00,4.0,36,15.7,53.0,2013-01-04T00:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-04T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1001.8,1004.0,2013-01-05T08:38:00,1000.3,2013-01-05T14:31:00,14.3,15.3,2013-01-05T12:24:00,13.2,2013-01-05T06:44:00,90,82.0,2013-01-05T21:00:00,2.9,27,12.6,37.0,2013-01-05T19:21:00,2.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-05T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1001.6,1003.5,2013-01-06T09:52:00,1000.0,2013-01-06T14:49:00,15.7,18.6,2013-01-06T11:08:00,14.5,2013-01-06T06:56:00,88,78.0,2013-01-06T11:11:00,2.2,28,9.0,34.0,2013-01-06T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-06T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1001.1,1003.8,2013-01-07T08:54:00,998.9,2013-01-07T15:36:00,15.7,17.4,2013-01-07T12:41:00,15.0,2013-01-07T06:54:00,91,85.0,2013-01-07T12:43:00,2.7,26,8.5,25.0,2013-01-07T18:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-07T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1001.3,1003.6,2013-01-08T09:03:00,999.5,2013-01-08T14:44:00,13.9,15.3,2013-01-09T00:00:00,12.7,2013-01-08T23:59:00,93,92.0,2013-01-08T10:13:00,3.7,29,13.0,38.0,2013-01-08T23:26:00,10.5,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-08T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1003.3,1005.0,2013-01-09T09:24:00,1001.2,2013-01-09T14:41:00,11.9,12.7,2013-01-10T00:00:00,11.3,2013-01-09T06:54:00,91,86.0,2013-01-09T21:53:00,5.7,30,15.4,32.0,2013-01-09T19:54:00,8.0,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-09T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1003.5,1005.3,2013-01-10T09:06:00,1001.3,2013-01-10T13:01:00,12.9,14.7,2013-01-10T12:35:00,11.9,2013-01-10T01:23:00,81,71.0,2013-01-10T14:07:00,7.5,43,20.3,44.0,2013-01-10T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2013-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1003.0,1004.4,2013-01-11T09:34:00,1001.4,2013-01-11T14:31:00,16.5,22.5,2013-01-11T13:08:00,11.9,2013-01-11T06:36:00,76,52.0,2013-01-11T13:08:00,1.9,48,17.4,36.0,2013-01-11T01:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2013-01-11T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,1001.3,1004.8,2013-01-12T00:40:00,997.2,2013-01-12T17:00:00,15.9,17.3,2013-01-12T14:51:00,15.1,2013-01-12T06:09:00,92,86.0,2013-01-12T14:52:00,3.0,36,14.9,23.0,2013-01-12T17:06:00,5.0,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-12T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,998.6,1000.8,2013-01-13T23:54:00,996.5,2013-01-13T04:19:00,13.5,15.8,2013-01-13T00:50:00,11.9,2013-01-13T18:19:00,94,84.0,2013-01-13T23:43:00,2.1,69,8.0,25.0,2013-01-13T22:24:00,10.5,,,,,,,,,,,,,,,,,,,,,,96.0,2013-01-13T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1003.5,1004.7,2013-01-14T07:47:00,1000.6,2013-01-14T00:05:00,12.3,15.5,2013-01-14T14:33:00,9.9,2013-01-14T07:05:00,66,51.0,2013-01-14T13:57:00,4.9,41,14.4,53.0,2013-01-14T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2013-01-14T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1004.6,1006.4,2013-01-15T07:52:00,1002.6,2013-01-15T14:34:00,14.2,21.8,2013-01-15T13:11:00,8.0,2013-01-15T03:19:00,62,40.0,2013-01-15T10:43:00,1.2,7,5.0,300.0,2013-01-15T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2013-01-15T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1005.4,1007.2,2013-01-16T08:41:00,1003.1,2013-01-16T13:59:00,14.6,21.4,2013-01-16T12:52:00,9.4,2013-01-16T06:47:00,68,48.0,2013-01-16T09:19:00,2.6,30,9.8,24.0,2013-01-16T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2013-01-16T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1009.8,1012.1,2013-01-17T19:00:00,1006.2,2013-01-17T02:12:00,11.3,13.7,2013-01-18T00:00:00,9.2,2013-01-17T16:17:00,78,68.0,2013-01-17T23:56:00,6.6,40,20.1,44.0,2013-01-17T23:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2013-01-17T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1010.0,1012.9,2013-01-18T08:59:00,1007.3,2013-01-18T15:21:00,10.7,13.1,2013-01-18T12:33:00,8.6,2013-01-18T06:44:00,65,54.0,2013-01-18T11:51:00,6.4,43,18.6,47.0,2013-01-18T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2013-01-18T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,1006.3,1008.7,2013-01-19T09:14:00,1003.3,2013-01-19T15:30:00,14.6,22.6,2013-01-19T15:00:00,9.2,2013-01-19T07:02:00,67,38.0,2013-01-19T14:41:00,1.2,150,4.7,69.0,2013-01-19T01:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2013-01-19T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,1006.0,1008.8,2013-01-20T09:39:00,1004.1,2013-01-20T15:35:00,14.9,20.9,2013-01-20T12:39:00,10.5,2013-01-20T02:55:00,77,52.0,2013-01-20T12:39:00,1.4,18,6.0,319.0,2013-01-20T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2013-01-20T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,1004.0,1006.0,2013-01-21T09:21:00,1002.4,2013-01-21T14:45:00,17.7,23.2,2013-01-21T14:48:00,12.9,2013-01-21T07:05:00,76,56.0,2013-01-21T11:08:00,1.1,136,5.3,121.0,2013-01-21T01:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-21T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,1003.7,1006.1,2013-01-22T09:33:00,1002.1,2013-01-22T17:12:00,17.2,22.1,2013-01-22T12:49:00,14.8,2013-01-22T04:57:00,82,69.0,2013-01-22T12:46:00,2.4,27,5.3,121.0,2013-01-22T01:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2013-01-22T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,1003.5,1006.1,2013-01-23T09:11:00,1001.6,2013-01-23T17:12:00,15.0,16.1,2013-01-23T14:18:00,14.0,2013-01-23T08:23:00,84,78.0,2013-01-23T14:20:00,3.2,22,9.5,41.0,2013-01-23T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-23T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,1002.0,1003.2,2013-01-24T09:24:00,1000.6,2013-01-24T14:20:00,15.7,20.2,2013-01-24T13:23:00,12.7,2013-01-24T06:57:00,78,58.0,2013-01-24T13:19:00,1.9,32,7.0,318.0,2013-01-24T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2013-01-24T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,1002.8,1004.4,2013-01-25T09:05:00,1000.8,2013-01-25T14:39:00,13.7,15.6,2013-01-25T13:53:00,12.4,2013-01-25T22:27:00,75,64.0,2013-01-25T10:30:00,4.8,31,18.4,30.0,2013-01-25T10:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2013-01-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-26,1002.5,1004.4,2013-01-26T23:52:00,1000.8,2013-01-26T15:12:00,14.2,16.7,2013-01-26T14:48:00,12.3,2013-01-26T04:10:00,79,70.0,2013-01-26T10:28:00,2.2,46,10.6,40.0,2013-01-26T20:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2013-01-26T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-27,1005.7,1007.5,2013-01-27T10:09:00,1002.9,2013-01-27T01:34:00,12.9,15.0,2013-01-27T14:58:00,11.9,2013-01-27T03:46:00,69,55.0,2013-01-27T14:54:00,7.1,44,19.6,47.0,2013-01-27T20:14:00,1.0,,,,,,,,,,,,,,,,,,,,,,87.0,2013-01-27T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,1005.0,1006.7,2013-01-28T09:55:00,1003.5,2013-01-28T14:58:00,14.5,20.1,2013-01-28T15:11:00,11.7,2013-01-28T02:25:00,63,49.0,2013-01-28T14:43:00,3.4,43,14.2,45.0,2013-01-28T00:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2013-01-28T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,1006.3,1008.2,2013-01-29T09:39:00,1004.4,2013-01-29T01:42:00,14.4,20.5,2013-01-29T14:10:00,11.1,2013-01-29T01:01:00,79,53.0,2013-01-29T14:02:00,1.1,61,5.4,311.0,2013-01-29T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-29T09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,1007.2,1009.5,2013-01-30T10:21:00,1005.6,2013-01-30T23:28:00,15.8,22.6,2013-01-30T14:37:00,12.1,2013-01-30T23:48:00,68,39.0,2013-01-30T13:43:00,2.2,42,9.3,41.0,2013-01-30T09:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2013-01-30T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,1005.9,1007.7,2013-01-31T09:19:00,1004.1,2013-01-31T15:20:00,15.8,22.8,2013-01-31T13:49:00,9.5,2013-01-31T06:02:00,66,41.0,2013-01-31T11:03:00,1.3,135,5.6,339.0,2013-01-31T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2013-01-31T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,1004.8,1007.1,2013-02-01T09:50:00,1003.4,2013-02-01T15:28:00,19.2,26.4,2013-02-01T14:25:00,13.0,2013-02-01T06:01:00,58,36.0,2013-02-01T14:26:00,1.3,36,4.9,131.0,2013-02-01T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2013-02-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
