,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1007.3,1009.2,2021-01-02T00:00:00,1004.6,2021-01-01T15:16:00,12.6,16.7,2021-01-01T14:22:00,9.7,2021-01-02T00:00:00,64,48.0,2021-01-01T13:28:00,1.4,33,10.7,13.0,2021-01-01T00:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2021-01-01T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1005.2,1008.2,2021-01-02T04:34:00,1003.2,2021-01-02T15:32:00,14.2,18.1,2021-01-02T13:03:00,10.6,2021-01-02T02:32:00,72,57.0,2021-01-02T12:58:00,1.5,50,11.4,40.0,2021-01-02T15:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-02T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1005.4,1006.9,2021-01-03T06:23:00,1003.0,2021-01-03T14:17:00,16.8,24.5,2021-01-03T12:36:00,11.3,2021-01-03T02:00:00,75,44.0,2021-01-03T13:01:00,0.6,25,5.8,36.0,2021-01-03T15:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2021-01-03T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1004.2,1006.6,2021-01-04T00:49:00,1001.5,2021-01-04T14:32:00,16.7,18.8,2021-01-04T13:51:00,14.6,2021-01-04T04:24:00,92,83.0,2021-01-04T00:02:00,1.3,34,6.7,360.0,2021-01-04T14:31:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-04T23:00:00,,,0,,97.0,2021-01-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1003.5,,,,,15.7,,,,,89,,,2.0,35,,,,1.0,,,,,,,,,,,,,,,,0.5,2021-01-05T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1002.0,1004.1,2021-01-06T00:10:00,999.3,2021-01-06T13:53:00,14.6,16.1,2021-01-06T11:25:00,13.3,2021-01-06T23:56:00,82,71.0,2021-01-06T11:11:00,2.1,30,11.6,34.0,2021-01-06T05:07:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-06T22:00:00,,,0,,92.0,2021-01-06T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1004.7,1008.1,2021-01-07T23:59:00,1001.8,2021-01-07T02:08:00,11.1,13.5,2021-01-07T00:24:00,8.1,2021-01-07T23:58:00,89,81.0,2021-01-07T17:06:00,2.9,31,13.3,49.0,2021-01-07T20:05:00,5.5,,,,,,,,,,,,,,,,1.0,2021-01-07T06:00:00,,,0,,95.0,2021-01-07T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1008.5,1009.8,2021-01-08T10:13:00,1007.2,2021-01-08T02:33:00,6.6,8.2,2021-01-08T00:04:00,5.7,2021-01-08T04:33:00,82,62.0,2021-01-08T23:14:00,2.2,34,12.1,33.0,2021-01-08T23:45:00,1.5,,,,,,,,,,,,,,,,0.5,2021-01-08T03:00:00,,,0,,92.0,2021-01-08T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1007.9,1009.4,2021-01-09T09:01:00,1005.6,2021-01-09T14:42:00,8.2,11.1,2021-01-09T11:18:00,6.6,2021-01-09T06:23:00,61,49.0,2021-01-09T11:19:00,2.3,38,12.0,10.0,2021-01-09T23:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,69.0,2021-01-09T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1005.2,1007.6,2021-01-10T00:46:00,1003.0,2021-01-10T15:11:00,12.7,17.1,2021-01-10T12:00:00,8.6,2021-01-10T00:45:00,60,47.0,2021-01-10T12:00:00,1.4,65,12.8,33.0,2021-01-10T00:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2021-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
