,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1006.0,1008.4,2012-01-01 09:08:00,1003.8,2012-01-01 12:40:00,14.2,16.2,2012-01-01 09:59:00,13.1,2012-01-01 23:34:00,69,61,2012-01-01 10:04:00,5.4,29.0,14.3,31.0,2012-01-01 00:43:00,0.0
2012-01-02,1004.4,1005.7,2012-01-02 08:34:00,1003.3,2012-01-02 20:49:00,14.4,16.8,2012-01-02 11:09:00,11.7,2012-01-02 23:16:00,61,49,2012-01-02 11:11:00,3.3,27.0,17.8,19.0,2012-01-02 00:09:00,0.0
2012-01-03,1004.1,1007.1,2012-01-03 23:59:00,1001.8,2012-01-03 13:13:00,15.0,21.9,2012-01-03 11:39:00,11.3,2012-01-03 01:34:00,73,47,2012-01-03 11:16:00,3.0,18.0,15.2,32.0,2012-01-03 19:08:00,0.0
2012-01-04,1009.3,1012.3,2012-01-04 09:31:00,1006.8,2012-01-04 01:03:00,9.2,12.1,2012-01-05 00:00:00,7.9,2012-01-04 15:20:00,79,71,2012-01-04 23:17:00,6.2,18.0,18.1,31.0,2012-01-04 21:28:00,1.0
2012-01-05,1006.9,1010.0,2012-01-05 10:10:00,1004.8,2012-01-05 21:55:00,10.7,12.2,2012-01-05 23:15:00,8.9,2012-01-05 04:01:00,86,70,2012-01-05 00:05:00,3.6,23.0,15.3,1.0,2012-01-05 00:56:00,11.0
2012-01-06,1006.0,1007.8,2012-01-06 20:26:00,1004.0,2012-01-06 02:30:00,13.7,15.2,2012-01-06 13:37:00,11.7,2012-01-06 01:19:00,91,83,2012-01-06 23:12:00,2.2,18.0,16.4,16.0,2012-01-06 21:50:00,42.0
2012-01-07,1006.9,1008.0,2012-01-07 08:45:00,1005.2,2012-01-07 12:38:00,16.2,19.3,2012-01-07 13:58:00,14.1,2012-01-07 06:15:00,75,58,2012-01-07 14:09:00,6.8,26.0,19.0,32.0,2012-01-07 12:37:00,0.0
2012-01-08,1006.9,1008.8,2012-01-08 09:30:00,1005.2,2012-01-08 15:00:00,16.2,17.3,2012-01-08 10:39:00,15.5,2012-01-08 18:11:00,87,81,2012-01-08 03:40:00,4.0,13.0,11.3,19.0,2012-01-08 15:17:00,0.0
2012-01-09,1006.2,1008.4,2012-01-09 09:13:00,1004.3,2012-01-09 14:18:00,16.3,19.2,2012-01-09 12:54:00,14.6,2012-01-09 07:31:00,79,62,2012-01-09 12:57:00,5.3,27.0,15.9,38.0,2012-01-09 15:00:00,0.0
2012-01-10,1005.8,1007.3,2012-01-10 23:46:00,1003.5,2012-01-10 14:18:00,17.0,20.6,2012-01-10 12:15:00,15.3,2012-01-10 23:53:00,69,54,2012-01-10 13:33:00,4.6,22.0,14.6,53.0,2012-01-10 10:10:00,0.0
2012-01-11,1008.2,1010.0,2012-01-11 09:43:00,1006.9,2012-01-11 15:08:00,14.7,16.3,2012-01-11 12:54:00,13.3,2012-01-11 20:06:00,67,57,2012-01-11 13:21:00,6.8,25.0,18.1,32.0,2012-01-11 20:08:00,0.0
