,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1005.7,17.1,89.0,1.2,63.0,0.0
2023-01-01 02:00:00,1004.8,17.3,89.0,0.8,105.0,0.0
2023-01-01 03:00:00,1004.7,17.5,89.0,1.3,51.0,0.0
2023-01-01 04:00:00,1005.0,17.5,91.0,0.6,113.0,0.0
2023-01-01 05:00:00,1005.2,17.6,91.0,2.0,64.0,0.0
2023-01-01 06:00:00,1005.8,17.5,92.0,1.2,71.0,0.0
2023-01-01 07:00:00,1006.6,17.4,92.0,1.0,55.0,0.0
2023-01-01 08:00:00,1006.9,17.9,89.0,0.8,56.0,0.0
2023-01-01 09:00:00,,,,,,0.0
2023-01-01 10:00:00,1006.5,20.5,76.0,0.5,86.0,0.0
2023-01-01 11:00:00,1006.4,21.7,71.0,0.6,60.0,0.0
2023-01-01 12:00:00,1005.5,22.2,69.0,0.9,75.0,0.0
2023-01-01 13:00:00,1004.3,22.6,68.0,0.4,25.0,0.0
2023-01-01 14:00:00,1003.8,22.3,67.0,0.6,39.0,0.0
2023-01-01 15:00:00,1004.1,22.1,65.0,1.1,26.0,0.0
2023-01-01 16:00:00,1004.4,20.8,72.0,1.6,39.0,0.0
2023-01-01 17:00:00,1004.6,20.0,76.0,0.8,29.0,0.0
2023-01-01 18:00:00,1004.8,19.3,78.0,0.5,44.0,0.0
2023-01-01 19:00:00,,,,,,0.0
2023-01-01 20:00:00,,,,,,0.0
2023-01-01 21:00:00,,,,,,0.0
2023-01-01 22:00:00,1006.5,18.4,84.0,0.6,40.0,0.0
2023-01-01 23:00:00,1006.6,18.4,85.0,0.0,0.0,0.0
2023-01-02 00:00:00,1006.4,17.9,89.0,0.9,52.0,0.0
2023-01-02 01:00:00,1005.9,18.1,89.0,0.4,43.0,0.0
2023-01-02 02:00:00,1005.6,18.2,89.0,0.3,17.0,0.0
2023-01-02 03:00:00,1005.8,17.2,96.0,0.6,177.0,0.0
2023-01-02 04:00:00,1005.4,17.2,96.0,1.1,74.0,0.5
2023-01-02 05:00:00,1006.5,17.4,95.0,0.6,28.0,0.0
2023-01-02 06:00:00,1006.1,17.1,97.0,0.0,0.0,0.0
2023-01-02 07:00:00,1006.9,17.5,94.0,0.7,97.0,0.0
2023-01-02 08:00:00,1007.6,17.6,95.0,1.0,31.0,0.0
2023-01-02 09:00:00,1007.9,18.0,94.0,0.0,0.0,0.0
2023-01-02 10:00:00,1007.6,18.6,92.0,0.4,33.0,0.5
2023-01-02 11:00:00,1006.0,19.1,89.0,1.3,39.0,0.0
2023-01-02 12:00:00,1005.7,20.2,78.0,1.3,25.0,0.0
2023-01-02 13:00:00,1004.9,19.9,82.0,2.0,17.0,0.0
2023-01-02 14:00:00,1004.2,20.6,70.0,2.2,39.0,0.0
2023-01-02 15:00:00,1004.2,20.3,72.0,1.8,34.0,0.0
2023-01-02 16:00:00,1004.5,20.2,71.0,1.7,33.0,0.0
2023-01-02 17:00:00,1004.6,19.3,77.0,1.7,38.0,0.0
2023-01-02 18:00:00,1005.5,18.3,84.0,1.4,37.0,0.0
2023-01-02 19:00:00,1006.7,18.0,87.0,1.3,40.0,0.0
2023-01-02 20:00:00,1007.6,17.7,87.0,2.3,33.0,0.0
2023-01-02 21:00:00,1007.6,17.5,87.0,1.2,28.0,0.0
2023-01-02 22:00:00,1007.1,16.9,86.0,3.1,35.0,0.0
2023-01-02 23:00:00,1006.7,16.6,85.0,2.5,34.0,0.0
2023-01-03 00:00:00,1006.2,16.5,86.0,2.7,38.0,0.0
2023-01-03 01:00:00,1006.9,16.4,85.0,2.3,36.0,0.0
2023-01-03 02:00:00,1007.2,16.4,85.0,1.8,33.0,0.0
2023-01-03 03:00:00,1007.2,16.2,86.0,2.2,39.0,0.0
2023-01-03 04:00:00,1007.2,15.6,93.0,1.9,10.0,0.0
2023-01-03 05:00:00,1006.9,15.7,91.0,1.0,27.0,0.0
2023-01-03 06:00:00,1006.9,15.8,90.0,1.6,32.0,0.0
2023-01-03 07:00:00,1006.5,16.4,87.0,1.5,40.0,0.0
2023-01-03 08:00:00,1007.9,16.8,87.0,2.1,39.0,0.0
2023-01-03 09:00:00,1008.1,17.2,83.0,2.0,38.0,0.0
2023-01-03 10:00:00,1008.1,18.1,77.0,1.9,42.0,0.0
2023-01-03 11:00:00,1007.4,19.6,68.0,1.9,47.0,0.0
2023-01-03 12:00:00,1006.7,19.1,68.0,1.6,46.0,0.0
2023-01-03 13:00:00,1005.8,19.0,66.0,2.3,47.0,0.0
2023-01-03 14:00:00,1005.8,17.9,72.0,1.6,55.0,0.0
2023-01-03 15:00:00,1006.0,17.2,73.0,1.4,40.0,0.0
2023-01-03 16:00:00,1006.1,16.9,74.0,1.4,44.0,0.0
2023-01-03 17:00:00,1006.3,16.0,77.0,1.6,39.0,0.0
2023-01-03 18:00:00,1006.6,15.5,79.0,1.9,39.0,0.0
2023-01-03 19:00:00,1007.1,15.2,81.0,2.7,32.0,0.0
2023-01-03 20:00:00,1007.2,14.9,82.0,2.6,29.0,0.0
2023-01-03 21:00:00,1007.2,14.9,83.0,2.8,36.0,0.0
2023-01-03 22:00:00,1007.4,14.5,84.0,1.6,48.0,0.0
2023-01-03 23:00:00,1007.5,14.6,84.0,2.3,32.0,0.0
2023-01-04 00:00:00,1007.4,14.7,82.0,1.8,39.0,0.0
2023-01-04 01:00:00,1007.5,14.6,83.0,1.8,30.0,0.0
2023-01-04 02:00:00,1007.1,14.6,84.0,2.1,37.0,0.0
2023-01-04 03:00:00,1006.6,14.7,82.0,1.3,37.0,0.0
