,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1005.7,17.1,89.0,1.2,63.0,0.0
2023-01-01 02:00:00,1004.8,17.3,89.0,0.8,105.0,0.0
2023-01-01 03:00:00,1004.7,17.5,89.0,1.3,51.0,0.0
2023-01-01 04:00:00,1005.0,17.5,91.0,0.6,113.0,0.0
2023-01-01 05:00:00,1005.2,17.6,91.0,2.0,64.0,0.0
2023-01-01 06:00:00,1005.8,17.5,92.0,1.2,71.0,0.0
2023-01-01 07:00:00,1006.6,17.4,92.0,1.0,55.0,0.0
2023-01-01 08:00:00,1006.9,17.9,89.0,0.8,56.0,0.0
2023-01-01 09:00:00,,,,,,0.0
2023-01-01 10:00:00,1006.5,20.5,76.0,0.5,86.0,0.0
2023-01-01 11:00:00,1006.4,21.7,71.0,0.6,60.0,0.0
2023-01-01 12:00:00,1005.5,22.2,69.0,0.9,75.0,0.0
2023-01-01 13:00:00,1004.3,22.6,68.0,0.4,25.0,0.0
2023-01-01 14:00:00,1003.8,22.3,67.0,0.6,39.0,0.0
2023-01-01 15:00:00,1004.1,22.1,65.0,1.1,26.0,0.0
2023-01-01 16:00:00,1004.4,20.8,72.0,1.6,39.0,0.0
2023-01-01 17:00:00,1004.6,20.0,76.0,0.8,29.0,0.0
2023-01-01 18:00:00,1004.8,19.3,78.0,0.5,44.0,0.0
2023-01-01 19:00:00,,,,,,0.0
2023-01-01 20:00:00,,,,,,0.0
2023-01-01 21:00:00,,,,,,0.0
2023-01-01 22:00:00,1006.5,18.4,84.0,0.6,40.0,0.0
2023-01-01 23:00:00,1006.6,18.4,85.0,0.0,0.0,0.0
2023-01-02 00:00:00,1006.4,17.9,89.0,0.9,52.0,0.0
