,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 02:00:00,1008.5,14.8,85,0.6,46.0,,,0.0
2022-01-01 03:00:00,1008.1,14.7,87,0.9,73.0,,,0.0
2022-01-01 04:00:00,1008.1,14.3,89,0.4,296.0,,,0.0
2022-01-01 05:00:00,1008.4,14.0,91,0.7,177.0,,,0.0
2022-01-01 06:00:00,1009.2,14.0,92,0.7,253.0,,,0.0
2022-01-01 07:00:00,1009.8,14.0,90,0.4,174.0,,,0.0
2022-01-01 08:00:00,1010.3,15.3,84,0.3,128.0,,,0.0
2022-01-01 09:00:00,1010.5,16.2,81,1.3,85.0,,,0.0
2022-01-01 10:00:00,1010.9,17.7,73,0.5,79.0,,,0.0
2022-01-01 11:00:00,1010.2,18.4,70,0.2,0.0,,,0.0
2022-01-01 12:00:00,1009.2,18.9,70,1.1,327.0,,,0.0
2022-01-01 13:00:00,1007.6,19.9,66,1.0,301.0,,,0.0
2022-01-01 14:00:00,1006.7,22.1,55,0.9,36.0,,,0.0
2022-01-01 15:00:00,1006.4,21.2,64,0.0,0.0,,,0.0
2022-01-01 16:00:00,1006.6,19.3,72,0.3,67.0,,,0.0
2022-01-01 17:00:00,1006.6,18.9,74,0.0,0.0,,,0.0
2022-01-01 18:00:00,1007.6,16.9,86,1.4,33.0,,,0.0
2022-01-01 19:00:00,1007.9,16.4,87,1.0,35.0,,,0.0
2022-01-01 20:00:00,1007.9,16.0,89,1.5,34.0,,,0.0
2022-01-01 21:00:00,1007.4,15.5,90,1.0,51.0,,,0.0
2022-01-01 22:00:00,1007.7,15.5,89,1.3,26.0,,,0.0
2022-01-01 23:00:00,1007.9,15.4,89,0.5,74.0,,,0.0
2022-01-02 00:00:00,1007.4,15.2,90,1.8,68.0,,,0.0
2022-01-02 01:00:00,1006.8,14.7,90,2.3,74.0,,,0.0
2022-01-02 02:00:00,1006.7,14.5,91,0.8,38.0,,,0.0
2022-01-02 03:00:00,1006.6,13.7,90,0.6,70.0,,,0.0
2022-01-02 04:00:00,1006.7,13.7,89,0.6,66.0,,,0.0
2022-01-02 05:00:00,1007.0,13.5,86,0.5,86.0,,,0.0
2022-01-02 06:00:00,1007.3,13.8,84,0.3,102.0,,,0.0
2022-01-02 07:00:00,1007.8,13.4,82,1.3,81.0,,,0.0
2022-01-02 08:00:00,1008.4,15.0,79,0.0,0.0,,,0.0
2022-01-02 09:00:00,1008.7,17.8,75,0.8,67.0,,,0.0
2022-01-02 10:00:00,1008.3,18.2,74,1.8,51.0,,,0.0
2022-01-02 11:00:00,1007.5,19.5,67,1.5,28.0,,,0.0
2022-01-02 12:00:00,1006.4,20.2,63,1.6,13.0,,,0.0
2022-01-02 13:00:00,1005.6,21.9,57,0.9,61.0,,,0.0
2022-01-02 14:00:00,1005.0,20.1,60,1.5,59.0,,,0.0
2022-01-02 15:00:00,1004.6,19.9,62,0.9,73.0,,,0.0
2022-01-02 16:00:00,1004.9,18.5,68,1.0,53.0,,,0.0
2022-01-02 17:00:00,1005.6,17.2,72,2.3,55.0,,,0.0
2022-01-02 18:00:00,1006.1,16.3,78,1.5,47.0,,,0.0
2022-01-02 19:00:00,1006.5,16.3,79,1.0,39.0,,,0.0
2022-01-02 20:00:00,1006.6,16.4,80,1.7,46.0,,,0.0
2022-01-02 21:00:00,1006.5,16.4,81,0.6,45.0,,,0.0
2022-01-02 22:00:00,1006.5,16.3,81,1.2,44.0,,,0.0
2022-01-02 23:00:00,1006.4,16.0,83,0.6,56.0,,,0.0
2022-01-03 00:00:00,1006.4,16.0,83,1.1,49.0,,,0.0
2022-01-03 01:00:00,1006.4,16.2,84,0.5,45.0,,,0.0
2022-01-03 02:00:00,1006.3,16.0,83,1.3,16.0,,,0.0
2022-01-03 03:00:00,1006.2,16.0,82,0.9,45.0,,,0.0
2022-01-03 04:00:00,1005.9,15.9,82,1.1,31.0,,,0.0
2022-01-03 05:00:00,1005.9,15.8,82,0.5,65.0,,,0.0
2022-01-03 06:00:00,1006.5,15.8,83,0.9,47.0,,,0.0
2022-01-03 07:00:00,1007.0,15.7,85,0.8,50.0,,,0.0
2022-01-03 08:00:00,1007.3,16.0,84,1.3,68.0,,,0.0
2022-01-03 09:00:00,1007.4,17.3,78,1.8,39.0,,,0.0
2022-01-03 10:00:00,1007.2,19.7,66,1.3,52.0,,,0.0
2022-01-03 11:00:00,1006.6,20.5,64,0.8,29.0,,,0.0
2022-01-03 12:00:00,1005.7,22.0,59,1.5,51.0,,,0.0
2022-01-03 13:00:00,1004.6,21.3,62,1.6,23.0,,,0.0
2022-01-03 14:00:00,1003.7,21.8,60,2.1,9.0,,,0.0
2022-01-03 15:00:00,1003.4,21.5,62,1.9,4.0,,,0.0
2022-01-03 16:00:00,1003.6,20.2,67,2.1,20.0,,,0.0
2022-01-03 17:00:00,1003.8,19.2,67,1.5,56.0,,,0.0
2022-01-03 18:00:00,1004.1,17.9,74,1.6,41.0,,,0.0
2022-01-03 19:00:00,1004.3,17.3,79,0.0,0.0,,,0.0
2022-01-03 20:00:00,1004.5,16.9,81,0.0,0.0,,,0.0
2022-01-03 21:00:00,1004.4,16.3,84,0.9,72.0,,,0.0
2022-01-03 22:00:00,1004.6,15.9,86,0.6,63.0,,,0.0
2022-01-03 23:00:00,1004.5,15.4,88,0.0,0.0,,,0.0
2022-01-04 00:00:00,1004.7,14.7,90,0.3,167.0,,,0.0
2022-01-04 01:00:00,1004.6,14.2,92,0.0,0.0,,,0.0
2022-01-04 02:00:00,1004.5,14.6,90,0.4,113.0,,,0.0
2022-01-04 03:00:00,1004.3,14.7,90,0.5,106.0,,,0.0
2022-01-04 04:00:00,1003.9,15.0,92,1.1,69.0,,,0.0
2022-01-04 05:00:00,1004.4,15.7,92,0.5,52.0,,,0.0
2022-01-04 06:00:00,1004.6,15.9,91,1.0,63.0,,,0.0
2022-01-04 07:00:00,1004.9,15.9,90,1.0,68.0,,,0.0
2022-01-04 08:00:00,1005.2,16.6,87,1.0,63.0,,,0.0
2022-01-04 09:00:00,1005.4,19.4,77,1.8,65.0,,,0.0
2022-01-04 10:00:00,1005.1,21.7,68,1.3,45.0,,,0.0
2022-01-04 11:00:00,1004.3,22.4,65,1.4,53.0,,,0.0
2022-01-04 12:00:00,1003.4,23.0,63,1.3,24.0,,,0.0
2022-01-04 13:00:00,1002.3,23.6,61,1.1,45.0,,,0.0
2022-01-04 14:00:00,1001.7,23.5,63,1.7,18.0,,,0.0
2022-01-04 15:00:00,1001.3,23.3,64,0.8,65.0,,,0.0
2022-01-04 16:00:00,1001.4,21.8,70,0.0,0.0,,,0.0
2022-01-04 17:00:00,1001.9,20.0,77,1.6,51.0,,,0.0
2022-01-04 18:00:00,1002.5,18.6,83,1.3,41.0,,,0.0
2022-01-04 19:00:00,1003.0,17.9,86,1.0,49.0,,,0.0
2022-01-04 20:00:00,1003.0,17.4,88,1.6,49.0,,,0.0
2022-01-04 21:00:00,1003.1,17.4,89,1.5,68.0,,,0.0
2022-01-04 22:00:00,1003.2,17.3,89,0.3,61.0,,,0.0
2022-01-04 23:00:00,1002.9,17.0,90,0.0,0.0,,,0.0
2022-01-05 00:00:00,1002.7,16.6,91,0.0,0.0,,,0.0
2022-01-05 01:00:00,1002.4,16.1,92,0.0,0.0,,,0.0
2022-01-05 02:00:00,1001.7,15.5,92,0.0,0.0,,,0.0
2022-01-05 03:00:00,1001.1,15.6,91,0.0,0.0,,,0.0
