,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1002.3,1004.6,2014-01-01T08:19:00,1000.0,2014-01-01T15:12:00,15.8,24.3,2014-01-01T14:09:00,9.8,2014-01-01T05:13:00,70,37.0,2014-01-01T14:11:00,1.4,60,5.9,35.0,2014-01-01T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-01T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1000.6,1002.9,2014-01-02T08:24:00,998.4,2014-01-02T14:31:00,18.7,24.2,2014-01-02T13:32:00,13.3,2014-01-02T07:02:00,66,49.0,2014-01-02T09:51:00,1.3,319,5.9,35.0,2014-01-02T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-02T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,999.2,1001.1,2014-01-03T09:21:00,996.7,2014-01-03T14:24:00,17.6,21.4,2014-01-03T13:39:00,15.3,2014-01-03T05:35:00,83,61.0,2014-01-03T13:29:00,0.9,101,5.5,319.0,2014-01-03T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-03T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1001.0,1003.1,2014-01-04T22:44:00,998.6,2014-01-04T04:56:00,15.6,17.4,2014-01-04T11:01:00,13.1,2014-01-04T23:34:00,63,53.0,2014-01-04T11:30:00,4.6,34,14.4,25.0,2014-01-04T06:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2014-01-04T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1002.7,1004.6,2014-01-05T08:53:00,1000.5,2014-01-05T13:55:00,14.0,18.5,2014-01-05T13:31:00,11.8,2014-01-05T23:53:00,58,44.0,2014-01-05T13:31:00,4.4,40,14.2,41.0,2014-01-05T08:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2014-01-05T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1002.2,1003.5,2014-01-06T09:32:00,1000.7,2014-01-06T14:10:00,14.8,20.2,2014-01-06T14:04:00,11.0,2014-01-06T04:19:00,69,47.0,2014-01-06T14:17:00,1.6,47,7.0,53.0,2014-01-06T05:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-06T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1001.1,1003.0,2014-01-07T09:07:00,999.4,2014-01-07T13:34:00,16.4,23.3,2014-01-07T13:08:00,11.7,2014-01-07T06:47:00,72,43.0,2014-01-07T12:47:00,1.0,96,6.6,306.0,2014-01-07T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-07T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1002.5,1006.1,2014-01-08T23:48:00,1000.2,2014-01-08T03:20:00,15.2,21.5,2014-01-08T10:36:00,11.2,2014-01-08T23:58:00,79,52.0,2014-01-08T10:17:00,2.8,31,15.7,38.0,2014-01-08T21:08:00,4.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-08T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1007.8,1009.5,2014-01-09T07:53:00,1005.7,2014-01-09T01:04:00,10.7,11.7,2014-01-09T09:34:00,9.9,2014-01-09T08:02:00,82,72.0,2014-01-09T01:42:00,6.3,27,17.3,26.0,2014-01-09T10:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-09T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1007.6,1010.1,2014-01-10T09:17:00,1005.3,2014-01-10T15:30:00,13.6,17.7,2014-01-10T13:40:00,11.2,2014-01-10T00:24:00,75,61.0,2014-01-10T13:05:00,4.0,36,13.5,39.0,2014-01-10T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-10T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1007.0,1009.2,2014-01-11T09:18:00,1005.0,2014-01-11T15:45:00,15.6,22.5,2014-01-11T12:29:00,10.3,2014-01-11T05:11:00,78,50.0,2014-01-11T12:29:00,1.2,19,6.8,333.0,2014-01-11T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-11T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
