,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1002.3,1004.6,2014-01-01 08:19:00,1000.0,2014-01-01 15:12:00,15.8,24.3,2014-01-01 14:09:00,9.8,2014-01-01 05:13:00,70,37,2014-01-01 14:11:00,1.4,60.0,5.9,35.0,2014-01-01 16:30:00,0.0
2014-01-02,1000.6,1002.9,2014-01-02 08:24:00,998.4,2014-01-02 14:31:00,18.7,24.2,2014-01-02 13:32:00,13.3,2014-01-02 07:02:00,66,49,2014-01-02 09:51:00,1.3,319.0,5.9,35.0,2014-01-02 16:30:00,0.0
2014-01-03,999.2,1001.1,2014-01-03 09:21:00,996.7,2014-01-03 14:24:00,17.6,21.4,2014-01-03 13:39:00,15.3,2014-01-03 05:35:00,83,61,2014-01-03 13:29:00,0.9,101.0,5.5,319.0,2014-01-03 14:37:00,0.0
2014-01-04,1001.0,1003.1,2014-01-04 22:44:00,998.6,2014-01-04 04:56:00,15.6,17.4,2014-01-04 11:01:00,13.1,2014-01-04 23:34:00,63,53,2014-01-04 11:30:00,4.6,34.0,14.4,25.0,2014-01-04 06:45:00,0.0
2014-01-05,1002.7,1004.6,2014-01-05 08:53:00,1000.5,2014-01-05 13:55:00,14.0,18.5,2014-01-05 13:31:00,11.8,2014-01-05 23:53:00,58,44,2014-01-05 13:31:00,4.4,40.0,14.2,41.0,2014-01-05 08:06:00,0.0
2014-01-06,1002.2,1003.5,2014-01-06 09:32:00,1000.7,2014-01-06 14:10:00,14.8,20.2,2014-01-06 14:04:00,11.0,2014-01-06 04:19:00,69,47,2014-01-06 14:17:00,1.6,47.0,7.0,53.0,2014-01-06 05:59:00,0.0
2014-01-07,1001.1,1003.0,2014-01-07 09:07:00,999.4,2014-01-07 13:34:00,16.4,23.3,2014-01-07 13:08:00,11.7,2014-01-07 06:47:00,72,43,2014-01-07 12:47:00,1.0,96.0,6.6,306.0,2014-01-07 14:21:00,0.0
2014-01-08,1002.5,1006.1,2014-01-08 23:48:00,1000.2,2014-01-08 03:20:00,15.2,21.5,2014-01-08 10:36:00,11.2,2014-01-08 23:58:00,79,52,2014-01-08 10:17:00,2.8,31.0,15.7,38.0,2014-01-08 21:08:00,4.0
2014-01-09,1007.8,1009.5,2014-01-09 07:53:00,1005.7,2014-01-09 01:04:00,10.7,11.7,2014-01-09 09:34:00,9.9,2014-01-09 08:02:00,82,72,2014-01-09 01:42:00,6.3,27.0,17.3,26.0,2014-01-09 10:34:00,0.0
2014-01-10,1007.6,1010.1,2014-01-10 09:17:00,1005.3,2014-01-10 15:30:00,13.6,17.7,2014-01-10 13:40:00,11.2,2014-01-10 00:24:00,75,61,2014-01-10 13:05:00,4.0,36.0,13.5,39.0,2014-01-10 00:10:00,0.0
2014-01-11,1007.0,1009.2,2014-01-11 09:18:00,1005.0,2014-01-11 15:45:00,15.6,22.5,2014-01-11 12:29:00,10.3,2014-01-11 05:11:00,78,50,2014-01-11 12:29:00,1.2,19.0,6.8,333.0,2014-01-11 13:45:00,0.0
2014-01-12,1007.6,1009.0,2014-01-12 10:22:00,1006.0,2014-01-12 14:34:00,14.4,18.1,2014-01-12 13:10:00,12.4,2014-01-12 23:59:00,84,70,2014-01-12 13:11:00,3.7,28.0,13.8,25.0,2014-01-12 19:52:00,0.0
2014-01-13,1005.7,1008.6,2014-01-13 00:04:00,1003.5,2014-01-13 14:14:00,12.9,15.6,2014-01-13 11:35:00,11.4,2014-01-13 05:32:00,85,74,2014-01-13 12:03:00,6.7,26.0,15.6,32.0,2014-01-13 11:13:00,0.0
2014-01-14,1006.7,1009.0,2014-01-14 23:29:00,1003.7,2014-01-14 03:41:00,11.3,13.7,2014-01-14 00:26:00,10.5,2014-01-14 12:51:00,87,79,2014-01-14 23:30:00,6.7,24.0,16.7,57.0,2014-01-14 22:25:00,2.0
2014-01-15,1007.8,1010.4,2014-01-15 07:22:00,1004.0,2014-01-15 13:20:00,12.3,15.9,2014-01-15 15:07:00,9.8,2014-01-15 06:38:00,61,41,2014-01-15 15:08:00,8.0,36.0,23.0,41.0,2014-01-15 13:20:00,0.0
2014-01-16,1006.6,1008.4,2014-01-16 08:23:00,1004.1,2014-01-16 14:03:00,13.8,18.9,2014-01-16 14:19:00,10.9,2014-01-16 03:48:00,63,49,2014-01-16 13:59:00,3.7,37.0,13.1,33.0,2014-01-16 09:49:00,0.0
2014-01-17,1005.9,1007.9,2014-01-17 23:59:00,1003.3,2014-01-17 15:03:00,14.5,20.8,2014-01-17 12:50:00,10.1,2014-01-17 06:53:00,65,43,2014-01-17 13:29:00,3.2,34.0,12.1,30.0,2014-01-17 17:41:00,0.0
2014-01-18,1010.7,1012.9,2014-01-18 21:36:00,1007.7,2014-01-18 00:36:00,12.4,15.7,2014-01-18 10:56:00,9.7,2014-01-18 20:09:00,60,49,2014-01-18 12:39:00,6.3,31.0,19.1,29.0,2014-01-18 20:49:00,0.0
