,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1008.4,1010.0,2016-01-01 08:49:00,1006.5,2016-01-01 15:04:00,18.5,24.6,2016-01-01 13:06:00,14.3,2016-01-01 06:59:00,,,,1.2,356.0,10.2,16.0,2016-01-01 01:40:00,0.0
2016-01-02,1006.4,1008.6,2016-01-02 00:10:00,1004.5,2016-01-02 17:02:00,17.3,19.5,2016-01-02 13:12:00,15.8,2016-01-02 06:54:00,,,,1.1,334.0,6.5,352.0,2016-01-02 11:09:00,0.0
2016-01-03,1004.3,1006.3,2016-01-03 08:38:00,1001.9,2016-01-03 15:07:00,17.5,18.7,2016-01-03 11:16:00,16.4,2016-01-03 06:19:00,,,,0.8,60.0,3.9,124.0,2016-01-03 10:13:00,19.0
2016-01-04,1002.9,1004.9,2016-01-04 09:08:00,1001.7,2016-01-04 16:46:00,18.7,21.7,2016-01-04 10:53:00,17.3,2016-01-04 04:09:00,,,,0.8,60.0,4.2,320.0,2016-01-04 11:37:00,2.0
2016-01-05,1001.6,1003.0,2016-01-05 22:42:00,1000.1,2016-01-05 14:27:00,19.0,22.0,2016-01-05 10:17:00,17.6,2016-01-05 07:31:00,,,,1.0,3.0,6.4,1.0,2016-01-05 22:35:00,1.0
2016-01-06,1003.2,1006.1,2016-01-06 22:02:00,999.2,2016-01-06 03:49:00,16.3,17.7,2016-01-06 12:24:00,14.6,2016-01-06 23:15:00,,,,1.7,24.0,12.3,37.0,2016-01-06 23:55:00,41.5
2016-01-07,1005.1,1007.3,2016-01-07 09:27:00,1003.5,2016-01-07 14:04:00,16.3,20.1,2016-01-07 12:27:00,14.1,2016-01-07 04:00:00,,,,2.1,18.0,11.1,34.0,2016-01-07 03:01:00,0.0
2016-01-08,1004.8,1007.0,2016-01-08 10:14:00,1003.2,2016-01-08 15:32:00,14.6,16.3,2016-01-08 12:29:00,13.7,2016-01-08 07:05:00,,,,1.6,16.0,11.2,36.0,2016-01-08 22:16:00,5.0
2016-01-09,1005.0,1007.4,2016-01-09 09:35:00,1002.8,2016-01-09 13:33:00,15.5,21.0,2016-01-09 14:13:00,12.7,2016-01-09 07:01:00,,,,1.6,15.0,9.8,27.0,2016-01-09 00:09:00,0.0
2016-01-10,1002.7,1005.6,2016-01-10 09:08:00,999.8,2016-01-10 14:12:00,16.6,21.7,2016-01-10 12:58:00,11.9,2016-01-10 05:52:00,,,,1.0,3.0,5.8,342.0,2016-01-10 15:37:00,0.0
2016-01-11,1001.4,1004.0,2016-01-11 23:57:00,999.2,2016-01-11 04:59:00,14.8,17.4,2016-01-11 00:15:00,13.9,2016-01-11 18:28:00,,,,1.3,3.0,6.8,352.0,2016-01-11 14:11:00,56.0
2016-01-12,1003.8,1005.3,2016-01-12 07:10:00,1001.8,2016-01-12 13:58:00,14.2,17.6,2016-01-12 12:29:00,12.6,2016-01-12 23:49:00,,,,2.1,27.0,11.2,49.0,2016-01-12 17:24:00,5.0
2016-01-13,1004.8,1005.9,2016-01-13 21:00:00,1002.8,2016-01-13 14:09:00,12.0,13.2,2016-01-13 10:25:00,10.8,2016-01-13 23:57:00,,,,2.0,1.0,10.0,35.0,2016-01-13 06:45:00,1.5
2016-01-14,1004.0,1007.0,2016-01-14 09:26:00,1001.5,2016-01-14 14:23:00,12.4,14.8,2016-01-14 14:03:00,10.7,2016-01-14 01:11:00,,,,1.5,4.0,8.2,62.0,2016-01-14 15:59:00,0.0
2016-01-15,1000.9,1002.4,2016-01-15 07:25:00,999.1,2016-01-15 14:51:00,13.3,15.0,2016-01-15 12:51:00,12.1,2016-01-15 00:27:00,,,,0.9,2.0,4.5,353.0,2016-01-15 14:38:00,3.0
2016-01-16,998.8,1002.1,2016-01-16 08:57:00,996.2,2016-01-16 23:59:00,17.3,23.1,2016-01-16 15:23:00,13.1,2016-01-16 00:05:00,,,,0.7,14.0,7.2,16.0,2016-01-16 09:50:00,1.5
2016-01-17,995.8,1000.7,2016-01-17 23:57:00,992.8,2016-01-17 14:37:00,14.7,17.1,2016-01-18 00:00:00,11.7,2016-01-17 23:58:00,,,,1.4,96.0,7.9,353.0,2016-01-17 21:42:00,63.0
2016-01-18,1001.8,1003.5,2016-01-18 21:10:00,1000.2,2016-01-18 14:36:00,12.9,16.3,2016-01-18 14:45:00,10.2,2016-01-18 07:02:00,,,,1.8,50.0,11.0,20.0,2016-01-18 16:14:00,0.0
2016-01-19,1005.4,1007.7,2016-01-19 10:02:00,1002.5,2016-01-19 03:09:00,12.4,13.8,2016-01-19 13:03:00,11.5,2016-01-19 18:23:00,,,,1.6,27.0,11.1,341.0,2016-01-19 16:31:00,1.0
2016-01-20,1005.3,1008.5,2016-01-20 10:54:00,1001.9,2016-01-20 17:20:00,13.6,16.8,2016-01-20 12:14:00,11.0,2016-01-20 04:27:00,,,,1.5,29.0,10.1,37.0,2016-01-20 05:57:00,0.5
2016-01-21,1002.6,1004.9,2016-01-21 11:17:00,1000.5,2016-01-21 15:08:00,13.7,14.4,2016-01-21 07:49:00,12.6,2016-01-21 22:56:00,,,,1.4,29.0,8.4,5.0,2016-01-21 10:15:00,16.0
2016-01-22,1002.3,1005.5,2016-01-22 23:58:00,999.1,2016-01-22 16:01:00,13.5,15.5,2016-01-22 11:32:00,12.1,2016-01-23 00:00:00,,,,1.9,6.0,9.7,350.0,2016-01-22 07:28:00,30.0
2016-01-23,1010.8,1016.4,2016-01-23 23:33:00,1005.1,2016-01-23 00:15:00,7.7,12.1,2016-01-24 00:00:00,4.1,2016-01-24 00:00:00,,,,3.2,9.0,14.4,57.0,2016-01-23 09:59:00,37.5
2016-01-24,1018.5,1020.2,2016-01-24 09:14:00,1015.3,2016-01-24 00:08:00,2.6,4.1,2016-01-25 00:00:00,1.3,2016-01-24 05:18:00,,,,2.4,70.0,11.4,96.0,2016-01-24 02:20:00,7.5
2016-01-25,1015.9,1019.0,2016-01-25 00:58:00,1013.1,2016-01-25 15:48:00,5.8,10.0,2016-01-25 13:26:00,2.5,2016-01-25 06:43:00,,,,2.3,53.0,13.3,352.0,2016-01-25 08:54:00,0.0
2016-01-26,1010.2,1013.5,2016-01-26 00:04:00,1007.5,2016-01-26 15:31:00,12.1,20.5,2016-01-26 12:50:00,4.7,2016-01-26 01:57:00,,,,1.0,33.0,5.5,353.0,2016-01-26 14:31:00,0.0
2016-01-27,1007.1,1009.4,2016-01-27 09:32:00,1004.7,2016-01-27 14:07:00,14.5,20.5,2016-01-27 13:24:00,11.2,2016-01-27 03:46:00,,,,0.9,39.0,4.7,292.0,2016-01-27 15:43:00,0.0
2016-01-28,1004.1,1006.6,2016-01-29 00:00:00,1001.1,2016-01-28 14:17:00,14.6,16.4,2016-01-28 11:50:00,13.4,2016-01-28 06:39:00,,,,1.0,3.0,7.9,100.0,2016-01-28 21:02:00,7.0
2016-01-29,1002.7,1008.0,2016-01-29 09:39:00,1000.0,2016-01-29 00:22:00,14.8,15.3,2016-01-29 20:14:00,14.5,2016-01-29 03:14:00,,,,1.1,2.0,7.6,100.0,2016-01-29 11:15:00,47.0
2016-01-30,1004.9,1007.1,2016-01-30 20:17:00,1001.4,2016-01-30 02:43:00,13.8,15.0,2016-01-30 01:04:00,12.7,2016-01-30 20:31:00,,,,1.7,5.0,10.6,40.0,2016-01-30 23:21:00,11.0
2016-01-31,1004.2,1006.6,2016-01-31 00:36:00,1000.8,2016-01-31 15:36:00,16.9,22.5,2016-01-31 13:52:00,13.4,2016-02-01 00:00:00,,,,1.8,8.0,13.0,37.0,2016-01-31 04:38:00,0.0
2016-02-01,1006.7,1008.6,2016-02-01 19:15:00,1003.9,2016-02-01 00:16:00,11.3,15.7,2016-02-01 00:55:00,9.4,2016-02-01 18:46:00,,,,3.1,2.0,13.6,33.0,2016-02-01 18:30:00,19.5
2016-02-02,1007.1,1009.3,2016-02-02 09:57:00,1005.4,2016-02-02 15:27:00,10.2,11.2,2016-02-02 15:14:00,9.2,2016-02-02 05:40:00,,,,2.4,1.0,13.1,31.0,2016-02-02 01:54:00,3.5
