,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,959.4,14.7,100,1.9,95.0,3.0
2023-01-01 02:00:00,959.2,14.9,100,2.7,114.0,10.5
2023-01-01 03:00:00,958.5,15.0,100,2.1,126.0,7.5
2023-01-01 04:00:00,958.5,14.9,100,1.8,108.0,8.0
2023-01-01 05:00:00,959.0,14.6,100,2.0,106.0,6.0
2023-01-01 06:00:00,959.3,14.4,100,2.4,106.0,5.0
2023-01-01 07:00:00,960.1,14.5,100,1.9,130.0,2.5
2023-01-01 08:00:00,960.4,14.4,100,2.5,149.0,4.0
2023-01-01 09:00:00,960.8,14.4,100,1.8,150.0,2.5
2023-01-01 10:00:00,960.7,14.4,100,2.1,151.0,1.5
2023-01-01 11:00:00,960.3,14.6,100,3.3,156.0,1.0
2023-01-01 12:00:00,959.4,14.7,100,2.1,132.0,0.5
2023-01-01 13:00:00,958.4,14.6,100,2.2,149.0,0.0
2023-01-01 14:00:00,957.9,14.7,100,1.7,161.0,1.0
2023-01-01 15:00:00,958.1,14.5,100,2.9,130.0,0.5
2023-01-01 16:00:00,958.0,14.3,100,3.3,151.0,0.5
2023-01-01 17:00:00,958.7,14.5,100,1.9,149.0,0.5
2023-01-01 18:00:00,958.8,14.6,100,1.9,144.0,0.0
2023-01-01 19:00:00,959.3,14.6,100,1.7,145.0,1.5
2023-01-01 20:00:00,959.6,14.8,100,3.2,158.0,2.5
2023-01-01 21:00:00,959.6,14.8,100,2.3,147.0,1.5
2023-01-01 22:00:00,959.6,14.8,100,2.6,166.0,2.5
2023-01-01 23:00:00,960.0,14.8,100,2.2,145.0,2.5
2023-01-02 00:00:00,959.8,14.9,100,2.0,149.0,2.0
2023-01-02 01:00:00,959.3,14.8,100,2.0,142.0,3.5
2023-01-02 02:00:00,958.9,14.7,100,2.3,162.0,2.0
2023-01-02 03:00:00,958.6,14.7,100,1.8,150.0,2.0
2023-01-02 04:00:00,958.5,14.9,100,1.0,133.0,1.5
2023-01-02 05:00:00,958.4,15.0,100,2.6,146.0,3.0
2023-01-02 06:00:00,959.2,15.1,100,1.7,142.0,5.5
2023-01-02 07:00:00,959.4,15.0,100,3.8,163.0,2.0
2023-01-02 08:00:00,960.1,14.5,100,1.4,138.0,3.5
2023-01-02 09:00:00,960.5,15.0,100,2.5,138.0,4.5
2023-01-02 10:00:00,960.3,14.9,100,2.8,152.0,5.0
2023-01-02 11:00:00,960.0,14.9,100,2.1,164.0,1.0
2023-01-02 12:00:00,959.0,15.6,100,1.3,172.0,0.5
2023-01-02 13:00:00,958.3,15.9,100,1.3,155.0,0.0
2023-01-02 14:00:00,958.0,15.8,100,1.0,137.0,0.0
2023-01-02 15:00:00,957.3,15.2,100,1.5,147.0,0.0
2023-01-02 16:00:00,957.7,14.8,100,2.5,156.0,0.5
2023-01-02 17:00:00,958.1,14.5,100,0.7,155.0,0.0
2023-01-02 18:00:00,958.6,14.8,100,0.5,121.0,0.0
2023-01-02 19:00:00,959.3,14.8,100,0.5,129.0,0.5
2023-01-02 20:00:00,960.0,14.4,100,1.4,69.0,1.0
2023-01-02 21:00:00,960.2,14.3,100,1.2,8.0,0.0
2023-01-02 22:00:00,960.1,13.7,100,1.3,16.0,1.0
2023-01-02 23:00:00,960.0,13.4,100,1.3,316.0,0.0
2023-01-03 00:00:00,959.6,13.3,100,0.7,337.0,0.0
2023-01-03 01:00:00,959.3,13.3,100,0.2,0.0,1.0
2023-01-03 02:00:00,958.8,13.3,100,1.7,299.0,0.0
2023-01-03 03:00:00,958.7,13.2,100,1.2,314.0,0.5
2023-01-03 04:00:00,958.3,13.1,100,2.6,311.0,0.0
2023-01-03 05:00:00,958.7,13.1,100,3.6,261.0,0.0
2023-01-03 06:00:00,959.4,13.1,100,2.2,257.0,0.5
2023-01-03 07:00:00,959.5,13.3,100,0.9,347.0,0.0
2023-01-03 08:00:00,959.9,13.6,100,0.4,262.0,0.0
2023-01-03 09:00:00,960.6,14.0,100,0.2,0.0,1.0
2023-01-03 10:00:00,960.6,14.3,100,1.0,334.0,0.5
2023-01-03 11:00:00,960.3,14.1,100,0.6,7.0,0.0
2023-01-03 12:00:00,959.7,13.4,100,1.4,349.0,0.0
2023-01-03 13:00:00,958.7,13.5,100,1.6,352.0,0.0
2023-01-03 14:00:00,958.4,13.2,100,1.3,336.0,0.0
2023-01-03 15:00:00,958.5,13.3,100,0.4,6.0,0.0
2023-01-03 16:00:00,958.8,12.4,100,0.5,25.0,0.0
2023-01-03 17:00:00,959.1,11.9,100,0.0,0.0,0.0
2023-01-03 18:00:00,959.6,11.7,100,0.2,0.0,0.0
2023-01-03 19:00:00,960.0,11.8,100,0.5,27.0,0.0
2023-01-03 20:00:00,960.5,11.6,100,0.6,25.0,0.0
2023-01-03 21:00:00,960.5,11.5,100,0.2,0.0,0.5
2023-01-03 22:00:00,960.8,11.4,100,0.0,0.0,0.0
2023-01-03 23:00:00,960.5,11.5,100,0.4,17.0,0.5
2023-01-04 00:00:00,960.4,11.3,100,0.1,0.0,0.0
