,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,959.4,14.7,100,1.9,95.0,3.0
2023-01-01 02:00:00,959.2,14.9,100,2.7,114.0,10.5
2023-01-01 03:00:00,958.5,15.0,100,2.1,126.0,7.5
2023-01-01 04:00:00,958.5,14.9,100,1.8,108.0,8.0
2023-01-01 05:00:00,959.0,14.6,100,2.0,106.0,6.0
2023-01-01 06:00:00,959.3,14.4,100,2.4,106.0,5.0
2023-01-01 07:00:00,960.1,14.5,100,1.9,130.0,2.5
2023-01-01 08:00:00,960.4,14.4,100,2.5,149.0,4.0
2023-01-01 09:00:00,960.8,14.4,100,1.8,150.0,2.5
2023-01-01 10:00:00,960.7,14.4,100,2.1,151.0,1.5
2023-01-01 11:00:00,960.3,14.6,100,3.3,156.0,1.0
2023-01-01 12:00:00,959.4,14.7,100,2.1,132.0,0.5
2023-01-01 13:00:00,958.4,14.6,100,2.2,149.0,0.0
2023-01-01 14:00:00,957.9,14.7,100,1.7,161.0,1.0
2023-01-01 15:00:00,958.1,14.5,100,2.9,130.0,0.5
2023-01-01 16:00:00,958.0,14.3,100,3.3,151.0,0.5
2023-01-01 17:00:00,958.7,14.5,100,1.9,149.0,0.5
2023-01-01 18:00:00,958.8,14.6,100,1.9,144.0,0.0
2023-01-01 19:00:00,959.3,14.6,100,1.7,145.0,1.5
2023-01-01 20:00:00,959.6,14.8,100,3.2,158.0,2.5
2023-01-01 21:00:00,959.6,14.8,100,2.3,147.0,1.5
2023-01-01 22:00:00,959.6,14.8,100,2.6,166.0,2.5
2023-01-01 23:00:00,960.0,14.8,100,2.2,145.0,2.5
2023-01-02 00:00:00,959.8,14.9,100,2.0,149.0,2.0
