,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,963.1,10.3,100,0.5,87.0,3.1,105,0.0,,,,,2020-01-01T00:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,962.8,10.4,100,1.1,95.0,3.5,59,0.0,,,,,2020-01-01T01:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,962.7,10.6,100,0.5,116.0,3.7,123,0.5,,,,,2020-01-01T02:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,962.4,10.8,100,0.5,105.0,2.6,102,0.0,,,,,2020-01-01T03:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,962.7,10.8,100,0.8,77.0,3.6,87,0.0,,,,,2020-01-01T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,963.1,10.8,100,0.6,82.0,3.9,57,0.0,,,,,2020-01-01T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,963.7,10.9,100,1.3,99.0,3.6,94,0.5,,,,,2020-01-01T06:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,964.3,11.2,100,1.1,94.0,3.7,129,0.0,,,,,2020-01-01T07:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,964.8,11.6,100,1.3,120.0,3.6,106,0.0,,,,,2020-01-01T08:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,964.8,12.0,100,1.8,103.0,4.5,114,0.0,,,,,2020-01-01T09:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,964.1,12.2,100,1.5,115.0,4.2,147,0.0,,,,,2020-01-01T10:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,963.1,12.6,100,1.0,105.0,4.4,130,0.0,,,,,2020-01-01T11:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,962.3,12.7,100,0.9,108.0,4.0,119,0.0,,,,,2020-01-01T12:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,962.0,12.7,100,1.3,106.0,3.4,120,0.0,,,,,2020-01-01T13:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,961.7,12.5,100,0.5,108.0,3.0,70,0.0,,,,,2020-01-01T14:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,962.1,12.3,100,0.5,91.0,2.4,124,0.0,,,,,2020-01-01T15:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,962.2,12.2,100,0.3,32.0,2.1,116,0.5,,,,,2020-01-01T16:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,962.6,11.9,100,1.0,106.0,2.5,100,0.0,,,,,2020-01-01T17:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,962.9,12.0,100,1.1,109.0,3.5,125,0.0,,,,,2020-01-01T18:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,963.1,12.2,100,1.4,116.0,3.7,116,0.0,,,,,2020-01-01T19:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,962.9,12.2,100,1.5,86.0,3.2,135,0.0,,,,,2020-01-01T20:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,962.6,12.4,100,1.9,80.0,3.5,61,0.0,,,,,2020-01-01T21:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,962.2,12.8,100,1.8,82.0,3.9,65,0.0,,,,,2020-01-01T22:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,962.2,12.8,100,2.0,97.0,3.5,85,0.0,,,,,2020-01-01T23:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,962.0,12.8,100,1.4,93.0,3.2,103,0.0,,,,,2020-01-02T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,961.4,12.8,100,0.8,71.0,2.9,127,0.0,,,,,2020-01-02T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,960.6,12.5,100,1.2,72.0,3.7,114,0.0,,,,,2020-01-02T02:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,960.5,12.5,100,1.0,109.0,2.1,87,0.0,,,,,2020-01-02T03:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,960.8,12.8,100,1.2,86.0,2.2,104,0.0,,,,,2020-01-02T04:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,961.3,13.0,100,1.1,89.0,2.4,35,0.0,,,,,2020-01-02T05:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,962.0,13.2,100,1.7,80.0,3.2,106,0.0,,,,,2020-01-02T06:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,962.6,13.4,100,2.3,76.0,3.6,51,0.5,,,,,2020-01-02T07:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,963.1,15.5,100,2.3,98.0,3.9,76,0.0,,,,,2020-01-02T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,962.8,17.2,88,2.8,100.0,6.7,103,0.0,,,,,2020-01-02T09:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,962.3,16.9,86,3.0,110.0,6.5,117,0.0,,,,,2020-01-02T10:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,961.3,18.2,80,2.8,106.0,6.3,103,0.0,,,,,2020-01-02T11:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,960.6,16.7,83,3.1,105.0,5.7,114,0.0,,,,,2020-01-02T12:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,960.0,16.3,84,3.1,118.0,5.2,142,0.0,,,,,2020-01-02T13:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,959.9,16.2,85,2.6,119.0,4.4,107,0.0,,,,,2020-01-02T14:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,960.1,15.8,87,2.1,123.0,4.1,143,0.0,,,,,2020-01-02T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,960.5,14.8,92,1.7,132.0,3.8,140,0.0,,,,,2020-01-02T16:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,960.8,14.4,96,1.7,139.0,3.0,146,0.0,,,,,2020-01-02T17:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,961.1,14.3,96,2.3,134.0,3.8,134,0.0,,,,,2020-01-02T18:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,961.5,14.3,97,2.3,138.0,3.9,128,0.0,,,,,2020-01-02T19:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,961.7,14.2,98,1.2,119.0,3.3,128,0.0,,,,,2020-01-02T20:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,961.5,14.4,97,1.5,137.0,3.2,155,0.0,,,,,2020-01-02T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,961.0,14.1,96,1.6,141.0,3.7,141,0.0,,,,,2020-01-02T22:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,960.6,14.1,97,2.2,149.0,4.0,117,0.0,,,,,2020-01-02T23:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,960.1,13.8,98,2.7,126.0,4.9,152,0.0,,,,,2020-01-03T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,959.6,13.2,99,2.4,135.0,4.9,166,0.0,,,,,2020-01-03T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,959.1,13.3,98,2.7,147.0,4.7,128,0.0,,,,,2020-01-03T02:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,958.9,13.2,99,2.2,146.0,4.1,139,0.0,,,,,2020-01-03T03:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,959.3,13.5,99,2.5,141.0,4.1,147,0.0,,,,,2020-01-03T04:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,959.7,13.8,97,2.4,142.0,4.7,151,0.0,,,,,2020-01-03T05:43:00,,,,0,,,,,,,,,,,,,,,,,,,
