,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,960.1,11.3,100,0.0,0.0,,,0.0
2022-01-01 02:00:00,959.6,11.4,100,0.2,0.0,,,0.0
2022-01-01 03:00:00,959.3,11.4,100,0.7,353.0,,,0.5
2022-01-01 04:00:00,959.0,11.5,100,0.7,95.0,,,0.0
2022-01-01 05:00:00,959.0,11.5,100,1.1,308.0,,,0.0
2022-01-01 06:00:00,959.5,11.5,100,1.0,310.0,,,0.0
2022-01-01 07:00:00,959.8,11.6,100,1.6,344.0,,,0.0
2022-01-01 08:00:00,960.3,12.0,100,2.3,325.0,,,0.0
2022-01-01 09:00:00,960.5,12.4,100,2.7,304.0,,,0.0
2022-01-01 10:00:00,960.8,13.1,100,3.3,325.0,,,0.0
2022-01-01 11:00:00,960.1,13.1,100,3.5,326.0,,,0.0
2022-01-01 12:00:00,959.3,15.3,94,3.9,315.0,,,0.0
2022-01-01 13:00:00,958.2,14.6,94,4.1,306.0,,,0.0
2022-01-01 14:00:00,957.5,14.5,93,4.3,298.0,,,0.0
2022-01-01 15:00:00,957.2,14.8,92,4.0,299.0,,,0.0
2022-01-01 16:00:00,957.3,14.0,95,4.2,304.0,,,0.0
2022-01-01 17:00:00,957.8,13.3,99,3.4,313.0,,,0.0
2022-01-01 18:00:00,958.2,12.6,100,3.2,303.0,,,0.0
2022-01-01 19:00:00,958.4,12.1,100,4.4,324.0,,,0.0
2022-01-01 20:00:00,958.7,11.9,100,3.7,315.0,,,0.0
2022-01-01 21:00:00,958.6,11.4,100,3.0,323.0,,,0.0
2022-01-01 22:00:00,958.5,11.3,100,3.2,320.0,,,0.0
2022-01-01 23:00:00,958.4,11.0,100,3.1,321.0,,,0.0
2022-01-02 00:00:00,958.1,11.2,100,3.7,308.0,,,0.0
2022-01-02 01:00:00,957.9,11.0,100,3.2,308.0,,,0.0
2022-01-02 02:00:00,957.4,10.5,100,2.0,328.0,,,0.0
2022-01-02 03:00:00,957.3,10.3,100,2.2,325.0,,,0.0
2022-01-02 04:00:00,957.4,11.1,100,3.1,316.0,,,0.0
2022-01-02 05:00:00,957.7,11.3,100,3.6,301.0,,,0.0
2022-01-02 06:00:00,958.0,11.3,100,3.6,298.0,,,0.0
2022-01-02 07:00:00,958.6,11.2,100,2.8,287.0,,,0.0
2022-01-02 08:00:00,959.3,12.0,100,1.0,306.0,,,0.0
2022-01-02 09:00:00,959.8,13.0,100,1.3,317.0,,,0.0
2022-01-02 10:00:00,959.8,13.6,100,1.5,330.0,,,0.0
2022-01-02 11:00:00,959.2,13.6,100,2.3,315.0,,,0.0
2022-01-02 12:00:00,958.5,13.9,97,1.1,351.0,,,0.0
2022-01-02 13:00:00,957.7,14.5,93,2.0,340.0,,,0.0
2022-01-02 14:00:00,957.2,14.1,94,2.1,314.0,,,0.0
2022-01-02 15:00:00,956.8,13.6,95,2.4,349.0,,,0.0
2022-01-02 16:00:00,957.3,13.0,96,1.2,289.0,,,0.0
2022-01-02 17:00:00,957.8,12.9,99,0.1,0.0,,,0.0
2022-01-02 18:00:00,958.0,12.6,100,0.7,253.0,,,0.0
2022-01-02 19:00:00,958.6,12.7,100,0.1,0.0,,,0.0
2022-01-02 20:00:00,958.7,12.5,100,0.0,0.0,,,0.0
2022-01-02 21:00:00,958.5,12.5,100,0.5,23.0,,,0.0
2022-01-02 22:00:00,958.5,12.3,100,0.1,0.0,,,0.0
2022-01-02 23:00:00,958.1,12.1,100,0.4,23.0,,,0.0
2022-01-03 00:00:00,957.9,11.9,100,0.5,23.0,,,0.0
2022-01-03 01:00:00,957.6,11.9,100,0.3,23.0,,,0.0
2022-01-03 02:00:00,957.1,12.0,100,0.5,23.0,,,0.0
2022-01-03 03:00:00,956.8,12.5,100,2.0,145.0,,,0.0
2022-01-03 04:00:00,956.4,12.7,100,2.2,295.0,,,0.0
2022-01-03 05:00:00,956.7,12.7,100,2.7,234.0,,,0.0
2022-01-03 06:00:00,957.2,12.7,100,1.7,322.0,,,0.0
2022-01-03 07:00:00,957.9,12.7,100,2.6,297.0,,,0.0
2022-01-03 08:00:00,958.4,13.0,100,2.8,297.0,,,0.0
2022-01-03 09:00:00,958.5,13.7,100,2.8,226.0,,,0.0
2022-01-03 10:00:00,958.5,14.4,95,2.7,328.0,,,0.0
2022-01-03 11:00:00,958.1,15.5,92,2.2,304.0,,,0.0
2022-01-03 12:00:00,957.3,17.9,80,2.0,236.0,,,0.0
2022-01-03 13:00:00,956.4,18.2,76,1.6,340.0,,,0.0
2022-01-03 14:00:00,955.8,16.8,80,1.7,331.0,,,0.0
2022-01-03 15:00:00,955.7,16.6,82,0.6,260.0,,,0.0
2022-01-03 16:00:00,955.7,15.5,91,0.5,299.0,,,0.0
2022-01-03 17:00:00,956.2,14.6,96,0.7,300.0,,,0.0
2022-01-03 18:00:00,956.5,13.9,100,0.3,299.0,,,0.0
2022-01-03 19:00:00,956.9,13.6,100,0.5,144.0,,,0.0
2022-01-03 20:00:00,957.0,13.4,100,0.4,285.0,,,0.0
2022-01-03 21:00:00,957.2,13.6,100,0.1,0.0,,,0.0
2022-01-03 22:00:00,957.4,13.9,97,0.1,0.0,,,0.0
2022-01-03 23:00:00,957.3,13.6,100,0.1,0.0,,,0.0
2022-01-04 00:00:00,956.9,13.5,100,0.3,244.0,,,0.0
2022-01-04 01:00:00,956.8,13.7,100,0.0,0.0,,,0.5
2022-01-04 02:00:00,956.5,13.7,100,0.1,0.0,,,0.5
2022-01-04 03:00:00,956.2,13.8,100,0.0,0.0,,,0.0
2022-01-04 04:00:00,956.1,13.8,100,0.2,0.0,,,0.0
2022-01-04 05:00:00,956.3,13.7,100,0.6,254.0,,,1.0
2022-01-04 06:00:00,956.9,13.6,100,0.7,316.0,,,0.5
2022-01-04 07:00:00,957.1,13.6,100,0.4,349.0,,,0.5
2022-01-04 08:00:00,957.7,14.1,100,0.2,0.0,,,0.0
2022-01-04 09:00:00,958.0,14.9,100,0.4,263.0,,,1.0
2022-01-04 10:00:00,957.8,15.2,100,0.2,0.0,,,0.5
2022-01-04 11:00:00,957.2,15.9,100,0.5,42.0,,,0.0
2022-01-04 12:00:00,956.5,15.4,100,0.6,40.0,,,0.0
2022-01-04 13:00:00,955.6,16.1,100,0.2,0.0,,,0.5
2022-01-04 14:00:00,955.0,16.0,100,0.3,30.0,,,0.0
2022-01-04 15:00:00,954.7,15.9,100,0.3,11.0,,,0.0
2022-01-04 16:00:00,954.7,15.6,100,0.2,0.0,,,0.0
2022-01-04 17:00:00,954.7,14.9,100,0.8,239.0,,,1.0
2022-01-04 18:00:00,954.7,14.6,100,1.6,275.0,,,1.5
2022-01-04 19:00:00,955.4,14.6,100,3.5,218.0,,,2.0
2022-01-04 20:00:00,955.5,14.7,100,3.5,251.0,,,1.0
2022-01-04 21:00:00,955.4,14.9,100,2.9,260.0,,,0.5
2022-01-04 22:00:00,955.2,15.2,100,3.1,257.0,,,3.0
2022-01-04 23:00:00,954.8,14.7,100,3.1,266.0,,,1.0
2022-01-05 00:00:00,954.3,14.5,100,2.4,264.0,,,0.5
2022-01-05 01:00:00,953.9,14.2,100,2.3,338.0,,,0.0
2022-01-05 02:00:00,953.2,13.8,100,1.0,338.0,,,0.0
2022-01-05 03:00:00,952.6,14.4,100,0.3,338.0,,,0.0
2022-01-05 04:00:00,952.3,14.9,100,0.1,0.0,,,0.0
2022-01-05 05:00:00,952.4,14.4,100,0.0,0.0,,,0.0
2022-01-05 06:00:00,952.8,15.0,100,0.1,0.0,,,0.0
2022-01-05 07:00:00,953.0,14.5,100,1.0,338.0,,,0.0
2022-01-05 08:00:00,953.0,14.4,100,3.8,307.0,,,0.0
2022-01-05 09:00:00,953.6,14.6,100,4.3,283.0,,,0.0
2022-01-05 10:00:00,953.5,15.6,100,4.5,292.0,,,0.0
2022-01-05 11:00:00,953.3,16.6,98,4.0,311.0,,,0.0
2022-01-05 12:00:00,952.4,16.5,98,4.3,312.0,,,0.0
2022-01-05 13:00:00,951.5,16.3,98,6.0,310.0,,,0.0
2022-01-05 14:00:00,951.1,16.7,95,5.6,317.0,,,0.0
2022-01-05 15:00:00,951.2,16.8,95,5.2,316.0,,,0.0
2022-01-05 16:00:00,951.8,16.0,97,4.8,319.0,,,0.0
2022-01-05 17:00:00,952.6,15.1,100,3.8,317.0,,,0.0
2022-01-05 18:00:00,953.1,15.0,100,4.7,313.0,,,0.0
2022-01-05 19:00:00,953.4,14.8,100,4.4,312.0,,,0.0
2022-01-05 20:00:00,953.6,14.5,100,3.9,315.0,,,0.0
2022-01-05 21:00:00,953.4,14.2,100,4.1,318.0,,,0.0
2022-01-05 22:00:00,954.0,14.5,100,4.2,323.0,,,0.0
2022-01-05 23:00:00,954.0,14.2,100,5.2,318.0,,,0.5
2022-01-06 00:00:00,953.9,14.2,100,5.1,322.0,,,0.0
2022-01-06 01:00:00,953.9,14.2,100,4.9,315.0,,,0.0
2022-01-06 02:00:00,954.1,14.2,100,3.6,319.0,,,0.0
2022-01-06 03:00:00,954.4,13.8,100,3.4,335.0,,,0.0
2022-01-06 04:00:00,954.5,14.1,100,3.0,334.0,,,0.0
2022-01-06 05:00:00,954.9,13.1,100,2.7,336.0,,,0.0
2022-01-06 06:00:00,955.8,12.2,100,3.4,348.0,,,0.5
2022-01-06 07:00:00,956.4,11.8,99,4.2,343.0,,,0.0
2022-01-06 08:00:00,957.3,12.1,98,3.7,344.0,,,0.0
2022-01-06 09:00:00,958.2,12.3,97,3.2,354.0,,,0.0
2022-01-06 10:00:00,958.6,12.5,99,0.8,24.0,,,0.0
2022-01-06 11:00:00,957.9,13.4,94,0.5,8.0,,,0.0
2022-01-06 12:00:00,956.9,13.5,98,0.2,0.0,,,0.0
2022-01-06 13:00:00,956.1,13.4,100,0.0,0.0,,,0.0
2022-01-06 14:00:00,955.9,13.1,100,0.1,0.0,,,0.5
2022-01-06 15:00:00,955.9,12.5,100,0.8,358.0,,,0.0
2022-01-06 16:00:00,956.2,12.1,100,1.1,28.0,,,0.0
2022-01-06 17:00:00,956.5,12.0,100,0.0,0.0,,,0.0
2022-01-06 18:00:00,957.4,11.8,100,0.1,0.0,,,0.0
2022-01-06 19:00:00,958.0,11.7,100,1.1,342.0,,,0.0
2022-01-06 20:00:00,958.1,11.6,100,2.2,342.0,,,0.5
2022-01-06 21:00:00,958.7,11.6,100,0.7,8.0,,,0.0
2022-01-06 22:00:00,958.1,11.4,100,0.4,19.0,,,0.5
2022-01-06 23:00:00,958.7,11.3,100,0.3,117.0,,,2.0
2022-01-07 00:00:00,957.9,11.0,100,0.2,0.0,,,0.5
2022-01-07 01:00:00,958.3,11.1,100,0.0,0.0,,,1.0
2022-01-07 02:00:00,958.6,10.7,100,0.9,109.0,,,2.0
2022-01-07 03:00:00,957.9,10.8,100,0.5,282.0,,,1.5
2022-01-07 04:00:00,957.5,11.0,100,0.1,0.0,,,1.0
2022-01-07 05:00:00,958.5,10.9,100,0.4,48.0,,,1.0
2022-01-07 06:00:00,959.0,10.9,100,0.0,0.0,,,1.0
2022-01-07 07:00:00,958.9,10.7,100,0.8,350.0,,,1.0
2022-01-07 08:00:00,959.5,11.1,100,0.0,0.0,,,0.5
2022-01-07 09:00:00,959.7,11.3,100,0.3,99.0,,,0.0
2022-01-07 10:00:00,959.5,11.8,100,0.0,0.0,,,0.0
2022-01-07 11:00:00,958.8,12.3,100,0.0,0.0,,,0.5
2022-01-07 12:00:00,958.0,12.1,100,0.0,0.0,,,0.0
2022-01-07 13:00:00,957.2,11.9,100,0.5,45.0,,,0.0
2022-01-07 14:00:00,956.8,11.9,100,0.5,21.0,,,0.0
2022-01-07 15:00:00,956.6,11.9,100,0.2,0.0,,,0.0
2022-01-07 16:00:00,956.6,11.7,100,0.3,20.0,,,0.0
2022-01-07 17:00:00,957.2,11.5,100,0.5,20.0,,,0.0
2022-01-07 18:00:00,957.5,11.3,100,0.0,0.0,,,0.0
2022-01-07 19:00:00,958.0,11.0,100,0.1,0.0,,,0.0
2022-01-07 20:00:00,958.4,11.1,100,0.0,0.0,,,0.5
2022-01-07 21:00:00,958.5,10.9,100,0.2,0.0,,,0.0
2022-01-07 22:00:00,958.4,10.9,100,0.4,169.0,,,0.0
2022-01-07 23:00:00,958.0,10.8,100,0.0,0.0,,,0.0
2022-01-08 00:00:00,957.3,10.8,100,0.0,0.0,,,0.0
2022-01-08 01:00:00,957.1,10.8,100,0.0,0.0,,,0.5
2022-01-08 02:00:00,956.7,10.8,100,1.1,321.0,,,0.0
2022-01-08 03:00:00,956.3,10.8,100,1.8,183.0,,,0.0
2022-01-08 04:00:00,956.4,10.9,100,2.5,153.0,,,0.5
2022-01-08 05:00:00,956.5,10.9,100,1.4,349.0,,,0.0
2022-01-08 06:00:00,956.4,10.9,100,2.4,353.0,,,0.0
2022-01-08 07:00:00,957.0,11.0,100,0.8,344.0,,,0.5
2022-01-08 08:00:00,957.3,11.1,100,0.6,3.0,,,0.0
2022-01-08 09:00:00,957.8,11.5,100,0.1,0.0,,,0.0
2022-01-08 10:00:00,957.5,11.7,100,1.0,269.0,,,0.0
2022-01-08 11:00:00,957.0,12.1,100,0.2,0.0,,,0.0
2022-01-08 12:00:00,956.0,12.1,100,0.1,0.0,,,0.0
2022-01-08 13:00:00,955.2,12.4,100,0.0,0.0,,,0.0
2022-01-08 14:00:00,954.9,12.0,100,0.2,0.0,,,0.0
2022-01-08 15:00:00,954.4,11.8,100,0.5,287.0,,,0.0
2022-01-08 16:00:00,954.5,11.7,100,0.9,276.0,,,0.0
2022-01-08 17:00:00,954.8,11.4,100,1.0,151.0,,,0.0
2022-01-08 18:00:00,955.1,11.3,100,0.3,190.0,,,0.0
2022-01-08 19:00:00,955.4,11.4,100,0.0,0.0,,,0.0
2022-01-08 20:00:00,955.7,11.6,100,0.2,0.0,,,0.5
2022-01-08 21:00:00,955.4,11.7,100,0.1,0.0,,,0.0
2022-01-08 22:00:00,955.3,11.7,100,0.3,34.0,,,0.0
