,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,954.5,956.4,2025-01-01T00:09:00,952.6,2025-01-01T15:12:00,12.3,13.7,2025-01-01T22:48:00,10.5,2025-01-01T00:01:00,97,83,2025-01-01T02:25:00,1.4,162,5.0,35,2025-01-01T04:58:00,8.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-01T23:59:00,,,0,,100,2025-01-01T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,954.6,956.7,2025-01-02T09:55:00,953.1,2025-01-02T03:29:00,13.2,14.0,2025-01-02T12:10:00,12.4,2025-01-02T07:17:00,100,97,2025-01-02T13:34:00,1.2,326,9.3,309,2025-01-02T05:05:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-02T01:00:00,,,0,,100,2025-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,956.7,958.9,2025-01-03T21:29:00,954.6,2025-01-03T03:17:00,11.4,13.0,2025-01-03T00:11:00,10.6,2025-01-03T14:36:00,93,85,2025-01-03T19:26:00,2.2,346,10.0,323,2025-01-03T04:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T01:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,957.0,958.9,2025-01-04T09:25:00,955.5,2025-01-04T23:41:00,12.3,14.1,2025-01-04T13:35:00,11.1,2025-01-04T02:36:00,93,68,2025-01-04T01:44:00,2.1,175,9.3,54,2025-01-04T00:49:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-04T09:00:00,,,0,,100,2025-01-04T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,954.1,955.9,2025-01-05T08:34:00,951.8,2025-01-05T13:45:00,14.9,21.0,2025-01-05T10:43:00,12.3,2025-01-05T23:48:00,93,60,2025-01-05T13:04:00,3.0,323,11.0,326,2025-01-05T23:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-05T02:00:00,,,0,,100,2025-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,955.9,958.1,2025-01-06T20:46:00,952.6,2025-01-06T02:23:00,11.6,14.9,2025-01-06T13:52:00,8.9,2025-01-06T23:54:00,84,63,2025-01-06T13:49:00,2.5,332,13.0,340,2025-01-06T01:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,956.9,958.1,2025-01-07T09:01:00,954.8,2025-01-07T14:06:00,10.4,13.9,2025-01-07T12:35:00,7.9,2025-01-07T00:37:00,82,68,2025-01-07T12:39:00,1.3,57,6.1,68,2025-01-07T05:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,95,2025-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,956.2,957.7,2025-01-08T21:08:00,954.2,2025-01-08T13:30:00,11.3,13.0,2025-01-08T11:31:00,9.7,2025-01-08T01:36:00,100,94,2025-01-08T00:01:00,0.8,166,4.3,162,2025-01-08T11:57:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-08T12:00:00,,,0,,100,2025-01-08T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,959.4,963.0,2025-01-09T23:56:00,956.6,2025-01-09T02:51:00,9.5,11.5,2025-01-09T00:01:00,7.5,2025-01-09T22:38:00,97,89,2025-01-09T10:54:00,1.9,340,11.5,325,2025-01-09T19:26:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-09T21:00:00,,,0,,100,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,963.8,965.4,2025-01-10T09:07:00,962.1,2025-01-10T02:25:00,7.1,7.7,2025-01-10T00:37:00,6.6,2025-01-10T04:20:00,98,89,2025-01-10T22:49:00,2.2,330,12.6,312,2025-01-10T04:50:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-10T04:00:00,,,0,,100,2025-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
