,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,955.9,10.8,86.0,0.8,96.0,4.7,88,0.0,,,,,,,,,,,2025-01-01T00:42:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,955.5,11.0,85.0,1.4,111.0,4.2,50,0.0,,,,,,,,,,,2025-01-01T01:20:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,955.1,10.8,88.0,1.8,178.0,3.7,163,0.0,,,,,,,,,,,2025-01-01T02:53:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,954.7,11.2,92.0,1.2,110.0,4.3,102,0.0,,,,,,,,,,,2025-01-01T03:52:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,955.0,11.4,95.0,1.7,63.0,5.0,35,0.0,,,,,,,,,,,2025-01-01T04:58:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,955.2,11.4,95.0,1.0,119.0,4.4,111,0.0,,,,,,,,,,,2025-01-01T05:16:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,955.5,11.6,95.0,0.9,141.0,4.1,72,0.0,,,,,,,,,,,2025-01-01T06:17:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,955.8,11.6,97.0,0.9,140.0,4.1,143,0.0,,,,,,,,,,,2025-01-01T07:51:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,956.1,11.5,100.0,0.3,118.0,3.2,154,0.0,,,,,,,,,,,2025-01-01T08:09:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,955.8,12.4,100.0,1.4,183.0,2.7,180,0.0,,,,,,,,,,,2025-01-01T09:48:00,,,,0,,,,,,,,,,,,,
2025-01-01 11:00:00,955.2,12.9,100.0,1.2,166.0,2.7,196,0.0,,,,,,,,,,,2025-01-01T10:57:00,,,,0,,,,,,,,,,,,,
