,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,957.9,959.9,2024-01-01T09:07:00,956.4,2024-01-01T14:37:00,11.8,14.6,2024-01-01T12:44:00,9.8,2024-01-01T23:34:00,90,76,2024-01-01T12:47:00,0.8,351,3.5,118,2024-01-01T21:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,98,2024-01-01T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,954.2,956.7,2024-01-02T00:01:00,951.9,2024-01-02T14:27:00,14.4,20.1,2024-01-02T10:58:00,9.6,2024-01-02T00:34:00,89,60,2024-01-02T12:49:00,2.3,166,8.2,153,2024-01-02T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,100,2024-01-02T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,955.1,959.2,2024-01-03T21:19:00,951.9,2024-01-03T02:57:00,11.3,15.9,2024-01-03T09:51:00,7.8,2024-01-03T22:35:00,97,85,2024-01-03T23:46:00,3.9,325,15.5,323,2024-01-03T13:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-03T15:00:00,,,0,,100,2024-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,956.7,958.7,2024-01-04T00:01:00,954.7,2024-01-04T14:41:00,11.2,15.2,2024-01-04T13:04:00,7.5,2024-01-04T01:38:00,87,70,2024-01-04T13:11:00,1.6,174,6.6,342,2024-01-04T00:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,98,2024-01-04T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,955.4,956.9,2024-01-05T08:34:00,953.2,2024-01-05T14:12:00,15.2,22.6,2024-01-05T12:23:00,10.6,2024-01-05T00:13:00,86,52,2024-01-05T11:07:00,1.7,178,6.1,162,2024-01-05T08:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,100,2024-01-05T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,955.8,957.7,2024-01-06T22:26:00,953.6,2024-01-06T14:44:00,14.1,21.1,2024-01-06T13:12:00,10.2,2024-01-06T04:11:00,89,50,2024-01-06T12:38:00,3.0,325,9.5,322,2024-01-06T07:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,100,2024-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,958.6,960.7,2024-01-07T09:22:00,957.0,2024-01-07T02:30:00,12.5,13.6,2024-01-07T13:43:00,11.0,2024-01-07T22:42:00,88,77,2024-01-07T13:35:00,1.2,353,6.9,3,2024-01-07T00:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,98,2024-01-07T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,956.1,958.8,2024-01-08T00:01:00,954.1,2024-01-08T15:06:00,13.8,20.6,2024-01-08T11:18:00,11.0,2024-01-08T00:01:00,96,69,2024-01-08T11:19:00,1.4,168,6.0,152,2024-01-08T10:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,100,2024-01-08T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,952.3,954.3,2024-01-09T00:22:00,949.9,2024-01-09T14:41:00,14.8,19.9,2024-01-09T11:31:00,12.3,2024-01-09T22:56:00,95,74,2024-01-09T11:34:00,3.5,324,11.2,319,2024-01-09T10:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-09T03:00:00,,,0,,100,2024-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,954.6,957.9,2024-01-10T21:28:00,951.6,2024-01-10T03:39:00,10.6,14.1,2024-01-10T10:30:00,5.1,2024-01-10T23:37:00,93,77,2024-01-10T16:28:00,3.3,330,17.0,333,2024-01-10T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,100,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,956.1,957.9,2024-01-11T09:00:00,954.2,2024-01-11T13:46:00,9.1,16.0,2024-01-11T11:45:00,4.5,2024-01-11T06:23:00,86,54,2024-01-11T11:01:00,1.2,154,5.7,145,2024-01-11T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,100,2024-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,954.7,955.9,2024-01-12T09:01:00,953.1,2024-01-12T14:50:00,13.3,20.4,2024-01-12T12:16:00,8.0,2024-01-12T00:01:00,88,57,2024-01-12T12:27:00,1.1,148,5.4,154,2024-01-12T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-12T01:00:00,,,0,,100,2024-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,956.6,958.1,2024-01-13T09:12:00,954.9,2024-01-13T02:11:00,14.7,20.7,2024-01-13T10:58:00,11.6,2024-01-13T04:04:00,83,59,2024-01-13T11:01:00,1.9,162,7.8,145,2024-01-13T19:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-13T01:00:00,,,0,,100,2024-01-13T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,956.9,958.7,2024-01-14T09:08:00,955.7,2024-01-14T14:21:00,15.7,22.0,2024-01-14T11:33:00,13.2,2024-01-14T20:24:00,84,58,2024-01-14T11:35:00,2.2,163,7.3,155,2024-01-14T03:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-14T01:00:00,,,0,,97,2024-01-14T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,958.5,960.2,2024-01-15T21:30:00,956.6,2024-01-15T02:39:00,13.9,21.6,2024-01-15T09:38:00,11.5,2024-01-15T23:00:00,96,63,2024-01-15T09:40:00,1.1,56,8.0,44,2024-01-15T19:47:00,10.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2024-01-15T12:00:00,,,0,,100,2024-01-15T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,959.8,961.5,2024-01-16T09:06:00,958.8,2024-01-16T15:00:00,12.1,13.6,2024-01-16T13:04:00,11.1,2024-01-16T05:29:00,100,95,2024-01-16T13:16:00,1.2,172,6.1,47,2024-01-16T07:21:00,3.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-16T01:00:00,,,0,,100,2024-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
