,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,958.9,961.0,2022-01-01 10:01:00,957.1,2022-01-01 14:31:00,12.5,15.8,2022-01-01 11:37:00,10.9,2022-01-01 22:39:00,99,90,2022-01-01 14:25:00,2.7,304.0,8.7,321.0,2022-01-01 14:20:00,0.5
2022-01-02,958.2,960.3,2022-01-02 10:04:00,956.5,2022-01-02 15:14:00,12.4,14.6,2022-01-02 12:58:00,10.2,2022-01-02 03:03:00,99,92,2022-01-02 13:41:00,1.6,23.0,7.6,313.0,2022-01-02 06:00:00,0.0
2022-01-03,957.1,958.8,2022-01-03 09:54:00,955.3,2022-01-03 16:29:00,14.1,19.3,2022-01-03 12:35:00,11.8,2022-01-03 00:08:00,95,72,2022-01-03 13:15:00,1.3,23.0,5.7,301.0,2022-01-03 03:10:00,0.0
2022-01-04,956.0,958.1,2022-01-04 09:07:00,954.3,2022-01-04 15:42:00,14.7,16.7,2022-01-04 13:29:00,13.3,2022-01-04 00:04:00,100,100,2022-01-04 00:01:00,1.1,11.0,6.8,272.0,2022-01-04 17:46:00,15.5
2022-01-05,952.9,954.4,2022-01-05 00:01:00,951.0,2022-01-05 14:18:00,15.1,17.2,2022-01-05 14:26:00,13.8,2022-01-05 01:32:00,99,94,2022-01-05 14:08:00,3.4,338.0,11.1,328.0,2022-01-05 15:21:00,0.5
2022-01-06,956.7,959.1,2022-01-06 22:46:00,953.8,2022-01-06 00:07:00,12.5,14.5,2022-01-06 01:21:00,11.0,2022-01-06 23:58:00,99,93,2022-01-06 10:58:00,1.7,8.0,13.0,333.0,2022-01-06 04:50:00,4.5
2022-01-07,958.1,960.1,2022-01-07 09:23:00,956.5,2022-01-07 15:55:00,11.3,12.3,2022-01-07 10:53:00,10.6,2022-01-07 02:15:00,100,100,2022-01-07 00:01:00,0.2,20.0,5.4,351.0,2022-01-07 07:22:00,10.0
2022-01-08,955.9,957.9,2022-01-08 08:58:00,954.4,2022-01-08 14:57:00,11.5,12.6,2022-01-08 12:22:00,10.7,2022-01-08 02:19:00,100,100,2022-01-08 00:01:00,0.7,3.0,5.5,346.0,2022-01-08 05:53:00,2.0
2022-01-09,953.1,954.7,2022-01-09 00:01:00,950.8,2022-01-09 15:03:00,13.2,15.9,2022-01-09 10:41:00,11.6,2022-01-09 06:36:00,99,91,2022-01-09 10:53:00,0.9,16.0,7.2,245.0,2022-01-09 20:31:00,0.0
2022-01-10,952.0,953.9,2022-01-10 08:53:00,949.4,2022-01-10 14:58:00,13.6,15.8,2022-01-10 14:34:00,12.4,2022-01-10 23:55:00,100,97,2022-01-10 14:04:00,1.3,313.0,10.2,331.0,2022-01-10 23:45:00,1.0
2022-01-11,954.8,958.4,2022-01-11 20:33:00,950.1,2022-01-11 02:37:00,8.7,12.5,2022-01-11 00:02:00,6.9,2022-01-11 20:30:00,99,93,2022-01-11 22:17:00,3.4,322.0,16.6,283.0,2022-01-11 03:56:00,2.5
2022-01-12,955.5,957.1,2022-01-12 09:06:00,953.8,2022-01-12 15:12:00,8.9,10.3,2022-01-12 14:20:00,6.8,2022-01-12 02:15:00,99,91,2022-01-12 10:07:00,0.4,26.0,5.9,312.0,2022-01-12 23:49:00,0.0
2022-01-13,955.4,957.9,2022-01-13 21:38:00,953.7,2022-01-13 03:18:00,9.0,10.7,2022-01-13 11:06:00,7.8,2022-01-13 23:54:00,96,90,2022-01-13 18:02:00,5.3,334.0,14.0,347.0,2022-01-13 10:22:00,0.0
2022-01-14,956.2,958.5,2022-01-14 09:05:00,953.8,2022-01-14 15:42:00,9.9,12.9,2022-01-14 13:03:00,7.3,2022-01-14 02:54:00,92,80,2022-01-14 10:55:00,1.2,343.0,8.1,341.0,2022-01-14 00:54:00,0.0
