,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-12-01,956.3,958.0,2017-12-01T09:11:00,955.0,2017-12-01T03:20:00,15.4,16.2,2017-12-01T11:12:00,14.9,2017-12-01T07:56:00,97,91,2017-12-01T11:16:00,1.6,68,7.6,39,2017-12-01T22:40:00,2.5,,,,,,,,,,,,,,,,,,,,,,99,2017-12-01T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02,955.2,957.2,2017-12-02T08:17:00,953.5,2017-12-02T14:35:00,16.2,17.5,2017-12-02T13:04:00,14.8,2017-12-02T04:40:00,99,96,2017-12-02T13:06:00,1.1,78,5.6,60,2017-12-02T21:08:00,7.5,,,,,,,,,,,,,,,,,,,,,,99,2017-12-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,953.2,955.1,2017-12-03T08:06:00,951.4,2017-12-03T15:45:00,16.8,18.2,2017-12-03T10:21:00,15.8,2017-12-03T23:55:00,97,90,2017-12-03T14:47:00,1.4,350,9.6,342,2017-12-03T23:58:00,10.5,,,,,,,,,,,,,,,,,,,,,,99,2017-12-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,953.7,955.4,2017-12-04T22:00:00,952.3,2017-12-04T04:16:00,14.5,17.4,2017-12-04T11:34:00,12.6,2017-12-04T23:59:00,88,75,2017-12-04T23:33:00,4.2,333,15.4,349,2017-12-04T20:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,97,2017-12-04T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,956.1,958.5,2017-12-05T08:52:00,954.5,2017-12-05T01:57:00,11.0,13.2,2017-12-05T00:13:00,9.9,2017-12-05T23:29:00,89,72,2017-12-05T00:14:00,2.6,339,11.9,13,2017-12-05T04:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,96,2017-12-05T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,954.5,955.9,2017-12-06T08:59:00,953.3,2017-12-06T13:54:00,11.3,12.5,2017-12-06T23:59:00,9.7,2017-12-06T01:17:00,94,83,2017-12-06T05:39:00,1.4,90,6.2,54,2017-12-06T04:26:00,2.5,,,,,,,,,,,,,,,,,,,,,,99,2017-12-06T14:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,952.6,954.0,2017-12-07T00:30:00,950.7,2017-12-07T15:43:00,13.7,15.6,2017-12-07T13:03:00,12.4,2017-12-07T00:01:00,99,98,2017-12-07T23:40:00,1.3,321,8.4,337,2017-12-07T22:34:00,19.0,,,,,,,,,,,,,,,,,,,,,,99,2017-12-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,955.8,957.6,2017-12-08T09:09:00,953.3,2017-12-08T00:01:00,9.8,13.0,2017-12-08T00:05:00,8.5,2017-12-08T21:10:00,89,72,2017-12-08T17:38:00,4.8,335,17.6,338,2017-12-08T04:11:00,7.0,,,,,,,,,,,,,,,,,,,,,,99,2017-12-08T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09,953.4,956.1,2017-12-09T00:33:00,951.2,2017-12-09T16:36:00,11.2,14.2,2017-12-09T14:37:00,9.0,2017-12-09T00:01:00,94,82,2017-12-09T14:45:00,1.4,187,6.1,3,2017-12-09T04:05:00,4.5,,,,,,,,,,,,,,,,,,,,,,99,2017-12-09T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,952.2,954.2,2017-12-10T22:18:00,950.8,2017-12-10T13:44:00,13.9,19.7,2017-12-10T10:07:00,10.6,2017-12-10T05:48:00,92,69,2017-12-10T10:07:00,3.0,324,10.5,1,2017-12-10T23:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-12-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
