,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,956.6,958.5,2018-01-01T09:12:00,955.0,2018-01-01T14:46:00,11.5,13.3,2018-01-01T23:33:00,10.0,2018-01-01T03:02:00,98,91.0,2018-01-01T00:01:00,2.0,98,8.7,155.0,2018-01-01T18:28:00,7.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-01T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,955.7,957.8,2018-01-02T09:37:00,953.3,2018-01-02T15:15:00,13.9,14.8,2018-01-02T14:18:00,12.9,2018-01-02T03:36:00,99,97.0,2018-01-02T23:55:00,4.3,154,9.7,135.0,2018-01-02T01:32:00,19.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,954.8,956.6,2018-01-03T09:08:00,952.5,2018-01-03T15:11:00,15.1,17.7,2018-01-03T10:05:00,14.1,2018-01-03T04:37:00,97,86.0,2018-01-03T09:52:00,5.5,150,12.1,149.0,2018-01-03T23:29:00,6.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-03T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,952.0,954.3,2018-01-04T00:01:00,949.4,2018-01-04T16:35:00,15.9,20.5,2018-01-04T13:23:00,14.6,2018-01-04T23:52:00,97,76.0,2018-01-04T13:23:00,3.7,149,11.3,158.0,2018-01-04T01:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,951.9,954.2,2018-01-05T20:45:00,949.4,2018-01-05T02:43:00,13.2,14.7,2018-01-05T00:01:00,12.0,2018-01-05T23:20:00,99,98.0,2018-01-05T15:13:00,3.8,325,12.1,337.0,2018-01-05T08:13:00,2.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,952.5,954.4,2018-01-06T09:20:00,950.2,2018-01-06T14:26:00,13.6,15.3,2018-01-06T23:53:00,12.0,2018-01-06T00:01:00,99,99.0,2018-01-06T00:01:00,3.1,131,11.5,143.0,2018-01-06T10:03:00,102.5,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,951.8,954.4,2018-01-07T09:28:00,949.8,2018-01-07T23:59:00,14.2,15.4,2018-01-07T00:19:00,13.0,2018-01-07T07:33:00,99,99.0,2018-01-07T00:01:00,2.7,163,11.1,156.0,2018-01-07T22:20:00,97.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,949.5,953.9,2018-01-08T23:54:00,946.4,2018-01-08T15:28:00,14.4,18.3,2018-01-08T14:53:00,9.5,2018-01-08T23:59:00,98,80.0,2018-01-08T15:12:00,4.2,338,15.6,329.0,2018-01-08T10:24:00,17.0,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,955.7,958.6,2018-01-09T22:28:00,952.8,2018-01-09T01:41:00,6.6,9.6,2018-01-09T00:01:00,5.2,2018-01-09T08:12:00,96,79.0,2018-01-09T13:28:00,4.8,322,18.3,331.0,2018-01-09T03:27:00,12.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,958.8,960.8,2018-01-10T22:01:00,956.7,2018-01-10T14:53:00,6.0,9.2,2018-01-10T11:40:00,3.3,2018-01-10T22:21:00,83,54.0,2018-01-10T14:05:00,3.2,329,11.5,323.0,2018-01-10T15:17:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
