,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,954.6,961.0,2022-01-01T10:01:00,945.6,2022-01-23T15:27:00,13.1,24.1,2022-01-27T13:07:00,6.8,2022-01-12T02:15:00,99,71,2022-01-16T10:28:00,1.9,23,17.0,150,2022-01-22T15:05:00,400.5,,,,,,,,,,,,,,,,,,,,,,,169.5,2022-01-22T00:00:00,,0,,,0,,16.5,0,,2022-01-22T10:00:00,,,0,,22,0,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,954.9,962.2,2022-02-24T08:45:00,948.3,2022-02-13T14:24:00,12.7,24.4,2022-02-28T12:51:00,6.4,2022-02-20T19:38:00,99,49,2022-02-28T09:40:00,1.8,150,20.3,290,2022-02-08T02:41:00,364.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2022-02-17T00:00:00,,0,,,0,,20.5,0,,2022-02-17T08:00:00,,,0,,25,0,,,100,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,951.0,957.7,2022-03-31T23:52:00,941.1,2022-03-18T04:34:00,16.8,26.6,2022-03-14T11:11:00,7.2,2022-03-07T23:32:00,95,51,2022-03-14T09:17:00,2.1,44,19.6,333,2022-03-07T19:27:00,219.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2022-03-20T00:00:00,,0,,,0,,9.0,0,,2022-03-26T21:00:00,,,0,,19,0,,,100,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,951.2,960.1,2022-04-04T08:15:00,942.5,2022-04-13T18:03:00,17.9,32.0,2022-04-26T12:33:00,9.8,2022-04-03T07:03:00,96,63,2022-04-26T12:36:00,1.4,160,13.1,310,2022-04-14T18:09:00,99.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2022-04-02T00:00:00,,1,,,1,,3.5,1,,2022-04-08T09:00:00,,,0,,20,1,,,100,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,947.9,954.2,2022-05-03T21:54:00,941.3,2022-05-26T16:14:00,19.9,32.1,2022-05-30T13:12:00,11.8,2022-05-02T18:44:00,98,55,2022-05-07T14:53:00,1.3,305,13.6,346,2022-05-13T21:36:00,470.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2022-05-26T00:00:00,,0,,,0,,23.5,0,,2022-05-26T17:00:00,,,0,,25,0,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,945.7,950.7,2022-06-22T21:47:00,939.0,2022-06-06T02:56:00,24.0,34.2,2022-06-25T11:32:00,18.0,2022-06-08T19:10:00,95,56,2022-06-06T08:13:00,1.3,16,14.6,131,2022-06-29T15:26:00,235.0,,,,,,,,,,,,,,,,,,,,,,,49.0,2022-06-07T00:00:00,,1,,,1,,17.5,1,,2022-06-03T14:00:00,,,0,,19,1,,,100,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,945.4,951.1,2022-07-21T09:17:00,939.8,2022-07-29T16:56:00,26.0,36.1,2022-07-24T12:42:00,20.1,2022-07-26T03:40:00,90,45,2022-07-24T10:25:00,1.5,315,13.7,351,2022-07-29T16:06:00,25.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2022-07-05T00:00:00,,0,,,0,,7.5,0,,2022-07-05T12:00:00,,,0,,9,0,,,100,2022-07-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,946.6,950.6,2022-08-25T21:12:00,942.8,2022-08-01T02:55:00,25.6,36.5,2022-08-25T11:09:00,20.1,2022-08-23T05:29:00,92,46,2022-08-26T12:14:00,1.7,152,14.4,151,2022-08-24T08:02:00,64.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2022-08-28T00:00:00,,0,,,0,,24.0,0,,2022-08-28T12:00:00,,,0,,4,0,,,100,2022-08-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,945.5,954.6,2022-09-07T20:51:00,927.2,2022-09-04T03:20:00,22.7,31.5,2022-09-19T12:37:00,16.0,2022-09-21T04:05:00,94,44,2022-09-22T12:59:00,2.7,61,26.7,303,2022-09-04T06:37:00,740.0,,,,,,,,,,,,,,,,,,,,,,,173.0,2022-09-04T00:00:00,,0,,,0,,56.0,0,,2022-09-26T06:00:00,,,0,,13,0,,,100,2022-09-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,952.7,958.5,2022-10-25T08:15:00,945.0,2022-10-16T05:25:00,20.0,31.2,2022-10-04T12:38:00,14.3,2022-10-26T03:07:00,98,62,2022-10-02T09:50:00,1.7,75,14.0,350,2022-10-31T18:53:00,672.5,,,,,,,,,,,,,,,,,,,,,,,143.5,2022-10-16T00:00:00,,0,,,0,,43.0,0,,2022-10-16T13:00:00,,,0,,25,0,,,100,2022-10-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
