,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-12-01 01:00:00,955.3,15.7,97,1.4,22.0,,,0.0
2017-12-01 02:00:00,955.2,15.5,97,1.9,20.0,,,0.0
2017-12-01 03:00:00,955.1,15.4,96,2.4,34.0,,,0.0
2017-12-01 04:00:00,955.1,15.2,96,2.2,45.0,,,0.5
2017-12-01 05:00:00,955.5,15.0,96,1.9,27.0,,,0.0
2017-12-01 06:00:00,956.1,15.1,97,2.6,38.0,,,0.0
2017-12-01 07:00:00,956.6,15.1,96,1.5,43.0,,,0.5
2017-12-01 08:00:00,957.2,15.0,99,1.8,74.0,,,0.0
2017-12-01 09:00:00,957.7,15.1,99,1.6,118.0,,,0.0
2017-12-01 10:00:00,957.6,15.6,95,1.1,68.0,,,0.0
2017-12-01 11:00:00,957.0,15.8,93,1.6,2.0,,,0.0
2017-12-01 12:00:00,956.5,15.9,94,1.5,65.0,,,0.0
2017-12-01 13:00:00,955.8,15.4,98,1.2,70.0,,,0.0
2017-12-01 14:00:00,955.3,15.3,98,1.6,47.0,,,0.0
2017-12-01 15:00:00,955.4,15.3,97,0.8,70.0,,,0.5
2017-12-01 16:00:00,955.5,15.3,98,0.8,91.0,,,0.0
2017-12-01 17:00:00,955.8,15.3,98,2.3,75.0,,,0.0
2017-12-01 18:00:00,956.3,15.3,98,1.7,67.0,,,0.5
2017-12-01 19:00:00,956.9,15.4,98,1.4,68.0,,,0.0
2017-12-01 20:00:00,957.0,15.5,98,1.5,61.0,,,0.0
2017-12-01 21:00:00,957.2,15.5,99,1.3,76.0,,,0.5
2017-12-01 22:00:00,957.2,15.4,99,1.2,96.0,,,0.0
2017-12-01 23:00:00,956.8,15.3,99,1.1,100.0,,,0.0
2017-12-02 00:00:00,956.3,15.3,99,1.1,133.0,,,0.0
2017-12-02 01:00:00,956.2,15.1,99,0.9,70.0,,,0.5
2017-12-02 02:00:00,955.9,15.0,99,1.4,69.0,,,0.0
2017-12-02 03:00:00,955.6,15.0,99,1.8,64.0,,,0.5
2017-12-02 04:00:00,955.4,15.0,99,1.8,54.0,,,0.0
2017-12-02 05:00:00,955.5,14.8,99,1.0,85.0,,,0.0
2017-12-02 06:00:00,956.0,15.0,99,1.3,81.0,,,0.5
2017-12-02 07:00:00,956.5,15.1,99,0.9,129.0,,,0.0
2017-12-02 08:00:00,956.9,15.7,99,1.2,49.0,,,0.0
2017-12-02 09:00:00,957.1,15.9,99,0.6,114.0,,,0.0
2017-12-02 10:00:00,956.8,16.4,99,0.8,78.0,,,0.0
2017-12-02 11:00:00,956.1,16.8,99,1.2,96.0,,,0.5
2017-12-02 12:00:00,955.2,16.7,98,1.4,127.0,,,0.0
2017-12-02 13:00:00,954.2,17.2,97,1.3,71.0,,,0.0
2017-12-02 14:00:00,953.7,17.1,99,1.3,142.0,,,0.0
2017-12-02 15:00:00,953.5,16.8,99,0.8,97.0,,,0.0
2017-12-02 16:00:00,953.7,16.6,99,0.4,85.0,,,0.5
2017-12-02 17:00:00,954.1,16.5,99,0.7,351.0,,,0.0
2017-12-02 18:00:00,954.4,16.6,99,0.9,346.0,,,0.5
2017-12-02 19:00:00,954.6,16.5,99,0.7,167.0,,,0.5
2017-12-02 20:00:00,954.6,16.5,99,1.1,80.0,,,0.5
2017-12-02 21:00:00,954.7,16.8,99,1.6,78.0,,,1.0
2017-12-02 22:00:00,954.7,16.8,99,1.0,116.0,,,0.5
2017-12-02 23:00:00,954.6,16.9,99,0.3,157.0,,,0.5
2017-12-03 00:00:00,954.0,16.9,99,1.0,103.0,,,1.5
2017-12-03 01:00:00,953.7,16.6,99,1.4,48.0,,,1.5
2017-12-03 02:00:00,953.2,16.7,99,1.8,31.0,,,1.5
2017-12-03 03:00:00,953.1,16.7,99,1.0,350.0,,,2.0
2017-12-03 04:00:00,952.8,16.7,99,1.4,330.0,,,1.5
2017-12-03 05:00:00,953.1,16.6,99,0.7,348.0,,,1.0
2017-12-03 06:00:00,953.8,16.6,99,0.2,0.0,,,1.0
2017-12-03 07:00:00,954.3,16.7,99,0.3,347.0,,,0.5
2017-12-03 08:00:00,954.5,17.0,99,1.0,350.0,,,0.5
2017-12-03 09:00:00,954.9,17.3,99,1.0,323.0,,,0.5
2017-12-03 10:00:00,954.7,17.8,99,0.5,313.0,,,0.0
2017-12-03 11:00:00,954.1,17.6,99,0.5,87.0,,,0.5
2017-12-03 12:00:00,953.3,17.5,99,0.9,341.0,,,0.0
2017-12-03 13:00:00,952.5,17.5,95,1.3,7.0,,,0.0
2017-12-03 14:00:00,951.9,16.8,94,2.2,359.0,,,0.0
2017-12-03 15:00:00,951.6,17.6,91,0.8,314.0,,,0.0
2017-12-03 16:00:00,951.5,16.6,96,2.2,325.0,,,0.0
