,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,955.3,15.7,97,1.4,22,5.3,18,0.0,,,,,2017-12-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,955.2,15.5,97,1.9,20,4.8,41,0.0,,,,,2017-12-01T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,955.1,15.4,96,2.4,34,7.1,64,0.0,,,,,2017-12-01T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,955.1,15.2,96,2.2,45,5.8,42,0.5,,,,,2017-12-01T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,955.5,15.0,96,1.9,27,6.1,37,0.0,,,,,2017-12-01T04:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,956.1,15.1,97,2.6,38,6.3,46,0.0,,,,,2017-12-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,956.6,15.1,96,1.5,43,6.3,43,0.5,,,,,2017-12-01T06:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,957.2,15.0,99,1.8,74,5.5,53,0.0,,,,,2017-12-01T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,957.7,15.1,99,1.6,118,6.6,58,0.0,,,,,2017-12-01T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,957.6,15.6,95,1.1,68,4.7,5,0.0,,,,,2017-12-01T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 11:00:00,957.0,15.8,93,1.6,2,5.8,70,0.0,,,,,2017-12-01T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,956.5,15.9,94,1.5,65,4.4,45,0.0,,,,,2017-12-01T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,955.8,15.4,98,1.2,70,4.7,45,0.0,,,,,2017-12-01T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,955.3,15.3,98,1.6,47,3.5,52,0.0,,,,,2017-12-01T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,955.4,15.3,97,0.8,70,3.9,325,0.5,,,,,2017-12-01T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,955.5,15.3,98,0.8,91,4.2,57,0.0,,,,,2017-12-01T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,955.8,15.3,98,2.3,75,6.6,57,0.0,,,,,2017-12-01T16:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,956.3,15.3,98,1.7,67,6.0,27,0.5,,,,,2017-12-01T17:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,956.9,15.4,98,1.4,68,6.0,42,0.0,,,,,2017-12-01T18:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,957.0,15.5,98,1.5,61,5.6,45,0.0,,,,,2017-12-01T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,957.2,15.5,99,1.3,76,4.4,69,0.5,,,,,2017-12-01T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,957.2,15.4,99,1.2,96,5.3,61,0.0,,,,,2017-12-01T21:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,956.8,15.3,99,1.1,100,7.6,39,0.0,,,,,2017-12-01T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,956.3,15.3,99,1.1,133,6.0,45,0.0,,,,,2017-12-01T23:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,956.2,15.1,99,0.9,70,4.8,43,0.5,,,,,2017-12-02T00:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,955.9,15.0,99,1.4,69,4.7,83,0.0,,,,,2017-12-02T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,955.6,15.0,99,1.8,64,5.2,41,0.5,,,,,2017-12-02T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,955.4,15.0,99,1.8,54,4.5,42,0.0,,,,,2017-12-02T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,955.5,14.8,99,1.0,85,3.2,102,0.0,,,,,2017-12-02T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,956.0,15.0,99,1.3,81,4.9,84,0.5,,,,,2017-12-02T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,956.5,15.1,99,0.9,129,2.9,59,0.0,,,,,2017-12-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,956.9,15.7,99,1.2,49,3.7,110,0.0,,,,,2017-12-02T07:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,957.1,15.9,99,0.6,114,3.7,39,0.0,,,,,2017-12-02T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,956.8,16.4,99,0.8,78,3.8,106,0.0,,,,,2017-12-02T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,956.1,16.8,99,1.2,96,3.8,43,0.5,,,,,2017-12-02T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,955.2,16.7,98,1.4,127,4.6,104,0.0,,,,,2017-12-02T11:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,954.2,17.2,97,1.3,71,3.6,65,0.0,,,,,2017-12-02T12:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,953.7,17.1,99,1.3,142,3.8,119,0.0,,,,,2017-12-02T13:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,953.5,16.8,99,0.8,97,3.7,97,0.0,,,,,2017-12-02T14:36:00,,,,,,,,,,,,,,,,,,,,,,,
