,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,959.3,961.0,2023-01-01T09:04:00,957.7,2023-01-01T14:10:00,14.6,15.2,2023-01-01T01:51:00,14.2,2023-01-01T16:05:00,100,100,2023-01-01T00:01:00,2.3,149,10.3,108,2023-01-01T02:37:00,67.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2023-01-01T02:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,959.1,960.8,2023-01-02T09:17:00,957.2,2023-01-02T15:22:00,14.7,16.2,2023-01-02T12:42:00,13.2,2023-01-02T23:50:00,100,100,2023-01-02T00:01:00,1.6,138,8.5,157,2023-01-02T08:23:00,37.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-01-02T06:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,959.6,960.9,2023-01-03T09:44:00,958.2,2023-01-03T14:09:00,12.8,15.1,2023-01-03T10:19:00,11.3,2023-01-03T23:51:00,100,100,2023-01-03T00:01:00,0.9,25,7.3,314,2023-01-03T04:39:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-03T01:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,959.7,961.8,2023-01-04T08:56:00,958.3,2023-01-04T15:45:00,12.9,14.7,2023-01-04T23:54:00,11.3,2023-01-04T00:01:00,100,100,2023-01-04T00:01:00,0.5,105,6.0,126,2023-01-04T20:57:00,13.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-04T19:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,958.4,960.3,2023-01-05T09:06:00,956.9,2023-01-05T14:29:00,16.0,18.8,2023-01-05T13:32:00,14.7,2023-01-05T00:01:00,100,100,2023-01-05T00:01:00,0.5,102,5.8,175,2023-01-05T19:05:00,14.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-01-05T07:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,957.6,959.2,2023-01-06T08:50:00,956.0,2023-01-06T16:07:00,14.4,17.7,2023-01-06T11:13:00,12.5,2023-01-06T21:53:00,100,100,2023-01-06T00:01:00,3.4,305,11.8,321,2023-01-06T13:42:00,2.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-06T01:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,957.9,959.2,2023-01-07T09:08:00,956.4,2023-01-07T14:56:00,12.5,14.2,2023-01-07T11:05:00,11.6,2023-01-07T20:19:00,100,96,2023-01-07T09:12:00,0.9,30,6.8,354,2023-01-07T02:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,100,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,957.3,958.7,2023-01-08T09:06:00,955.9,2023-01-08T13:32:00,14.6,20.2,2023-01-08T12:43:00,12.1,2023-01-08T00:01:00,100,84,2023-01-08T12:45:00,2.4,129,7.7,172,2023-01-08T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,100,2023-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,955.8,957.1,2023-01-09T00:22:00,953.8,2023-01-09T14:34:00,17.1,23.8,2023-01-09T12:31:00,14.8,2023-01-09T00:01:00,98,75,2023-01-09T12:32:00,1.6,90,6.8,128,2023-01-09T00:48:00,18.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2023-01-09T23:00:00,,,0,,100,2023-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,955.0,956.9,2023-01-10T09:27:00,953.0,2023-01-10T13:57:00,15.1,18.7,2023-01-10T13:34:00,13.6,2023-01-10T08:17:00,100,100,2023-01-10T00:01:00,1.4,167,7.7,152,2023-01-10T03:29:00,29.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2023-01-10T02:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
