,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,959.3,961.0,2023-01-01 09:04:00,957.7,2023-01-01 14:10:00,14.6,15.2,2023-01-01 01:51:00,14.2,2023-01-01 16:05:00,100,100,2023-01-01 00:01:00,2.3,149.0,10.3,108.0,2023-01-01 02:37:00,67.0
2023-01-02,959.1,960.8,2023-01-02 09:17:00,957.2,2023-01-02 15:22:00,14.8,16.2,2023-01-02 12:42:00,13.2,2023-01-02 23:50:00,100,100,2023-01-02 00:01:00,1.6,138.0,8.5,157.0,2023-01-02 08:23:00,37.0
2023-01-03,959.6,960.9,2023-01-03 09:44:00,958.2,2023-01-03 14:09:00,12.8,15.1,2023-01-03 10:19:00,11.3,2023-01-03 23:51:00,100,100,2023-01-03 00:01:00,0.9,0.0,7.3,314.0,2023-01-03 04:39:00,4.5
2023-01-04,959.7,961.8,2023-01-04 08:56:00,958.3,2023-01-04 15:45:00,12.9,14.7,2023-01-04 23:54:00,11.3,2023-01-04 00:01:00,100,100,2023-01-04 00:01:00,0.5,0.0,6.0,126.0,2023-01-04 20:57:00,13.0
2023-01-05,958.4,960.3,2023-01-05 09:06:00,956.9,2023-01-05 14:29:00,16.0,18.8,2023-01-05 13:32:00,14.7,2023-01-05 00:01:00,100,100,2023-01-05 00:01:00,0.5,0.0,5.8,175.0,2023-01-05 19:05:00,14.0
2023-01-06,957.6,959.2,2023-01-06 08:50:00,956.0,2023-01-06 16:07:00,14.4,17.7,2023-01-06 11:13:00,12.5,2023-01-06 21:53:00,100,100,2023-01-06 00:01:00,3.4,305.0,11.8,321.0,2023-01-06 13:42:00,2.5
2023-01-07,957.9,959.2,2023-01-07 09:08:00,956.4,2023-01-07 14:56:00,12.5,14.2,2023-01-07 11:05:00,11.6,2023-01-07 20:19:00,100,96,2023-01-07 09:12:00,0.9,0.0,6.8,354.0,2023-01-07 02:38:00,0.0
2023-01-08,957.3,958.7,2023-01-08 09:06:00,955.9,2023-01-08 13:32:00,14.6,20.2,2023-01-08 12:43:00,12.1,2023-01-08 00:01:00,100,84,2023-01-08 12:45:00,2.4,129.0,7.7,172.0,2023-01-08 11:49:00,0.0
2023-01-09,955.8,957.1,2023-01-09 00:22:00,953.8,2023-01-09 14:34:00,17.1,23.8,2023-01-09 12:31:00,14.8,2023-01-09 00:01:00,98,75,2023-01-09 12:32:00,1.6,74.0,6.8,128.0,2023-01-09 00:48:00,18.0
2023-01-10,955.0,956.9,2023-01-10 09:27:00,953.0,2023-01-10 13:57:00,15.1,18.7,2023-01-10 13:34:00,13.6,2023-01-10 08:17:00,100,100,2023-01-10 00:01:00,1.4,0.0,7.7,152.0,2023-01-10 03:29:00,29.0
2023-01-11,953.9,955.7,2023-01-11 09:33:00,952.3,2023-01-11 14:00:00,16.0,18.6,2023-01-11 09:42:00,14.5,2023-01-11 05:04:00,100,100,2023-01-11 00:01:00,2.3,151.0,11.3,178.0,2023-01-11 17:51:00,41.5
2023-01-12,952.5,954.5,2023-01-12 08:26:00,950.8,2023-01-12 14:02:00,18.2,23.5,2023-01-12 11:51:00,15.2,2023-01-12 01:45:00,100,96,2023-01-12 11:54:00,1.8,167.0,8.5,183.0,2023-01-12 02:35:00,0.0
2023-01-13,949.9,952.0,2023-01-13 09:37:00,947.9,2023-01-13 23:59:00,19.9,26.4,2023-01-13 12:38:00,16.2,2023-01-13 04:59:00,97,76,2023-01-13 13:19:00,0.7,0.0,6.0,122.0,2023-01-13 01:11:00,0.0
2023-01-14,947.0,948.4,2023-01-14 09:26:00,945.0,2023-01-14 15:01:00,20.0,28.1,2023-01-14 11:54:00,16.0,2023-01-14 05:11:00,96,66,2023-01-14 11:29:00,0.9,51.0,4.7,50.0,2023-01-14 10:15:00,0.0
2023-01-15,951.6,955.5,2023-01-15 22:43:00,947.5,2023-01-15 00:23:00,12.0,17.9,2023-01-15 00:06:00,8.5,2023-01-15 23:14:00,100,100,2023-01-15 00:01:00,3.6,329.0,13.5,307.0,2023-01-15 02:50:00,0.0
2023-01-16,956.7,958.6,2023-01-16 08:59:00,954.9,2023-01-16 02:14:00,9.0,10.9,2023-01-16 11:33:00,8.3,2023-01-16 02:36:00,100,100,2023-01-16 00:01:00,1.2,335.0,7.9,298.0,2023-01-16 01:50:00,1.0
