,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,961.0,963.1,2021-01-01T08:24:00,959.0,2021-01-01T15:22:00,11.8,15.5,2021-01-01T12:51:00,9.6,2021-01-01T04:05:00,83,72,2021-01-01T12:29:00,5.9,39.0,13.8,51,2021-01-01T09:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-01T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,959.7,961.1,2021-01-02T08:39:00,957.8,2021-01-02T15:05:00,13.9,17.1,2021-01-02T12:23:00,11.5,2021-01-02T00:01:00,89,76,2021-01-02T00:03:00,6.4,45.0,17.1,53,2021-01-02T19:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-02T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,959.7,961.7,2021-01-03T09:04:00,957.9,2021-01-03T14:19:00,15.6,18.6,2021-01-03T13:10:00,13.3,2021-01-03T03:30:00,93,81,2021-01-03T09:12:00,5.9,47.0,14.0,45,2021-01-03T00:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,958.4,960.3,2021-01-04T08:50:00,956.7,2021-01-04T14:45:00,17.3,21.2,2021-01-04T12:58:00,14.7,2021-01-04T06:35:00,89,74,2021-01-04T11:38:00,4.4,47.0,11.4,55,2021-01-04T09:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,957.2,959.1,2021-01-05T09:05:00,955.6,2021-01-05T13:34:00,17.0,22.5,2021-01-05T11:20:00,14.9,2021-01-05T23:43:00,97,76,2021-01-05T10:12:00,4.2,47.0,15.6,57,2021-01-05T23:24:00,3.5,,,,,,,,,,,,,,,,1.0,2021-01-05T21:00:00,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,956.6,958.9,2021-01-06T08:34:00,954.3,2021-01-06T14:48:00,15.7,18.6,2021-01-06T13:26:00,14.3,2021-01-06T03:54:00,96,81,2021-01-06T13:28:00,6.4,44.0,16.6,51,2021-01-06T09:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,957.0,958.8,2021-01-07T09:15:00,955.1,2021-01-07T15:08:00,13.6,15.2,2021-01-07T00:01:00,11.5,2021-01-07T21:49:00,99,95,2021-01-07T14:52:00,7.7,46.0,17.6,51,2021-01-07T18:01:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-07T18:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,959.0,960.5,2021-01-08T20:00:00,957.5,2021-01-08T02:27:00,10.4,11.8,2021-01-08T11:57:00,8.7,2021-01-08T23:55:00,96,90,2021-01-08T09:37:00,7.7,44.0,18.4,51,2021-01-08T02:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-08T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,959.9,962.0,2021-01-09T08:59:00,957.7,2021-01-09T15:23:00,8.6,9.5,2021-01-09T11:49:00,7.8,2021-01-09T23:54:00,97,91,2021-01-09T11:56:00,7.3,45.0,17.5,45,2021-01-09T03:15:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-09T07:00:00,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,960.0,961.7,2021-01-10T08:35:00,957.9,2021-01-10T15:14:00,10.9,14.8,2021-01-10T12:48:00,7.7,2021-01-10T00:04:00,87,74,2021-01-10T13:45:00,6.8,44.0,16.0,42,2021-01-10T08:43:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
