,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,957.8,963.1,2021-01-30T09:00:00,949.4,2021-01-22T15:13:00,14.6,22.5,2021-01-05T11:20:00,7.7,2021-01-10T00:04:00,92,61,2021-01-26T12:50:00,5.9,45,20.9,48,2021-01-17T18:14:00,27.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2021-01-22T00:00:00,,0,,,1,,3.0,0,,2021-01-28T18:00:00,,,0,,11,0,,,100,2021-01-27T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,956.4,964.0,2021-02-18T10:08:00,946.8,2021-02-11T13:24:00,16.9,25.4,2021-02-26T14:37:00,10.4,2021-02-19T04:40:00,94,58,2021-02-19T11:29:00,4.7,46,20.5,35,2021-02-09T07:19:00,48.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2021-02-11T00:00:00,,0,,,1,,4.5,0,,2021-02-11T07:00:00,,,0,,14,0,,,100,2021-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,955.6,962.0,2021-03-22T22:33:00,946.0,2021-03-30T03:38:00,19.2,28.1,2021-03-31T14:01:00,13.1,2021-03-23T02:03:00,96,65,2021-03-31T15:09:00,4.2,46,19.9,47,2021-03-02T17:04:00,75.5,,,,,,,,,,,,,,,,,,,,,,,19.5,2021-03-28T00:00:00,,0,,,1,,8.5,0,,2021-03-28T03:00:00,,,0,,14,1,,,100,2021-03-24T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,954.1,960.6,2021-04-11T09:35:00,946.4,2021-04-23T03:19:00,19.9,28.8,2021-04-02T14:45:00,15.3,2021-04-19T04:58:00,95,62,2021-04-01T11:35:00,4.3,45,20.2,50,2021-04-18T00:45:00,95.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2021-04-24T00:00:00,,0,,,1,,9.0,0,,2021-04-24T10:00:00,,,0,,20,1,,,100,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,951.9,957.6,2021-05-06T08:46:00,944.1,2021-05-30T16:32:00,24.9,32.2,2021-05-23T12:14:00,19.1,2021-05-01T04:41:00,89,44,2021-05-01T14:06:00,3.4,54,21.8,272,2021-05-30T16:48:00,8.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2021-05-30T00:00:00,,0,,,1,,2.0,0,,2021-05-30T13:00:00,,,0,,4,0,,,100,2021-05-02T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,948.5,954.5,2021-06-12T22:58:00,942.3,2021-06-20T16:05:00,24.3,33.1,2021-06-02T14:14:00,20.7,2021-06-06T14:40:00,94,53,2021-06-02T14:23:00,6.0,279,25.4,285,2021-06-16T15:07:00,489.5,,,,,,,,,,,,,,,,,,,,,,,79.5,2021-06-24T00:00:00,,0,,,1,,54.5,0,,2021-06-24T17:00:00,,,0,,22,1,,,100,2021-06-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-07-01,946.3,954.9,2021-07-11T09:39:00,929.9,2021-07-24T04:12:00,25.0,31.2,2021-07-03T12:16:00,21.8,2021-07-06T01:50:00,95,65,2021-07-03T11:51:00,4.3,52,27.0,296,2021-07-24T07:13:00,413.5,,,,,,,,,,,,,,,,,,,,,,,79.0,2021-07-31T00:00:00,,0,,,1,,21.0,0,,2021-07-14T17:00:00,,,0,,20,1,,,100,2021-07-22T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-08-01,948.6,955.9,2021-08-30T10:27:00,936.3,2021-08-06T15:04:00,24.4,30.3,2021-08-20T15:21:00,21.1,2021-08-01T09:59:00,96,63,2021-08-23T11:44:00,4.3,48,29.0,265,2021-08-07T05:45:00,739.5,,,,,,,,,,,,,,,,,,,,,,,135.5,2021-08-07T00:00:00,,0,,,1,,35.5,0,,2021-08-30T11:00:00,,,0,,20,0,,,100,2021-08-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-09-01,950.8,956.8,2021-09-23T21:45:00,932.3,2021-09-12T04:31:00,24.5,30.5,2021-09-15T10:43:00,20.5,2021-09-11T11:34:00,96,70,2021-09-28T10:29:00,3.5,45,30.9,280,2021-09-12T19:03:00,233.0,,,,,,,,,,,,,,,,,,,,,,,72.5,2021-09-11T00:00:00,,0,,,1,,21.5,0,,2021-09-11T08:00:00,,,0,,20,1,,,100,2021-09-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-10-01,953.1,959.5,2021-10-29T08:47:00,934.2,2021-10-11T19:03:00,22.0,28.9,2021-10-01T10:30:00,17.8,2021-10-29T03:19:00,94,33,2021-10-30T23:47:00,6.0,46,33.8,48,2021-10-11T18:35:00,613.5,,,,,,,,,,,,,,,,,,,,,,,153.0,2021-10-12T00:00:00,,0,,,1,,56.0,0,,2021-10-12T10:00:00,,,0,,22,0,,,100,2021-10-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
