,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,959.7,16.3,100,8.3,45.0,0.5
2023-01-01 02:00:00,959.5,16.1,100,7.9,45.0,0.0
2023-01-01 03:00:00,959.4,16.3,100,6.2,44.0,1.0
2023-01-01 04:00:00,958.9,16.0,100,7.9,46.0,1.0
2023-01-01 05:00:00,959.7,15.9,100,7.4,43.0,0.0
2023-01-01 06:00:00,960.0,16.3,100,7.2,48.0,0.5
2023-01-01 07:00:00,960.4,16.1,100,7.8,48.0,0.5
2023-01-01 08:00:00,960.6,16.3,100,8.2,41.0,0.0
2023-01-01 09:00:00,961.3,16.2,100,7.0,47.0,0.0
2023-01-01 10:00:00,961.4,16.2,100,8.0,43.0,0.0
2023-01-01 11:00:00,960.9,16.5,100,8.1,42.0,0.0
2023-01-01 12:00:00,960.2,16.4,100,8.3,43.0,0.5
2023-01-01 13:00:00,959.4,16.7,100,8.0,49.0,0.0
2023-01-01 14:00:00,958.6,16.7,100,7.9,45.0,0.5
2023-01-01 15:00:00,958.4,16.8,100,7.5,46.0,1.0
2023-01-01 16:00:00,958.4,16.7,100,7.4,45.0,0.5
2023-01-01 17:00:00,958.8,16.4,100,7.2,47.0,0.0
2023-01-01 18:00:00,959.3,16.2,100,8.4,46.0,0.0
2023-01-01 19:00:00,959.6,16.1,100,8.4,45.0,0.0
2023-01-01 20:00:00,960.1,16.1,100,8.0,43.0,0.0
2023-01-01 21:00:00,960.3,15.9,100,7.7,44.0,0.0
2023-01-01 22:00:00,960.6,15.9,100,7.7,45.0,0.0
2023-01-01 23:00:00,960.5,15.9,100,7.4,45.0,0.0
2023-01-02 00:00:00,960.2,16.0,100,7.2,46.0,0.0
