,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,959.7,16.3,100,8.3,45.0,0.5
2023-01-01 02:00:00,959.5,16.1,100,7.9,45.0,0.0
2023-01-01 03:00:00,959.4,16.3,100,6.2,44.0,1.0
2023-01-01 04:00:00,958.9,16.0,100,7.9,46.0,1.0
2023-01-01 05:00:00,959.7,15.9,100,7.4,43.0,0.0
2023-01-01 06:00:00,960.0,16.3,100,7.2,48.0,0.5
2023-01-01 07:00:00,960.4,16.1,100,7.8,48.0,0.5
2023-01-01 08:00:00,960.6,16.3,100,8.2,41.0,0.0
2023-01-01 09:00:00,961.3,16.2,100,7.0,47.0,0.0
2023-01-01 10:00:00,961.4,16.2,100,8.0,43.0,0.0
2023-01-01 11:00:00,960.9,16.5,100,8.1,42.0,0.0
2023-01-01 12:00:00,960.2,16.4,100,8.3,43.0,0.5
2023-01-01 13:00:00,959.4,16.7,100,8.0,49.0,0.0
2023-01-01 14:00:00,958.6,16.7,100,7.9,45.0,0.5
2023-01-01 15:00:00,958.4,16.8,100,7.5,46.0,1.0
2023-01-01 16:00:00,958.4,16.7,100,7.4,45.0,0.5
2023-01-01 17:00:00,958.8,16.4,100,7.2,47.0,0.0
2023-01-01 18:00:00,959.3,16.2,100,8.4,46.0,0.0
2023-01-01 19:00:00,959.6,16.1,100,8.4,45.0,0.0
2023-01-01 20:00:00,960.1,16.1,100,8.0,43.0,0.0
2023-01-01 21:00:00,960.3,15.9,100,7.7,44.0,0.0
2023-01-01 22:00:00,960.6,15.9,100,7.7,45.0,0.0
2023-01-01 23:00:00,960.5,15.9,100,7.4,45.0,0.0
2023-01-02 00:00:00,960.2,16.0,100,7.2,46.0,0.0
2023-01-02 01:00:00,960.2,16.0,100,6.7,46.0,0.0
2023-01-02 02:00:00,959.8,16.0,100,5.9,46.0,0.0
2023-01-02 03:00:00,959.1,16.0,100,7.3,44.0,0.5
2023-01-02 04:00:00,959.0,15.9,100,7.7,46.0,0.0
2023-01-02 05:00:00,959.4,16.2,100,6.5,42.0,0.0
2023-01-02 06:00:00,959.5,16.2,100,7.1,45.0,0.0
2023-01-02 07:00:00,960.2,16.0,100,7.8,45.0,0.5
2023-01-02 08:00:00,960.9,16.1,100,7.5,47.0,0.0
2023-01-02 09:00:00,961.1,16.3,100,7.2,46.0,0.0
2023-01-02 10:00:00,960.9,16.8,100,7.7,41.0,0.0
2023-01-02 11:00:00,960.6,17.4,100,6.7,42.0,0.0
2023-01-02 12:00:00,959.9,16.9,100,7.4,45.0,0.0
2023-01-02 13:00:00,959.4,17.1,100,6.4,45.0,0.5
2023-01-02 14:00:00,958.7,17.1,100,6.4,47.0,2.0
2023-01-02 15:00:00,958.3,17.5,100,6.5,54.0,2.5
2023-01-02 16:00:00,958.5,17.3,100,6.2,52.0,1.0
2023-01-02 17:00:00,958.8,17.1,100,6.1,54.0,2.5
2023-01-02 18:00:00,959.3,16.8,100,6.6,41.0,1.0
2023-01-02 19:00:00,960.1,16.7,100,6.8,46.0,0.5
2023-01-02 20:00:00,960.7,16.5,100,7.0,47.0,0.5
2023-01-02 21:00:00,960.9,16.5,100,7.2,43.0,1.0
2023-01-02 22:00:00,960.9,16.3,100,7.6,45.0,0.0
2023-01-02 23:00:00,960.9,16.3,100,6.9,45.0,0.5
2023-01-03 00:00:00,960.8,16.2,100,5.7,51.0,1.0
2023-01-03 01:00:00,960.2,16.4,100,6.9,45.0,3.5
2023-01-03 02:00:00,959.8,15.9,100,6.7,43.0,0.5
2023-01-03 03:00:00,959.6,15.8,100,6.0,50.0,0.0
2023-01-03 04:00:00,959.5,15.8,100,6.5,48.0,0.5
2023-01-03 05:00:00,959.9,15.8,100,6.2,45.0,0.0
2023-01-03 06:00:00,959.9,15.7,100,6.8,45.0,0.0
2023-01-03 07:00:00,960.6,16.0,100,6.7,46.0,0.0
2023-01-03 08:00:00,961.3,16.1,100,6.8,44.0,0.0
2023-01-03 09:00:00,961.6,17.4,100,5.3,44.0,0.0
2023-01-03 10:00:00,961.6,18.9,92,6.0,44.0,0.0
2023-01-03 11:00:00,961.2,18.6,94,4.1,54.0,0.0
2023-01-03 12:00:00,960.3,19.1,95,4.7,53.0,0.0
2023-01-03 13:00:00,959.6,17.9,100,4.4,46.0,0.0
2023-01-03 14:00:00,959.0,17.6,100,4.7,49.0,0.0
2023-01-03 15:00:00,958.9,17.3,100,4.9,46.0,0.5
2023-01-03 16:00:00,958.8,17.4,100,5.2,52.0,0.0
2023-01-03 17:00:00,958.9,17.1,100,6.3,52.0,0.5
2023-01-03 18:00:00,959.0,16.6,100,6.4,47.0,0.5
2023-01-03 19:00:00,959.6,16.6,100,5.8,48.0,0.0
2023-01-03 20:00:00,960.3,16.2,100,6.6,48.0,0.0
2023-01-03 21:00:00,960.2,16.0,100,6.9,45.0,0.0
2023-01-03 22:00:00,960.7,15.8,100,7.3,46.0,0.0
2023-01-03 23:00:00,960.8,15.5,100,6.9,45.0,0.0
2023-01-04 00:00:00,960.4,15.3,100,6.8,49.0,0.0
