,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-01 01:00:00,962.1,9.9,88,5.5,39.0,,,0.0
2021-01-01 02:00:00,961.7,9.8,87,6.0,37.0,,,0.0
2021-01-01 03:00:00,961.6,9.9,83,6.5,39.0,,,0.0
2021-01-01 04:00:00,961.6,9.7,87,6.3,43.0,,,0.0
2021-01-01 05:00:00,961.5,10.0,88,7.0,39.0,,,0.0
2021-01-01 06:00:00,961.7,9.9,88,6.4,41.0,,,0.0
2021-01-01 07:00:00,962.4,9.8,88,6.7,45.0,,,0.0
2021-01-01 08:00:00,962.9,10.9,79,6.5,44.0,,,0.0
2021-01-01 09:00:00,962.8,12.2,80,6.7,47.0,,,0.0
2021-01-01 10:00:00,962.4,13.7,81,6.5,44.0,,,0.0
2021-01-01 11:00:00,961.7,14.2,79,6.7,44.0,,,0.0
2021-01-01 12:00:00,960.9,14.0,77,6.4,46.0,,,0.0
2021-01-01 13:00:00,960.2,15.2,76,4.7,46.0,,,0.0
2021-01-01 14:00:00,959.2,14.9,76,4.7,48.0,,,0.0
2021-01-01 15:00:00,959.4,14.5,80,4.6,47.0,,,0.0
2021-01-01 16:00:00,959.1,13.7,82,5.7,47.0,,,0.0
2021-01-01 17:00:00,959.3,12.6,86,5.4,47.0,,,0.0
2021-01-01 18:00:00,959.6,11.7,88,5.8,48.0,,,0.0
2021-01-01 19:00:00,960.1,11.4,90,5.7,39.0,,,0.0
2021-01-01 20:00:00,960.3,11.0,88,5.7,41.0,,,0.0
2021-01-01 21:00:00,960.7,10.9,84,5.5,39.0,,,0.0
2021-01-01 22:00:00,960.7,10.9,82,5.3,35.0,,,0.0
2021-01-01 23:00:00,960.6,11.5,78,5.0,35.0,,,0.0
2021-01-02 00:00:00,960.4,11.5,78,5.4,45.0,,,0.0
2021-01-02 01:00:00,960.3,11.6,78,4.7,38.0,,,0.0
2021-01-02 02:00:00,959.9,11.6,82,5.4,46.0,,,0.0
2021-01-02 03:00:00,959.8,12.0,80,5.0,43.0,,,0.0
2021-01-02 04:00:00,959.9,11.7,84,5.6,46.0,,,0.0
2021-01-02 05:00:00,960.2,11.8,86,6.0,41.0,,,0.0
2021-01-02 06:00:00,960.6,11.6,86,6.1,44.0,,,0.0
2021-01-02 07:00:00,960.7,11.7,85,6.7,41.0,,,0.0
2021-01-02 08:00:00,960.7,13.0,85,7.5,39.0,,,0.0
2021-01-02 09:00:00,960.9,14.7,83,7.9,45.0,,,0.0
2021-01-02 10:00:00,960.6,16.0,82,6.8,43.0,,,0.0
2021-01-02 11:00:00,960.0,16.3,83,6.0,49.0,,,0.0
2021-01-02 12:00:00,959.4,16.6,85,6.5,52.0,,,0.0
2021-01-02 13:00:00,958.6,16.0,87,5.7,54.0,,,0.0
2021-01-02 14:00:00,958.4,15.4,90,5.3,53.0,,,0.0
2021-01-02 15:00:00,958.0,15.3,92,6.6,53.0,,,0.0
2021-01-02 16:00:00,958.0,15.1,94,7.1,52.0,,,0.0
2021-01-02 17:00:00,958.7,14.7,97,6.7,50.0,,,0.0
2021-01-02 18:00:00,958.7,14.5,97,6.7,54.0,,,0.0
2021-01-02 19:00:00,959.3,14.6,97,8.1,42.0,,,0.0
2021-01-02 20:00:00,959.6,14.2,98,8.4,45.0,,,0.0
2021-01-02 21:00:00,960.3,14.0,97,6.1,45.0,,,0.0
2021-01-02 22:00:00,960.3,13.7,96,6.7,46.0,,,0.0
2021-01-02 23:00:00,960.2,13.6,95,7.0,44.0,,,0.0
2021-01-03 00:00:00,960.3,13.7,96,5.7,49.0,,,0.0
2021-01-03 01:00:00,959.8,13.8,99,6.6,46.0,,,0.0
2021-01-03 02:00:00,959.7,13.6,99,6.7,47.0,,,0.0
2021-01-03 03:00:00,959.4,13.6,98,6.2,43.0,,,0.0
2021-01-03 04:00:00,959.6,13.3,98,6.0,42.0,,,0.0
2021-01-03 05:00:00,959.9,13.4,99,6.0,42.0,,,0.0
2021-01-03 06:00:00,960.4,13.3,97,5.6,43.0,,,0.0
2021-01-03 07:00:00,960.9,13.6,94,5.9,41.0,,,0.0
2021-01-03 08:00:00,961.2,14.2,89,6.4,47.0,,,0.0
2021-01-03 09:00:00,961.5,15.4,86,5.8,51.0,,,0.0
2021-01-03 10:00:00,961.0,17.3,85,6.2,48.0,,,0.0
2021-01-03 11:00:00,959.8,17.9,85,6.0,46.0,,,0.0
2021-01-03 12:00:00,959.1,17.7,87,6.4,49.0,,,0.0
2021-01-03 13:00:00,958.5,18.1,87,6.8,47.0,,,0.0
2021-01-03 14:00:00,958.2,18.3,87,5.0,53.0,,,0.0
2021-01-03 15:00:00,958.0,17.9,89,4.7,57.0,,,0.0
2021-01-03 16:00:00,958.4,17.1,94,5.5,51.0,,,0.0
2021-01-03 17:00:00,959.0,16.4,96,5.7,50.0,,,0.0
2021-01-03 18:00:00,959.3,16.0,96,6.7,47.0,,,0.0
2021-01-03 19:00:00,960.0,15.9,96,5.4,50.0,,,0.0
2021-01-03 20:00:00,960.2,16.0,99,5.5,48.0,,,0.0
2021-01-03 21:00:00,960.3,15.6,97,5.6,44.0,,,0.0
2021-01-03 22:00:00,960.3,15.4,96,5.5,40.0,,,0.0
2021-01-03 23:00:00,959.8,15.3,96,5.8,45.0,,,0.0
2021-01-04 00:00:00,959.6,15.2,92,4.9,44.0,,,0.0
2021-01-04 01:00:00,959.3,15.2,87,4.6,44.0,,,0.0
2021-01-04 02:00:00,958.9,15.2,87,5.3,47.0,,,0.0
2021-01-04 03:00:00,958.5,15.1,86,5.6,38.0,,,0.0
2021-01-04 04:00:00,958.7,15.3,85,4.6,47.0,,,0.0
2021-01-04 05:00:00,958.7,15.1,86,5.6,45.0,,,0.0
2021-01-04 06:00:00,959.0,15.0,89,5.5,46.0,,,0.0
2021-01-04 07:00:00,959.6,14.7,87,5.9,48.0,,,0.0
2021-01-04 08:00:00,959.8,16.2,85,6.1,48.0,,,0.0
2021-01-04 09:00:00,960.2,17.7,81,6.0,47.0,,,0.0
2021-01-04 10:00:00,959.9,18.6,79,6.4,48.0,,,0.0
2021-01-04 11:00:00,959.2,19.6,79,5.3,46.0,,,0.0
2021-01-04 12:00:00,958.4,20.6,79,3.9,62.0,,,0.0
2021-01-04 13:00:00,957.7,21.2,79,3.5,57.0,,,0.0
2021-01-04 14:00:00,957.0,20.6,83,2.8,42.0,,,0.0
2021-01-04 15:00:00,956.7,20.0,85,3.8,47.0,,,0.0
2021-01-04 16:00:00,957.1,18.6,89,4.1,43.0,,,0.0
2021-01-04 17:00:00,957.6,18.4,95,3.1,48.0,,,0.0
2021-01-04 18:00:00,957.8,17.2,100,4.4,43.0,,,0.0
2021-01-04 19:00:00,958.4,17.2,100,3.3,47.0,,,0.0
2021-01-04 20:00:00,958.4,17.1,100,3.3,38.0,,,0.0
2021-01-04 21:00:00,958.3,17.1,100,3.0,40.0,,,0.0
2021-01-04 22:00:00,958.0,16.7,100,3.1,43.0,,,0.0
2021-01-04 23:00:00,957.7,16.6,100,3.2,43.0,,,0.0
2021-01-05 00:00:00,957.2,16.5,100,2.6,44.0,,,0.0
2021-01-05 01:00:00,957.0,16.6,100,0.5,80.0,,,0.0
2021-01-05 02:00:00,956.6,16.3,100,0.0,0.0,,,0.0
2021-01-05 03:00:00,956.3,15.8,98,0.0,0.0,,,0.0
2021-01-05 04:00:00,956.3,15.4,100,1.4,51.0,,,0.0
2021-01-05 05:00:00,956.7,15.9,100,3.1,44.0,,,0.0
2021-01-05 06:00:00,957.3,15.8,100,3.2,37.0,,,0.0
2021-01-05 07:00:00,957.9,15.6,100,3.6,32.0,,,0.0
2021-01-05 08:00:00,958.5,16.8,96,4.4,41.0,,,0.0
2021-01-05 09:00:00,959.0,18.9,88,3.7,48.0,,,0.0
2021-01-05 10:00:00,958.6,20.7,80,3.2,47.0,,,0.0
2021-01-05 11:00:00,957.5,21.4,82,2.6,70.0,,,0.0
2021-01-05 12:00:00,956.7,19.6,91,2.6,69.0,,,0.0
2021-01-05 13:00:00,956.0,20.2,91,3.2,50.0,,,0.0
2021-01-05 14:00:00,955.6,19.0,95,3.8,51.0,,,0.0
2021-01-05 15:00:00,955.6,17.4,100,4.8,48.0,,,0.0
2021-01-05 16:00:00,956.0,16.8,100,5.5,47.0,,,0.0
2021-01-05 17:00:00,956.5,16.7,100,5.1,49.0,,,0.5
2021-01-05 18:00:00,957.1,16.3,100,6.2,47.0,,,0.0
