,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,962.1,9.9,88,5.5,39.0,11.4,52.0,0.0,,,,,2021-01-01T00:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,961.7,9.8,87,6.0,37.0,11.4,37.0,0.0,,,,,2021-01-01T01:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,961.6,9.9,83,6.5,39.0,13.2,42.0,0.0,,,,,2021-01-01T03:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,961.6,9.7,87,6.3,43.0,11.7,44.0,0.0,,,,,2021-01-01T03:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,961.5,10.0,88,7.0,39.0,12.4,40.0,0.0,,,,,2021-01-01T04:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,961.7,9.9,88,6.4,41.0,12.0,37.0,0.0,,,,,2021-01-01T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,962.4,9.8,88,6.7,45.0,11.6,49.0,0.0,,,,,2021-01-01T06:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,962.9,10.9,79,6.5,44.0,11.7,41.0,0.0,,,,,2021-01-01T07:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,962.8,12.2,80,6.7,47.0,13.1,59.0,0.0,,,,,2021-01-01T08:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,962.4,13.7,81,6.5,44.0,13.8,51.0,0.0,,,,,2021-01-01T09:34:00,,,,0,,,,,,,,,,,,,,,,,,,
