,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,962.3,14.6,100.0,4.5,46.0,0.5
2022-01-01 02:00:00,961.8,14.2,100.0,5.0,42.0,0.0
2022-01-01 03:00:00,961.4,14.0,100.0,4.8,40.0,0.0
2022-01-01 04:00:00,960.9,13.8,100.0,4.8,43.0,0.0
2022-01-01 05:00:00,961.0,13.9,100.0,5.3,40.0,0.0
2022-01-01 06:00:00,961.4,14.0,100.0,5.4,44.0,0.0
2022-01-01 07:00:00,962.0,14.2,100.0,5.7,40.0,0.0
2022-01-01 08:00:00,962.5,16.1,94.0,4.7,44.0,0.0
2022-01-01 09:00:00,963.0,15.7,96.0,4.8,50.0,0.0
2022-01-01 10:00:00,962.9,17.8,87.0,5.2,52.0,0.0
2022-01-01 11:00:00,962.6,18.6,88.0,4.7,45.0,0.0
2022-01-01 12:00:00,961.8,18.3,95.0,4.1,47.0,0.0
2022-01-01 13:00:00,960.7,17.7,100.0,2.4,61.0,0.0
2022-01-01 14:00:00,960.3,17.3,100.0,2.6,51.0,0.0
2022-01-01 15:00:00,960.1,17.9,100.0,2.1,60.0,0.0
2022-01-01 16:00:00,960.1,17.4,100.0,2.4,60.0,0.0
2022-01-01 17:00:00,960.6,16.8,100.0,2.6,47.0,0.5
2022-01-01 18:00:00,961.0,16.3,100.0,2.7,45.0,0.5
2022-01-01 19:00:00,961.2,16.2,100.0,3.0,41.0,2.0
2022-01-01 20:00:00,961.5,16.2,100.0,3.5,37.0,0.5
2022-01-01 21:00:00,961.5,16.2,100.0,3.2,45.0,0.0
2022-01-01 22:00:00,961.3,15.7,100.0,4.3,41.0,0.0
2022-01-01 23:00:00,961.3,15.2,100.0,4.1,41.0,0.0
2022-01-02 00:00:00,961.0,15.1,100.0,4.0,41.0,0.0
2022-01-02 01:00:00,960.7,15.1,100.0,3.6,44.0,0.0
2022-01-02 02:00:00,960.1,15.1,100.0,3.6,33.0,0.0
2022-01-02 03:00:00,959.7,15.0,100.0,3.4,36.0,0.0
2022-01-02 04:00:00,959.5,15.1,100.0,4.2,41.0,0.0
2022-01-02 05:00:00,959.6,15.0,100.0,4.1,40.0,0.0
2022-01-02 06:00:00,960.2,14.7,100.0,4.4,46.0,0.0
2022-01-02 07:00:00,960.7,15.2,100.0,5.1,38.0,0.0
2022-01-02 08:00:00,961.1,15.3,100.0,5.2,44.0,0.0
2022-01-02 09:00:00,961.5,15.8,99.0,4.9,45.0,0.0
2022-01-02 10:00:00,961.5,16.8,97.0,5.0,45.0,0.0
2022-01-02 11:00:00,960.9,16.9,100.0,5.2,45.0,0.0
2022-01-02 12:00:00,960.2,17.4,100.0,6.0,51.0,0.0
2022-01-02 13:00:00,959.4,17.3,100.0,5.2,53.0,0.0
2022-01-02 14:00:00,959.1,17.2,99.0,5.1,52.0,0.0
2022-01-02 15:00:00,958.7,17.8,96.0,4.1,49.0,0.0
2022-01-02 16:00:00,959.0,17.1,98.0,4.9,52.0,0.0
2022-01-02 17:00:00,959.3,16.7,97.0,5.3,43.0,0.0
2022-01-02 18:00:00,959.5,16.4,97.0,5.6,49.0,0.0
2022-01-02 19:00:00,959.7,16.5,99.0,5.9,49.0,0.0
2022-01-02 20:00:00,959.9,16.4,98.0,6.7,45.0,0.0
2022-01-02 21:00:00,960.1,16.2,99.0,5.9,47.0,0.0
2022-01-02 22:00:00,960.0,16.2,98.0,6.2,46.0,0.0
2022-01-02 23:00:00,960.1,16.2,99.0,5.7,47.0,0.0
2022-01-03 00:00:00,959.8,15.9,100.0,5.4,44.0,0.0
2022-01-03 01:00:00,959.8,15.7,100.0,5.2,48.0,0.0
2022-01-03 02:00:00,959.1,15.4,100.0,4.6,42.0,0.0
2022-01-03 03:00:00,958.8,15.2,100.0,4.4,40.0,0.0
2022-01-03 04:00:00,958.4,14.9,100.0,4.3,35.0,0.0
2022-01-03 05:00:00,958.7,15.1,100.0,4.4,37.0,0.0
2022-01-03 06:00:00,959.1,15.1,100.0,4.2,43.0,0.0
2022-01-03 07:00:00,959.5,15.3,98.0,4.5,39.0,0.0
2022-01-03 08:00:00,960.1,15.6,96.0,4.8,46.0,0.0
2022-01-03 09:00:00,960.5,15.8,100.0,4.0,51.0,0.0
2022-01-03 10:00:00,960.4,18.2,92.0,4.3,43.0,0.0
2022-01-03 11:00:00,960.0,18.1,90.0,4.8,45.0,0.0
2022-01-03 12:00:00,959.3,17.0,100.0,3.5,55.0,3.0
2022-01-03 13:00:00,958.5,17.2,100.0,3.8,60.0,6.0
2022-01-03 14:00:00,957.7,17.4,100.0,4.2,60.0,0.5
2022-01-03 15:00:00,957.3,17.4,100.0,5.6,54.0,1.5
2022-01-03 16:00:00,957.3,17.2,100.0,6.1,53.0,0.0
2022-01-03 17:00:00,957.9,17.1,100.0,5.8,53.0,0.0
2022-01-03 18:00:00,958.0,17.1,100.0,6.1,55.0,0.5
2022-01-03 19:00:00,958.4,17.1,100.0,6.0,45.0,0.0
2022-01-03 20:00:00,958.7,17.0,100.0,6.7,56.0,0.5
2022-01-03 21:00:00,959.2,16.6,100.0,7.1,45.0,1.5
2022-01-03 22:00:00,959.3,16.5,100.0,6.3,50.0,0.0
2022-01-03 23:00:00,959.4,16.3,100.0,6.1,43.0,0.5
2022-01-04 00:00:00,959.4,16.5,100.0,5.4,47.0,0.5
2022-01-04 01:00:00,958.9,16.6,100.0,6.1,47.0,0.5
2022-01-04 02:00:00,958.3,16.2,100.0,6.4,48.0,0.0
2022-01-04 03:00:00,958.1,16.2,100.0,6.0,47.0,0.0
2022-01-04 04:00:00,957.8,16.3,100.0,5.3,47.0,0.0
2022-01-04 05:00:00,957.7,16.1,100.0,6.3,49.0,0.0
2022-01-04 06:00:00,958.2,16.1,100.0,5.5,49.0,0.0
2022-01-04 07:00:00,958.9,16.2,100.0,5.4,48.0,0.0
2022-01-04 08:00:00,959.4,16.3,100.0,6.5,48.0,0.5
2022-01-04 09:00:00,959.9,16.5,100.0,4.7,44.0,0.0
2022-01-04 10:00:00,960.1,16.4,100.0,4.1,61.0,3.0
2022-01-04 11:00:00,959.4,16.8,100.0,4.3,39.0,2.5
2022-01-04 12:00:00,958.6,17.1,100.0,5.2,42.0,0.0
2022-01-04 13:00:00,957.6,19.1,100.0,3.7,48.0,0.0
2022-01-04 14:00:00,957.0,19.9,93.0,4.6,52.0,0.0
2022-01-04 15:00:00,956.7,20.0,92.0,3.2,59.0,0.0
2022-01-04 16:00:00,956.8,18.2,99.0,3.6,57.0,0.0
2022-01-04 17:00:00,957.0,17.4,100.0,4.1,51.0,0.0
2022-01-04 18:00:00,957.4,17.3,100.0,4.8,43.0,0.0
2022-01-04 19:00:00,958.6,17.2,100.0,3.2,53.0,0.0
2022-01-04 20:00:00,958.9,17.3,100.0,2.4,65.0,1.0
2022-01-04 21:00:00,958.7,16.4,100.0,4.1,51.0,0.0
2022-01-04 22:00:00,958.2,16.6,100.0,4.5,53.0,0.0
2022-01-04 23:00:00,958.1,16.8,100.0,4.2,48.0,0.5
2022-01-05 00:00:00,957.5,16.7,100.0,5.5,44.0,1.0
2022-01-05 01:00:00,957.4,16.7,100.0,4.1,41.0,1.0
2022-01-05 02:00:00,956.8,16.9,100.0,3.0,54.0,1.0
