,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,962.3,14.6,100,4.5,46.0,,,0.5
2022-01-01 02:00:00,961.8,14.2,100,5.0,42.0,,,0.0
2022-01-01 03:00:00,961.4,14.0,100,4.8,40.0,,,0.0
2022-01-01 04:00:00,960.9,13.8,100,4.8,43.0,,,0.0
2022-01-01 05:00:00,961.0,13.9,100,5.3,40.0,,,0.0
2022-01-01 06:00:00,961.4,14.0,100,5.4,44.0,,,0.0
2022-01-01 07:00:00,962.0,14.2,100,5.7,40.0,,,0.0
2022-01-01 08:00:00,962.5,16.1,94,4.7,44.0,,,0.0
2022-01-01 09:00:00,963.0,15.7,96,4.8,50.0,,,0.0
2022-01-01 10:00:00,962.9,17.8,87,5.2,52.0,,,0.0
2022-01-01 11:00:00,962.6,18.6,88,4.7,45.0,,,0.0
2022-01-01 12:00:00,961.8,18.3,95,4.1,47.0,,,0.0
2022-01-01 13:00:00,960.7,17.7,100,2.4,61.0,,,0.0
2022-01-01 14:00:00,960.3,17.3,100,2.6,51.0,,,0.0
2022-01-01 15:00:00,960.1,17.9,100,2.1,60.0,,,0.0
2022-01-01 16:00:00,960.1,17.4,100,2.4,60.0,,,0.0
2022-01-01 17:00:00,960.6,16.8,100,2.6,47.0,,,0.5
2022-01-01 18:00:00,961.0,16.3,100,2.7,45.0,,,0.5
2022-01-01 19:00:00,961.2,16.2,100,3.0,41.0,,,2.0
2022-01-01 20:00:00,961.5,16.2,100,3.5,37.0,,,0.5
2022-01-01 21:00:00,961.5,16.2,100,3.2,45.0,,,0.0
2022-01-01 22:00:00,961.3,15.7,100,4.3,41.0,,,0.0
2022-01-01 23:00:00,961.3,15.2,100,4.1,41.0,,,0.0
2022-01-02 00:00:00,961.0,15.1,100,4.0,41.0,,,0.0
2022-01-02 01:00:00,960.7,15.1,100,3.6,44.0,,,0.0
2022-01-02 02:00:00,960.1,15.1,100,3.6,33.0,,,0.0
