,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-13 01:00:00,955.4,13.1,100.0,5.7,39.0,11.5,44.0,0.0,,,,,2020-04-13T00:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 02:00:00,954.8,12.8,100.0,5.0,36.0,9.3,38.0,0.0,,,,,2020-04-13T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 03:00:00,954.6,12.9,100.0,4.1,42.0,8.3,40.0,0.0,,,,,2020-04-13T02:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 04:00:00,954.5,12.8,100.0,4.6,35.0,8.1,45.0,0.0,,,,,2020-04-13T03:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 05:00:00,955.1,12.7,100.0,4.7,30.0,8.8,55.0,0.0,,,,,2020-04-13T04:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 06:00:00,955.6,13.0,95.0,4.4,46.0,8.3,38.0,0.0,,,,,2020-04-13T05:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 07:00:00,955.9,14.1,90.0,4.4,39.0,8.6,41.0,0.0,,,,,2020-04-13T06:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 08:00:00,956.7,15.5,83.0,3.6,55.0,8.2,44.0,0.0,,,,,2020-04-13T07:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 09:00:00,957.1,17.3,80.0,4.0,56.0,8.8,49.0,0.0,,,,,2020-04-13T08:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 10:00:00,957.4,17.5,73.0,4.8,56.0,9.6,48.0,0.0,,,,,2020-04-13T09:58:00,,,,0,,,,,,,,,,,,,,,,,,,
