,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-04-13 01:00:00,955.4,13.1,100,5.7,39.0,,,0.0
2020-04-13 02:00:00,954.8,12.8,100,5.0,36.0,,,0.0
2020-04-13 03:00:00,954.6,12.9,100,4.1,42.0,,,0.0
2020-04-13 04:00:00,954.5,12.8,100,4.6,35.0,,,0.0
2020-04-13 05:00:00,955.1,12.7,100,4.7,30.0,,,0.0
2020-04-13 06:00:00,955.6,13.0,95,4.4,46.0,,,0.0
2020-04-13 07:00:00,955.9,14.1,90,4.4,39.0,,,0.0
2020-04-13 08:00:00,956.7,15.5,83,3.6,55.0,,,0.0
2020-04-13 09:00:00,957.1,17.3,80,4.0,56.0,,,0.0
2020-04-13 10:00:00,957.4,17.5,73,4.8,56.0,,,0.0
2020-04-13 11:00:00,957.0,19.3,69,3.7,56.0,,,0.0
2020-04-13 12:00:00,956.5,19.8,60,4.2,56.0,,,0.0
2020-04-13 13:00:00,956.0,19.4,62,3.6,51.0,,,0.0
2020-04-13 14:00:00,955.8,20.0,58,3.2,62.0,,,0.0
2020-04-13 15:00:00,955.8,19.6,55,3.3,75.0,,,0.0
2020-04-13 16:00:00,955.9,19.5,61,2.8,55.0,,,0.0
2020-04-13 17:00:00,955.8,17.9,65,3.9,55.0,,,0.0
2020-04-13 18:00:00,956.5,15.4,74,3.8,54.0,,,0.0
2020-04-13 19:00:00,957.3,15.6,74,4.4,53.0,,,0.0
2020-04-13 20:00:00,957.7,15.4,75,4.5,48.0,,,0.0
2020-04-13 21:00:00,958.1,15.2,75,4.4,45.0,,,0.0
2020-04-13 22:00:00,958.4,15.5,81,4.8,47.0,,,0.0
2020-04-13 23:00:00,958.1,15.6,82,5.7,46.0,,,0.0
2020-04-14 00:00:00,957.8,15.0,84,5.8,41.0,,,0.0
2020-04-14 01:00:00,957.0,14.8,84,6.2,45.0,,,0.0
2020-04-14 02:00:00,956.4,14.5,84,6.5,42.0,,,0.0
2020-04-14 03:00:00,956.4,14.3,83,6.1,47.0,,,0.0
2020-04-14 04:00:00,956.4,14.2,85,6.1,47.0,,,0.0
2020-04-14 05:00:00,956.8,14.2,83,6.3,43.0,,,0.0
2020-04-14 06:00:00,956.8,14.2,83,6.0,42.0,,,0.0
2020-04-14 07:00:00,957.3,14.8,83,6.6,47.0,,,0.0
2020-04-14 08:00:00,957.7,15.2,83,6.3,48.0,,,0.0
2020-04-14 09:00:00,958.1,16.1,82,5.8,45.0,,,0.0
2020-04-14 10:00:00,958.1,16.8,79,4.6,50.0,,,0.0
2020-04-14 11:00:00,957.9,18.0,70,4.3,54.0,,,0.0
2020-04-14 12:00:00,957.7,18.1,67,4.0,61.0,,,0.0
2020-04-14 13:00:00,956.6,19.1,65,3.8,64.0,,,0.0
2020-04-14 14:00:00,955.8,19.3,70,2.8,62.0,,,0.0
2020-04-14 15:00:00,955.5,20.7,62,3.1,61.0,,,0.0
2020-04-14 16:00:00,955.2,19.2,71,2.7,66.0,,,0.0
2020-04-14 17:00:00,955.1,18.4,73,2.7,59.0,,,0.0
2020-04-14 18:00:00,955.6,16.4,80,2.1,63.0,,,0.0
2020-04-14 19:00:00,956.2,15.8,81,2.5,68.0,,,0.0
2020-04-14 20:00:00,956.2,15.7,80,2.6,76.0,,,0.0
