,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,958.8,11.8,100,7.3,49,14.7,41,0.0,,,,,,,,,,,2026-01-22T00:34:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,958.6,11.9,100,6.4,49,16.6,50,0.0,,,,,,,,,,,2026-01-22T01:35:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,958.7,12.0,100,6.9,49,13.5,54,0.0,,,,,,,,,,,2026-01-22T02:37:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,958.7,11.9,100,6.9,45,13.0,49,0.0,,,,,,,,,,,2026-01-22T03:20:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,958.9,11.7,100,6.4,50,12.5,49,0.0,,,,,,,,,,,2026-01-22T04:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,959.5,11.2,100,6.7,50,13.5,43,0.0,,,,,,,,,,,2026-01-22T05:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,960.0,11.3,100,7.0,49,12.8,28,0.0,,,,,,,,,,,2026-01-22T06:12:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,960.4,11.9,100,6.4,47,12.9,52,0.0,,,,,,,,,,,2026-01-22T07:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,961.0,13.3,95,7.2,49,13.1,56,0.0,,,,,,,,,,,2026-01-22T08:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,960.9,15.3,83,7.3,52,13.5,51,0.0,,,,,,,,,,,2026-01-22T09:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,960.6,14.9,85,6.1,54,13.0,54,0.0,,,,,,,,,,,2026-01-22T10:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,959.8,16.2,85,5.9,53,12.6,58,0.0,,,,,,,,,,,2026-01-22T11:37:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,959.0,16.4,80,5.3,48,12.0,65,0.0,,,,,,,,,,,2026-01-22T12:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,958.5,17.4,77,4.7,55,11.6,55,0.0,,,,,,,,,,,2026-01-22T13:37:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,958.2,17.2,81,3.9,57,11.3,62,0.0,,,,,,,,,,,2026-01-22T14:14:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,958.4,15.9,86,4.2,55,10.0,68,0.0,,,,,,,,,,,2026-01-22T15:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,958.9,14.6,92,4.3,59,10.5,55,0.0,,,,,,,,,,,2026-01-22T16:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,959.4,13.4,100,4.4,53,9.3,60,0.0,,,,,,,,,,,2026-01-22T17:11:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,959.8,13.4,100,5.5,52,10.5,60,0.0,,,,,,,,,,,2026-01-22T18:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,960.5,12.3,100,4.7,52,10.8,53,0.0,,,,,,,,,,,2026-01-22T19:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,960.7,12.3,100,5.4,54,10.2,52,0.0,,,,,,,,,,,2026-01-22T20:27:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,960.8,12.2,100,4.7,51,9.7,39,0.0,,,,,,,,,,,2026-01-22T21:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,960.5,12.3,100,5.6,55,10.3,54,0.0,,,,,,,,,,,2026-01-22T22:40:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,960.2,12.2,100,5.7,51,10.3,59,0.0,,,,,,,,,,,2026-01-22T23:44:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,959.8,11.8,100,6.0,51,11.1,42,0.0,,,,,,,,,,,2026-01-23T00:33:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,959.4,11.5,100,5.9,50,10.4,57,0.0,,,,,,,,,,,2026-01-23T01:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,959.2,11.4,100,5.8,46,10.2,54,0.0,,,,,,,,,,,2026-01-23T02:32:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,959.6,11.3,100,4.8,47,9.7,38,0.0,,,,,,,,,,,2026-01-23T03:05:00,,,,0,,,,,,,,,,,,,
