,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,961.4,963.2,2022-01-01 09:24:00,960.1,2022-01-01 14:49:00,16.0,19.2,2022-01-01 10:33:00,13.7,2022-01-01 04:08:00,98.0,84,2022-01-01 10:37:00,4.0,41.0,11.3,33.0,2022-01-01 05:32:00,4.0
2022-01-02,960.0,961.6,2022-01-02 08:52:00,958.6,2022-01-02 15:03:00,16.1,18.0,2022-01-02 14:39:00,14.6,2022-01-02 06:14:00,99.0,95,2022-01-02 14:46:00,5.0,45.0,13.4,43.0,2022-01-02 21:55:00,0.0
2022-01-03,959.0,960.6,2022-01-03 08:57:00,957.0,2022-01-03 15:10:00,16.5,18.8,2022-01-03 10:17:00,14.9,2022-01-03 03:40:00,99.0,87,2022-01-03 10:18:00,5.1,43.0,14.6,46.0,2022-01-03 18:58:00,14.5
2022-01-04,958.2,960.2,2022-01-04 09:31:00,956.5,2022-01-04 14:31:00,17.1,20.4,2022-01-04 13:40:00,16.0,2022-01-04 01:47:00,99.0,90,2022-01-04 14:09:00,4.7,48.0,12.1,56.0,2022-01-04 03:08:00,9.0
2022-01-05,956.1,957.8,2022-01-05 00:13:00,954.3,2022-01-05 14:19:00,18.5,22.1,2022-01-05 12:02:00,16.7,2022-01-05 00:01:00,98.0,85,2022-01-05 12:03:00,2.1,54.0,9.7,42.0,2022-01-05 00:10:00,12.0
2022-01-06,957.1,959.3,2022-01-06 21:36:00,954.8,2022-01-06 03:41:00,16.8,18.5,2022-01-06 00:53:00,15.5,2022-01-06 20:01:00,100.0,98,2022-01-06 22:38:00,7.3,46.0,17.9,38.0,2022-01-06 11:33:00,20.5
2022-01-07,958.5,960.3,2022-01-07 09:03:00,956.7,2022-01-07 15:39:00,16.2,18.3,2022-01-07 13:06:00,15.2,2022-01-07 03:55:00,98.0,89,2022-01-07 13:11:00,6.9,45.0,16.0,49.0,2022-01-07 10:24:00,0.0
2022-01-08,957.4,959.3,2022-01-08 09:02:00,955.9,2022-01-08 15:16:00,16.2,18.8,2022-01-08 11:54:00,15.0,2022-01-08 06:14:00,98.0,87,2022-01-08 11:54:00,6.0,47.0,13.8,52.0,2022-01-08 09:54:00,0.0
2022-01-09,955.2,956.8,2022-01-09 08:42:00,953.4,2022-01-09 14:41:00,16.9,21.2,2022-01-09 12:19:00,14.7,2022-01-09 04:20:00,95.0,77,2022-01-09 12:20:00,4.2,44.0,10.4,45.0,2022-01-09 00:01:00,0.5
2022-01-10,954.2,956.1,2022-01-10 09:03:00,952.7,2022-01-10 15:14:00,17.0,20.7,2022-01-10 13:13:00,14.9,2022-01-10 04:36:00,96.0,82,2022-01-10 09:34:00,4.1,45.0,12.0,41.0,2022-01-10 11:13:00,0.0
2022-01-11,955.8,959.0,2022-01-11 20:14:00,952.8,2022-01-11 03:13:00,14.6,17.6,2022-01-11 09:31:00,11.5,2022-01-11 23:50:00,100.0,96,2022-01-11 01:08:00,4.5,46.0,14.5,44.0,2022-01-11 21:42:00,5.5
2022-01-12,958.0,959.6,2022-01-12 09:36:00,956.6,2022-01-12 03:21:00,13.1,16.2,2022-01-12 14:25:00,11.3,2022-01-12 00:47:00,95.0,80,2022-01-12 11:01:00,4.7,43.0,14.9,43.0,2022-01-12 01:02:00,0.0
2022-01-13,957.7,959.3,2022-01-13 09:41:00,956.1,2022-01-13 14:23:00,14.9,20.0,2022-01-13 12:58:00,12.1,2022-01-13 07:19:00,89.0,72,2022-01-13 10:49:00,3.7,48.0,14.0,43.0,2022-01-13 23:36:00,7.5
2022-01-14,958.7,960.8,2022-01-14 09:17:00,957.3,2022-01-14 14:25:00,13.7,16.2,2022-01-14 12:29:00,11.9,2022-01-14 02:01:00,97.0,88,2022-01-14 12:31:00,5.0,46.0,14.0,55.0,2022-01-14 00:10:00,0.0
2022-01-15,958.7,961.2,2022-01-15 19:48:00,957.2,2022-01-15 14:21:00,17.1,21.8,2022-01-15 12:15:00,13.5,2022-01-15 00:05:00,92.0,73,2022-01-15 12:22:00,2.6,46.0,9.1,47.0,2022-01-15 20:37:00,0.0
2022-01-16,958.8,960.3,2022-01-16 09:14:00,956.8,2022-01-16 14:42:00,17.2,20.0,2022-01-16 13:24:00,15.2,2022-01-16 01:55:00,98.0,84,2022-01-16 10:14:00,4.4,51.0,10.8,54.0,2022-01-16 20:55:00,4.5
