,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,959.8,961.6,2023-01-01 09:26:00,958.3,2023-01-01 14:38:00,16.3,17.0,2023-01-01 13:27:00,15.7,2023-01-01 20:16:00,100,100,2023-01-01 00:01:00,7.7,45.0,17.9,51.0,2023-01-01 09:53:00,6.0
2023-01-02,959.9,961.3,2023-01-02 08:40:00,958.1,2023-01-02 14:49:00,16.6,17.5,2023-01-02 10:58:00,15.8,2023-01-02 03:47:00,100,100,2023-01-02 00:01:00,6.9,45.0,17.5,59.0,2023-01-02 22:32:00,14.0
2023-01-03,960.1,961.8,2023-01-03 09:02:00,958.6,2023-01-03 16:13:00,16.7,19.3,2023-01-03 09:54:00,15.3,2023-01-03 23:53:00,99,88,2023-01-03 10:11:00,6.0,45.0,15.4,44.0,2023-01-03 19:40:00,6.0
2023-01-04,960.4,962.0,2023-01-04 09:12:00,959.0,2023-01-04 15:27:00,16.6,19.0,2023-01-04 11:40:00,14.9,2023-01-04 05:34:00,97,86,2023-01-04 11:11:00,6.8,44.0,16.6,51.0,2023-01-04 12:51:00,0.5
2023-01-05,960.3,961.9,2023-01-05 09:02:00,958.7,2023-01-05 15:07:00,17.3,18.8,2023-01-05 10:15:00,15.4,2023-01-05 06:19:00,99,88,2023-01-05 09:04:00,4.6,47.0,12.0,29.0,2023-01-05 00:03:00,3.0
2023-01-06,959.4,961.3,2023-01-06 09:43:00,957.6,2023-01-06 15:50:00,17.6,20.4,2023-01-06 12:29:00,16.2,2023-01-06 23:20:00,100,94,2023-01-06 12:29:00,4.2,47.0,13.8,45.0,2023-01-06 23:32:00,3.0
2023-01-07,958.7,960.7,2023-01-07 22:23:00,957.0,2023-01-07 14:50:00,15.9,17.5,2023-01-07 09:29:00,14.9,2023-01-07 22:24:00,95,87,2023-01-07 14:50:00,7.4,44.0,17.6,48.0,2023-01-07 13:28:00,0.5
2023-01-08,959.8,961.1,2023-01-08 09:20:00,958.5,2023-01-08 14:53:00,15.8,17.2,2023-01-08 15:22:00,14.2,2023-01-08 06:37:00,98,91,2023-01-08 09:02:00,5.7,45.0,14.1,43.0,2023-01-08 06:30:00,0.5
2023-01-09,958.8,960.3,2023-01-09 08:41:00,956.9,2023-01-09 14:52:00,17.8,21.8,2023-01-09 12:42:00,15.8,2023-01-09 01:13:00,97,80,2023-01-09 12:47:00,3.2,50.0,10.9,57.0,2023-01-09 00:07:00,2.0
2023-01-10,957.3,959.0,2023-01-10 08:49:00,955.2,2023-01-10 14:52:00,17.0,19.4,2023-01-10 14:46:00,16.3,2023-01-10 07:21:00,100,91,2023-01-10 14:45:00,3.5,46.0,12.9,51.0,2023-01-10 18:29:00,23.5
2023-01-11,956.6,957.9,2023-01-11 00:04:00,954.9,2023-01-11 14:28:00,17.8,21.0,2023-01-11 11:08:00,15.7,2023-01-11 02:14:00,98,85,2023-01-11 10:00:00,3.5,48.0,10.7,37.0,2023-01-11 22:17:00,1.5
2023-01-12,955.9,957.6,2023-01-12 09:13:00,954.3,2023-01-12 14:48:00,18.4,21.3,2023-01-12 12:33:00,17.2,2023-01-12 05:28:00,98,86,2023-01-12 14:44:00,4.2,49.0,13.1,45.0,2023-01-12 10:32:00,0.5
2023-01-13,954.0,956.0,2023-01-13 09:19:00,952.5,2023-01-13 14:57:00,19.7,23.4,2023-01-13 12:31:00,17.7,2023-01-13 03:14:00,97,81,2023-01-13 10:14:00,2.4,53.0,10.0,58.0,2023-01-13 00:53:00,0.0
2023-01-14,950.2,952.5,2023-01-14 00:01:00,947.4,2023-01-14 15:33:00,21.0,24.9,2023-01-14 13:47:00,18.9,2023-01-14 00:28:00,94,73,2023-01-14 13:47:00,2.6,0.0,14.1,291.0,2023-01-14 18:41:00,0.0
2023-01-15,952.4,955.5,2023-01-15 21:57:00,949.9,2023-01-15 01:54:00,17.8,19.9,2023-01-15 02:50:00,15.1,2023-01-15 23:24:00,98,94,2023-01-15 13:20:00,5.0,43.0,17.7,42.0,2023-01-15 19:29:00,0.0
2023-01-16,957.0,959.0,2023-01-16 22:52:00,955.1,2023-01-16 00:46:00,14.8,18.2,2023-01-16 12:55:00,13.8,2023-01-16 03:54:00,94,77,2023-01-16 12:50:00,6.6,46.0,15.6,34.0,2023-01-16 00:46:00,0.0
2023-01-17,959.1,960.8,2023-01-17 21:21:00,957.2,2023-01-17 13:59:00,15.1,18.8,2023-01-17 12:15:00,13.3,2023-01-17 02:14:00,94,80,2023-01-17 10:46:00,4.8,44.0,12.5,45.0,2023-01-17 01:11:00,0.0
