,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1022.3,14.9,81,0.6,31,2.9,11,0.0,,,,,2016-01-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1021.9,14.7,83,0.6,331,2.0,315,0.0,,,,,2016-01-01T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1021.6,14.6,83,0.7,357,2.1,331,0.0,,,,,2016-01-01T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1021.5,14.2,86,0.1,0,2.1,328,0.0,,,,,2016-01-01T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1021.6,13.9,87,0.8,34,2.1,49,0.0,,,,,2016-01-01T04:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1022.0,13.9,88,0.5,354,1.6,345,0.0,,,,,2016-01-01T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1022.6,13.9,88,0.4,329,1.8,327,0.0,,,,,2016-01-01T06:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1023.3,14.9,86,1.5,49,2.5,52,0.0,,,,,2016-01-01T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1023.8,17.3,74,2.1,45,3.7,52,0.0,,,,,2016-01-01T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1023.5,19.6,67,2.0,43,4.1,42,0.0,,,,,2016-01-01T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,1022.8,21.0,64,1.7,47,4.3,40,0.0,,,,,2016-01-01T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1021.8,23.5,57,1.0,334,3.4,49,0.0,,,,,2016-01-01T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1020.7,23.6,60,1.1,333,4.7,300,0.0,,,,,2016-01-01T12:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1019.9,24.2,60,1.3,352,4.6,351,0.0,,,,,2016-01-01T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1019.7,23.3,66,1.9,347,5.7,328,0.0,,,,,2016-01-01T14:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1020.0,22.6,70,1.6,359,6.1,354,0.0,,,,,2016-01-01T15:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1020.4,20.8,79,1.0,355,5.5,320,0.0,,,,,2016-01-01T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1021.1,19.6,82,0.9,3,4.3,324,0.0,,,,,2016-01-01T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1021.7,18.7,86,1.2,357,5.4,21,0.0,,,,,2016-01-01T18:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1022.2,18.2,88,1.1,16,4.6,12,0.0,,,,,2016-01-01T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1022.5,18.0,90,1.1,12,5.5,53,0.0,,,,,2016-01-01T20:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1022.4,17.8,91,1.2,19,4.8,43,0.0,,,,,2016-01-01T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1022.1,17.9,92,1.2,12,5.3,337,0.0,,,,,2016-01-01T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1021.9,18.3,91,1.1,20,4.7,30,0.0,,,,,2016-01-01T23:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1021.8,18.4,91,1.7,33,6.1,49,0.0,,,,,2016-01-02T00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1021.1,18.3,92,1.8,41,5.3,56,0.0,,,,,2016-01-02T01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,1020.4,18.2,92,1.6,42,3.7,47,0.0,,,,,2016-01-02T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,1020.0,18.2,91,0.8,32,4.9,43,0.0,,,,,2016-01-02T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,1019.7,18.0,92,2.9,42,6.7,38,0.0,,,,,2016-01-02T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,1019.7,18.1,92,2.7,45,7.1,54,0.0,,,,,2016-01-02T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,1020.3,18.2,91,2.2,44,5.2,58,0.0,,,,,2016-01-02T06:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,1020.9,18.5,89,2.6,41,4.5,38,0.0,,,,,2016-01-02T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,1021.0,19.2,87,2.4,40,5.6,43,0.0,,,,,2016-01-02T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,1020.8,20.9,80,1.0,14,6.2,46,0.0,,,,,2016-01-02T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,1020.2,21.2,78,1.7,27,5.7,55,0.0,,,,,2016-01-02T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,1020.1,21.5,76,1.0,356,3.6,45,0.0,,,,,2016-01-02T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,1019.2,21.5,77,1.1,354,4.4,339,0.0,,,,,2016-01-02T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,1017.9,21.2,80,3.6,51,5.6,56,0.0,,,,,2016-01-02T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,1017.7,21.1,85,0.8,7,4.4,33,0.0,,,,,2016-01-02T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,1017.5,20.0,93,0.8,353,3.7,12,0.5,,,,,2016-01-02T15:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,1017.9,19.6,96,0.2,0,1.9,314,1.0,,,,,2016-01-02T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,1018.5,19.4,98,0.7,269,2.1,326,0.5,,,,,2016-01-02T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,1018.6,19.0,98,0.9,352,3.4,15,0.0,,,,,2016-01-02T18:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1019.8,18.9,98,1.1,353,3.0,349,0.0,,,,,2016-01-02T19:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1020.0,19.0,98,0.6,360,3.2,335,0.0,,,,,2016-01-02T20:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1020.0,19.0,99,1.2,50,3.1,29,1.0,,,,,2016-01-02T21:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1019.8,18.8,99,0.1,0,3.4,45,0.5,,,,,2016-01-02T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1019.0,18.7,100,0.5,22,4.4,48,0.5,,,,,2016-01-02T23:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1018.4,18.6,100,1.0,37,3.2,46,0.5,,,,,2016-01-03T00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1017.9,18.6,100,0.9,25,3.3,48,1.0,,,,,2016-01-03T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1016.9,18.5,100,3.0,44,5.0,49,1.5,,,,,2016-01-03T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1016.7,18.6,100,0.9,342,6.0,45,0.0,,,,,2016-01-03T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1016.6,18.7,100,0.5,340,2.8,53,0.5,,,,,2016-01-03T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1017.3,18.6,100,0.9,355,3.3,13,1.0,,,,,2016-01-03T05:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1018.1,18.6,100,0.9,39,4.0,316,4.5,,,,,2016-01-03T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1018.9,18.7,100,0.9,30,5.6,54,3.0,,,,,2016-01-03T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1019.0,18.7,100,3.1,50,5.0,36,5.0,,,,,2016-01-03T08:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1018.9,18.8,100,0.8,30,6.0,73,11.0,,,,,2016-01-03T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1018.4,18.7,100,1.0,350,4.6,48,23.5,,,,,2016-01-03T10:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1017.9,18.9,100,1.2,358,4.6,46,17.0,,,,,2016-01-03T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1016.4,19.2,100,2.9,45,6.0,38,8.5,,,,,2016-01-03T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1016.3,19.7,100,0.2,0,7.1,56,2.5,,,,,2016-01-03T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1015.8,19.8,100,1.6,41,4.3,36,7.0,,,,,2016-01-03T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1016.1,20.1,100,0.7,4,4.1,52,1.0,,,,,2016-01-03T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1016.3,20.1,100,1.0,350,3.3,43,1.5,,,,,2016-01-03T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1016.5,20.0,100,2.5,46,4.6,31,2.5,,,,,2016-01-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1017.2,20.0,100,1.0,25,4.5,41,0.0,,,,,2016-01-03T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1017.9,19.9,100,0.9,355,2.9,35,0.5,,,,,2016-01-03T19:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1017.7,19.8,100,1.8,36,4.3,36,0.0,,,,,2016-01-03T20:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1017.7,19.8,100,0.7,351,4.0,35,0.0,,,,,2016-01-03T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1017.1,19.7,100,1.3,52,3.1,48,0.0,,,,,2016-01-03T22:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1016.6,19.7,100,1.4,49,2.9,53,0.0,,,,,2016-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1016.4,19.8,100,0.5,25,2.8,54,0.0,,,,,2016-01-04T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1016.1,19.7,100,1.1,43,1.8,43,0.0,,,,,2016-01-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1015.8,19.6,100,1.1,2,2.9,335,0.0,,,,,2016-01-04T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1015.7,19.6,100,1.1,36,3.5,56,0.0,,,,,2016-01-04T03:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1015.9,19.8,100,1.5,44,4.4,38,0.0,,,,,2016-01-04T04:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1016.2,19.9,100,1.6,42,4.5,58,0.0,,,,,2016-01-04T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1016.8,19.9,100,1.4,46,4.3,36,0.0,,,,,2016-01-04T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1017.7,20.1,100,1.7,51,3.0,43,0.0,,,,,2016-01-04T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1018.4,20.3,100,0.3,9,2.2,53,0.0,,,,,2016-01-04T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1018.5,20.5,100,0.7,357,2.3,17,0.0,,,,,2016-01-04T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1018.1,20.9,100,0.7,348,3.5,315,0.0,,,,,2016-01-04T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1017.1,23.0,94,1.5,43,3.4,18,0.0,,,,,2016-01-04T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1015.8,24.9,87,0.9,40,3.4,66,0.0,,,,,2016-01-04T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
