,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1021.8,1023.8,2016-01-01T08:51:00,1019.5,2016-01-01T14:41:00,18.3,24.5,2016-01-01T14:02:00,13.7,2016-01-01T06:14:00,79,56.0,2016-01-01T11:54:00,1.1,12,6.1,354.0,2016-01-01T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-01T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.7,1021.8,2016-01-02T00:01:00,1017.2,2016-01-02T15:35:00,19.4,21.7,2016-01-02T12:02:00,18.0,2016-01-02T04:29:00,91,73.0,2016-01-02T12:21:00,1.4,41,7.1,54.0,2016-01-02T05:39:00,4.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1017.4,1019.8,2016-01-03T09:21:00,1015.0,2016-01-03T15:19:00,19.2,20.2,2016-01-03T15:51:00,18.4,2016-01-03T01:46:00,100,100.0,2016-01-03T00:01:00,1.3,25,7.1,56.0,2016-01-03T13:18:00,92.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1016.3,1019.3,2016-01-04T10:26:00,1014.5,2016-01-04T15:36:00,21.5,25.9,2016-01-04T13:31:00,19.5,2016-01-04T02:43:00,97,80.0,2016-01-04T13:35:00,1.0,43,4.5,58.0,2016-01-04T05:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1014.5,1016.0,2016-01-05T09:55:00,1012.6,2016-01-05T15:13:00,22.2,26.8,2016-01-05T12:51:00,19.7,2016-01-05T06:11:00,93,71.0,2016-01-05T13:01:00,0.8,2,5.4,301.0,2016-01-05T11:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1015.1,1018.0,2016-01-06T09:31:00,1012.7,2016-01-06T04:02:00,20.7,26.0,2016-01-06T13:18:00,18.0,2016-01-06T22:27:00,92,69.0,2016-01-06T12:54:00,1.5,3,8.1,41.0,2016-01-06T10:28:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1017.6,1019.5,2016-01-07T09:15:00,1016.1,2016-01-07T13:31:00,19.1,23.9,2016-01-07T12:51:00,17.0,2016-01-07T23:53:00,84,66.0,2016-01-07T12:43:00,1.5,16,7.9,21.0,2016-01-07T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-07T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1016.8,1018.5,2016-01-08T22:42:00,1013.7,2016-01-08T14:51:00,18.3,22.5,2016-01-08T13:31:00,15.9,2016-01-08T23:45:00,85,64.0,2016-01-08T14:24:00,1.6,4,9.4,27.0,2016-01-08T12:30:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1017.8,1019.7,2016-01-09T09:51:00,1015.7,2016-01-09T14:35:00,17.7,23.8,2016-01-09T13:55:00,13.9,2016-01-09T06:41:00,84,61.0,2016-01-09T13:56:00,1.3,5,7.1,1.0,2016-01-09T01:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-09T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1015.7,1018.1,2016-01-10T08:52:00,1013.5,2016-01-10T14:46:00,18.4,23.6,2016-01-10T12:21:00,14.2,2016-01-10T05:02:00,90,65.0,2016-01-10T12:33:00,1.3,31,6.7,39.0,2016-01-10T10:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-10T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
