,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1017.4,1024.2,2014-01-18T21:16:00,1009.2,2014-01-03T15:16:00,16.9,27.6,2014-01-03T12:17:00,8.0,2014-01-23T06:18:00,73.0,26.0,2014-01-25T15:28:00,1.3,45.0,9.6,45.0,2014-01-25T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1014.3,1023.7,2014-02-21T08:46:00,1005.2,2014-02-07T15:46:00,18.0,28.1,2014-02-17T13:21:00,8.0,2014-02-21T05:52:00,81.0,35.0,2014-02-01T12:32:00,1.3,2.0,10.1,38.0,2014-02-20T10:50:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1014.5,1021.0,2014-03-16T08:31:00,1005.7,2014-03-31T18:18:00,21.0,31.3,2014-03-26T11:49:00,14.2,2014-03-09T06:19:00,77.0,33.0,2014-03-16T13:19:00,1.3,3.0,10.2,201.0,2014-03-29T10:40:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1011.2,1017.1,2014-04-06T08:31:00,1006.5,2014-04-01T15:47:00,24.7,32.2,2014-04-21T11:46:00,17.8,2014-04-05T02:47:00,80.0,36.0,2014-04-29T15:48:00,1.1,2.0,7.8,81.0,2014-04-03T01:18:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1008.7,1015.5,2014-05-06T09:32:00,1003.7,2014-05-27T16:34:00,27.0,34.0,2014-05-22T13:46:00,17.2,2014-05-06T07:34:00,85.0,50.0,2014-05-22T13:03:00,1.2,28.0,8.7,224.0,2014-05-13T12:48:00,207.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,1003.2,1008.9,2014-06-30T21:31:00,995.8,2014-06-10T15:50:00,29.1,34.2,2014-06-28T12:12:00,24.2,2014-06-06T07:06:00,83.0,51.0,2014-06-01T12:52:00,1.6,1.0,9.8,223.0,2014-06-22T13:07:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,1003.5,1010.1,2014-07-26T22:11:00,983.2,2014-07-23T00:21:00,29.8,34.6,2014-07-06T15:52:00,25.1,2014-07-18T17:14:00,79.0,0.0,2014-07-09T07:08:00,1.5,113.0,17.4,205.0,2014-07-23T14:16:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1005.7,1020.1,2014-08-20T19:51:00,0.2,2014-08-11T17:02:00,28.5,34.0,2014-08-01T12:31:00,22.6,2014-08-18T12:49:00,83.0,50.0,2014-08-23T14:22:00,1.5,72.0,13.1,207.0,2014-08-18T12:44:00,742.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1006.3,1012.1,2014-09-27T07:22:00,991.7,2014-09-21T11:57:00,29.0,34.5,2014-09-06T14:21:00,23.2,2014-09-22T04:29:00,81.0,50.0,2014-09-12T14:52:00,1.3,14.0,11.6,324.0,2014-09-21T11:20:00,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1011.0,1016.8,2014-10-16T09:21:00,1001.4,2014-10-10T14:22:00,25.3,33.0,2014-10-01T10:48:00,18.0,2014-10-15T05:32:00,75.0,37.0,2014-10-21T13:15:00,1.2,45.0,12.5,42.0,2014-10-11T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1013.5,1018.2,2014-11-19T08:43:00,1007.9,2014-11-01T14:31:00,22.9,30.8,2014-11-01T13:02:00,16.6,2014-11-20T05:51:00,82.0,47.0,2014-11-15T11:42:00,1.2,1.0,9.7,37.0,2014-11-16T07:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1017.6,1023.9,2014-12-17T09:11:00,1009.6,2014-12-01T13:22:00,17.1,26.2,2014-12-01T11:51:00,9.6,2014-12-30T06:43:00,80.0,41.0,2014-12-30T15:36:00,1.3,1.0,11.8,47.0,2014-12-16T11:56:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
