,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-04-18,1007.4,1009.8,2013-04-18 10:31:00,1006.0,2013-04-18 18:16:00,26.9,30.8,2013-04-18 12:33:00,24.4,2013-04-18 04:10:00,81,58,2013-04-18 13:25:00,1.1,30.0,5.4,229.0,2013-04-18 13:42:00,0.0
2013-04-19,1008.2,1010.3,2013-04-19 21:50:00,1006.5,2013-04-19 03:01:00,25.2,27.9,2013-04-19 09:46:00,22.8,2013-04-19 23:51:00,90,70,2013-04-19 09:46:00,0.9,41.0,4.0,337.0,2013-04-19 16:45:00,1.0
2013-04-20,1009.2,1011.3,2013-04-20 22:16:00,1007.7,2013-04-20 15:16:00,25.9,32.2,2013-04-20 11:32:00,22.2,2013-04-20 02:20:00,85,59,2013-04-20 11:32:00,1.2,49.0,6.3,299.0,2013-04-20 13:35:00,2.0
2013-04-21,1011.9,1014.5,2013-04-21 22:23:00,1009.8,2013-04-21 02:36:00,21.9,26.0,2013-04-21 00:04:00,18.9,2013-04-21 23:46:00,83,69,2013-04-21 14:47:00,1.5,37.0,7.2,59.0,2013-04-21 10:10:00,0.5
2013-04-22,1013.6,1015.3,2013-04-22 08:03:00,1011.3,2013-04-22 15:27:00,22.5,28.2,2013-04-22 13:34:00,17.5,2013-04-22 05:16:00,77,60,2013-04-22 13:34:00,1.1,27.0,5.0,256.0,2013-04-22 14:25:00,0.0
2013-04-23,1012.4,1014.5,2013-04-23 07:47:00,1010.0,2013-04-23 15:14:00,25.9,31.1,2013-04-23 15:03:00,22.1,2013-04-23 02:33:00,74,45,2013-04-23 14:56:00,1.4,45.0,7.6,233.0,2013-04-23 15:14:00,0.0
2013-04-24,1010.5,1012.5,2013-04-24 09:31:00,1008.1,2013-04-24 16:32:00,27.2,31.7,2013-04-24 14:04:00,24.6,2013-04-24 03:22:00,79,54,2013-04-24 14:04:00,1.4,357.0,5.9,230.0,2013-04-24 13:10:00,0.0
2013-04-25,1009.4,1010.7,2013-04-25 21:56:00,1007.6,2013-04-25 16:47:00,25.4,30.7,2013-04-25 10:16:00,22.9,2013-04-25 21:17:00,82,59,2013-04-25 09:51:00,1.5,38.0,7.5,40.0,2013-04-25 19:24:00,0.0
2013-04-26,1010.3,1012.0,2013-04-26 20:47:00,1008.8,2013-04-26 15:25:00,24.3,28.9,2013-04-26 13:01:00,22.0,2013-04-26 23:46:00,82,64,2013-04-26 13:19:00,1.2,28.0,5.2,177.0,2013-04-26 19:35:00,2.5
2013-04-27,1011.4,1013.0,2013-04-27 10:47:00,1009.5,2013-04-27 03:31:00,22.6,23.7,2013-04-27 09:16:00,21.9,2013-04-27 23:48:00,90,75,2013-04-27 09:16:00,0.9,63.0,2.9,316.0,2013-04-27 07:59:00,2.0
2013-04-28,1011.3,1013.0,2013-04-28 09:21:00,1009.6,2013-04-28 15:32:00,25.0,30.4,2013-04-28 13:52:00,21.3,2013-04-28 03:24:00,80,58,2013-04-28 13:52:00,1.2,33.0,6.0,43.0,2013-04-28 09:29:00,0.0
2013-04-29,1010.6,1012.3,2013-04-29 08:49:00,1008.6,2013-04-29 15:46:00,26.3,31.5,2013-04-29 12:16:00,21.8,2013-04-29 05:32:00,77,53,2013-04-29 12:16:00,1.0,55.0,5.0,341.0,2013-04-29 12:42:00,0.0
2013-04-30,1007.8,1010.1,2013-04-30 00:01:00,1005.5,2013-04-30 15:57:00,27.7,31.9,2013-04-30 12:38:00,23.6,2013-04-30 02:02:00,78,57,2013-04-30 10:04:00,1.7,229.0,8.1,207.0,2013-04-30 11:39:00,0.0
2013-05-01,1005.9,1007.8,2013-05-01 22:08:00,1003.0,2013-05-01 03:03:00,24.8,27.6,2013-05-01 09:49:00,22.0,2013-05-01 19:01:00,81,65,2013-05-01 14:39:00,1.5,115.0,7.3,309.0,2013-05-01 04:15:00,11.5
2013-05-02,1008.3,1009.5,2013-05-02 09:16:00,1006.5,2013-05-02 03:31:00,22.9,24.1,2013-05-02 06:16:00,21.8,2013-05-02 23:46:00,87,73,2013-05-02 04:03:00,1.0,107.0,5.9,193.0,2013-05-02 00:26:00,5.5
2013-05-03,1009.4,1011.3,2013-05-03 22:32:00,1007.7,2013-05-03 03:01:00,23.1,26.1,2013-05-03 12:31:00,21.4,2013-05-03 05:29:00,90,78,2013-05-03 12:17:00,1.1,23.0,4.4,26.0,2013-05-03 16:48:00,4.5
2013-05-04,1011.4,1013.5,2013-05-04 21:52:00,1009.5,2013-05-04 04:31:00,25.0,29.8,2013-05-04 12:33:00,21.6,2013-05-04 03:08:00,82,62,2013-05-04 11:46:00,1.1,33.0,4.2,46.0,2013-05-04 08:49:00,0.0
2013-05-05,1012.0,1013.8,2013-05-05 09:32:00,1010.5,2013-05-05 16:23:00,26.0,30.3,2013-05-05 14:49:00,23.0,2013-05-05 05:16:00,83,64,2013-05-05 14:17:00,1.3,3.0,4.9,49.0,2013-05-05 08:11:00,0.0
2013-05-06,1010.9,1012.5,2013-05-06 08:56:00,1009.0,2013-05-06 15:29:00,25.9,29.4,2013-05-06 13:09:00,23.6,2013-05-06 23:52:00,85,69,2013-05-06 15:10:00,1.3,28.0,5.4,308.0,2013-05-06 15:44:00,0.0
2013-05-07,1010.1,1011.6,2013-05-07 08:32:00,1008.5,2013-05-07 17:01:00,25.8,30.8,2013-05-07 12:20:00,23.4,2013-05-07 00:46:00,84,62,2013-05-07 12:31:00,1.2,20.0,6.4,292.0,2013-05-07 13:34:00,0.0
2013-05-08,1009.8,1011.2,2013-05-08 08:50:00,1008.6,2013-05-08 16:16:00,26.7,31.4,2013-05-08 13:21:00,23.9,2013-05-08 05:16:00,82,60,2013-05-08 13:47:00,1.1,289.0,5.6,307.0,2013-05-08 13:47:00,0.0
2013-05-09,1009.0,1010.6,2013-05-09 07:07:00,1007.0,2013-05-09 15:46:00,27.6,33.1,2013-05-09 11:51:00,24.4,2013-05-09 05:48:00,78,55,2013-05-09 11:51:00,1.0,66.0,5.1,292.0,2013-05-09 13:09:00,0.0
2013-05-10,1006.4,1009.1,2013-05-10 00:01:00,1004.0,2013-05-10 16:32:00,28.9,32.8,2013-05-10 11:02:00,25.4,2013-05-10 02:31:00,76,61,2013-05-10 09:48:00,1.6,225.0,8.3,203.0,2013-05-10 10:51:00,0.0
2013-05-11,1005.2,1007.5,2013-05-11 22:06:00,1003.7,2013-05-11 16:17:00,28.2,32.4,2013-05-11 11:17:00,25.9,2013-05-11 22:55:00,77,56,2013-05-11 11:01:00,1.3,77.0,8.1,239.0,2013-05-11 13:09:00,0.5
2013-05-12,1006.7,1008.3,2013-05-12 10:54:00,1005.5,2013-05-12 03:35:00,26.2,28.0,2013-05-12 09:01:00,24.7,2013-05-12 13:05:00,89,77,2013-05-12 08:46:00,1.1,207.0,5.3,216.0,2013-05-12 11:38:00,10.5
2013-05-13,1006.2,1007.1,2013-05-13 22:05:00,1004.8,2013-05-13 16:49:00,27.6,31.3,2013-05-13 14:33:00,24.9,2013-05-13 05:32:00,83,66,2013-05-13 14:33:00,1.2,46.0,7.3,210.0,2013-05-13 10:30:00,1.5
2013-05-14,1005.9,1007.0,2013-05-14 09:31:00,1004.3,2013-05-14 16:31:00,27.9,31.7,2013-05-14 13:01:00,24.6,2013-05-14 05:02:00,82,67,2013-05-14 13:02:00,1.3,62.0,5.6,291.0,2013-05-14 12:54:00,0.0
2013-05-15,1005.5,1006.5,2013-05-15 00:01:00,1003.7,2013-05-15 16:20:00,28.9,32.7,2013-05-15 11:03:00,24.9,2013-05-15 05:19:00,77,59,2013-05-15 12:31:00,2.1,212.0,9.3,216.0,2013-05-15 11:42:00,0.0
2013-05-16,1005.9,1007.5,2013-05-16 11:28:00,1004.1,2013-05-16 03:38:00,27.4,29.3,2013-05-16 14:23:00,25.4,2013-05-16 11:47:00,87,78,2013-05-16 16:22:00,1.5,149.0,6.2,205.0,2013-05-16 10:56:00,14.0
2013-05-17,1006.3,1007.7,2013-05-17 22:17:00,1004.2,2013-05-17 03:19:00,27.4,31.5,2013-05-17 14:47:00,24.2,2013-05-17 06:16:00,86,67,2013-05-17 14:32:00,1.2,265.0,8.1,232.0,2013-05-17 03:40:00,80.0
2013-05-18,1005.8,1006.8,2013-05-18 01:01:00,1004.6,2013-05-18 17:01:00,26.8,28.1,2013-05-18 16:35:00,25.6,2013-05-18 13:08:00,92,85,2013-05-18 07:47:00,1.3,160.0,6.2,207.0,2013-05-18 13:20:00,27.5
2013-05-19,1004.5,1006.0,2013-05-19 11:17:00,1003.5,2013-05-19 17:16:00,26.4,29.4,2013-05-19 09:48:00,24.8,2013-05-19 16:20:00,91,80,2013-05-19 11:01:00,1.6,116.0,9.2,252.0,2013-05-19 09:28:00,13.0
2013-05-20,1004.6,1006.0,2013-05-20 09:50:00,1002.8,2013-05-20 16:55:00,26.6,31.2,2013-05-20 09:31:00,24.8,2013-05-20 11:26:00,91,74,2013-05-20 09:35:00,1.5,60.0,8.3,221.0,2013-05-20 20:22:00,75.5
2013-05-21,1005.9,1008.8,2013-05-21 19:32:00,1003.5,2013-05-21 02:19:00,27.3,30.4,2013-05-21 10:46:00,25.4,2013-05-21 02:08:00,87,69,2013-05-21 10:51:00,1.6,129.0,6.2,180.0,2013-05-21 03:40:00,10.0
2013-05-22,1006.0,1007.5,2013-05-22 22:21:00,1004.6,2013-05-22 03:46:00,27.5,32.3,2013-05-22 11:06:00,25.4,2013-05-22 14:26:00,84,65,2013-05-22 08:48:00,1.9,172.0,12.7,210.0,2013-05-22 12:58:00,4.5
2013-05-23,1007.7,1009.2,2013-05-23 11:15:00,1006.5,2013-05-23 16:33:00,27.9,31.8,2013-05-23 13:31:00,25.7,2013-05-23 11:22:00,83,63,2013-05-23 14:17:00,1.0,249.0,5.5,216.0,2013-05-23 14:33:00,7.0
2013-05-24,1007.9,1009.5,2013-05-24 08:03:00,1006.0,2013-05-24 16:17:00,28.2,33.1,2013-05-24 13:16:00,25.6,2013-05-24 04:48:00,82,60,2013-05-24 13:19:00,1.1,355.0,5.6,284.0,2013-05-24 14:58:00,0.0
