,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.0,1023.6,2021-01-01T08:24:00,1007.3,2021-01-22T16:02:00,16.5,27.5,2021-01-21T13:31:00,7.4,2021-01-10T06:32:00,75.0,35.0,2021-01-13T12:22:00,1.1,1.0,12.9,41.0,2021-01-12T11:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1014.8,1022.8,2021-02-18T22:14:00,1006.0,2021-02-26T15:57:00,19.3,28.6,2021-02-26T11:42:00,11.2,2021-02-19T06:29:00,77.0,19.0,2021-02-01T14:01:00,0.9,5.0,8.7,44.0,2021-02-17T12:57:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1013.6,1021.0,2021-03-22T21:27:00,1004.0,2021-03-29T15:41:00,22.3,31.8,2021-03-31T13:11:00,14.6,2021-03-25T04:16:00,76.0,42.0,2021-03-16T11:15:00,1.1,6.0,9.7,345.0,2021-03-21T16:59:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1011.3,1018.5,2021-04-11T08:35:00,1003.0,2021-04-23T15:59:00,24.8,32.3,2021-04-01T13:02:00,17.6,2021-04-10T00:03:00,73.0,41.0,2021-04-05T14:12:00,1.1,43.0,9.6,52.0,2021-04-08T21:27:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1008.4,1014.6,2021-05-06T08:01:00,1002.3,2021-05-30T14:14:00,29.6,35.7,2021-05-25T12:06:00,21.4,2021-05-06T05:36:00,72.0,37.0,2021-05-02T13:03:00,1.4,48.0,11.7,243.0,2021-05-04T14:42:00,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,1005.8,1010.7,2021-06-12T22:01:00,999.5,2021-06-04T15:44:00,28.7,35.1,2021-06-13T13:13:00,20.5,2021-06-24T10:37:00,82.0,49.0,2021-06-09T12:02:00,1.4,106.0,10.6,228.0,2021-06-01T12:35:00,676.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,1003.6,1011.8,2021-07-07T23:15:00,991.0,2021-07-23T16:12:00,29.6,35.1,2021-07-21T13:51:00,24.6,2021-07-31T20:46:00,79.0,49.0,2021-07-18T14:21:00,1.4,110.0,12.9,24.0,2021-07-23T13:57:00,296.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,1006.0,1012.7,2021-08-16T08:32:00,995.2,2021-08-07T03:34:00,28.9,35.0,2021-08-28T11:21:00,22.6,2021-08-26T17:40:00,81.0,47.0,2021-08-19T12:59:00,1.5,31.0,13.6,228.0,2021-08-07T03:26:00,725.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1007.8,1013.8,2021-09-23T22:01:00,992.7,2021-09-12T04:11:00,29.9,35.7,2021-09-25T12:57:00,25.3,2021-09-05T21:33:00,75.0,39.0,2021-09-25T12:51:00,1.0,37.0,10.1,102.0,2021-09-03T16:57:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1010.4,1018.0,2021-10-29T08:51:00,992.3,2021-10-11T22:51:00,27.5,40.4,2021-10-26T11:32:00,20.3,2021-10-29T06:22:00,73.0,43.0,2021-10-01T15:55:00,1.0,2.0,8.9,45.0,2021-10-17T14:08:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1013.8,1019.0,2021-11-23T22:24:00,1006.5,2021-11-06T13:45:00,23.3,33.8,2021-11-06T12:21:00,15.4,2021-11-24T05:32:00,74.0,25.0,2021-11-10T13:13:00,1.0,2.0,9.9,34.0,2021-11-18T10:26:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1017.9,1025.7,2021-12-27T08:33:00,1009.8,2021-12-21T15:01:00,19.3,28.1,2021-12-15T13:41:00,11.1,2021-12-04T06:31:00,76.0,30.0,2021-12-03T13:07:00,1.1,2.0,11.0,38.0,2021-12-06T11:13:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
