,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1020.5,1022.7,2019-01-01T08:51:00,1017.8,2019-01-01T14:47:00,19.0,23.8,2019-01-01T14:14:00,16.3,2019-01-01T04:04:00,80,61.0,2019-01-01T13:42:00,1.2,11.0,7.1,322.0,2019-01-01T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-01T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1020.3,1022.2,2019-01-02T08:43:00,1018.0,2019-01-02T14:24:00,19.4,22.6,2019-01-02T14:01:00,17.1,2019-01-02T04:26:00,83,70.0,2019-01-02T14:01:00,1.3,35.0,5.1,36.0,2019-01-02T08:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-02T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1020.5,1022.7,2019-01-03T08:51:00,1018.1,2019-01-03T14:55:00,20.6,25.5,2019-01-03T14:21:00,18.2,2019-01-03T03:52:00,85,65.0,2019-01-03T14:57:00,1.3,11.0,6.8,54.0,2019-01-03T11:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-03T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1019.9,1022.0,2019-01-04T09:08:00,1017.7,2019-01-04T14:45:00,20.9,25.4,2019-01-04T12:19:00,17.9,2019-01-04T04:01:00,87,69.0,2019-01-04T13:44:00,0.9,55.0,5.4,290.0,2019-01-04T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-04T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.4,1019.2,2019-01-05T00:25:00,1015.5,2019-01-05T14:31:00,22.6,29.2,2019-01-05T13:01:00,18.6,2019-01-05T03:41:00,83,55.0,2019-01-05T13:10:00,1.0,41.0,4.2,301.0,2019-01-05T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-05T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1017.5,1019.2,2019-01-06T09:11:00,1015.6,2019-01-06T15:01:00,21.2,25.3,2019-01-06T11:51:00,18.8,2019-01-06T23:57:00,82,64.0,2019-01-06T11:52:00,1.4,13.0,8.2,47.0,2019-01-06T08:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-06T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1017.5,1019.2,2019-01-07T08:31:00,1015.5,2019-01-07T14:30:00,21.0,27.2,2019-01-07T12:41:00,17.5,2019-01-07T03:51:00,83,61.0,2019-01-07T12:41:00,1.2,45.0,6.4,42.0,2019-01-07T07:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-07T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1017.4,1019.2,2019-01-08T08:51:00,1014.2,2019-01-08T14:52:00,21.7,26.4,2019-01-08T14:41:00,19.6,2019-01-08T00:01:00,84,63.0,2019-01-08T15:02:00,1.4,16.0,7.2,55.0,2019-01-08T10:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-08T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1018.3,1020.5,2019-01-09T09:23:00,1016.0,2019-01-09T14:43:00,21.4,26.4,2019-01-09T12:33:00,18.3,2019-01-09T06:55:00,81,62.0,2019-01-09T12:33:00,1.2,14.0,6.2,39.0,2019-01-09T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-09T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1017.2,1019.1,2019-01-10T09:01:00,1015.5,2019-01-10T14:31:00,21.3,26.0,2019-01-10T11:42:00,18.9,2019-01-10T20:31:00,87,69.0,2019-01-10T11:42:00,1.2,7.0,5.9,61.0,2019-01-10T02:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-10T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
