,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1020.5,1022.7,2019-01-01 08:51:00,1017.8,2019-01-01 14:47:00,19.0,23.8,2019-01-01 14:14:00,16.3,2019-01-01 04:04:00,80,61,2019-01-01 13:42:00,1.2,11.0,7.1,322.0,2019-01-01 16:00:00,0.0
2019-01-02,1020.3,1022.2,2019-01-02 08:43:00,1018.0,2019-01-02 14:24:00,19.4,22.6,2019-01-02 14:01:00,17.1,2019-01-02 04:26:00,83,70,2019-01-02 14:01:00,1.3,35.0,5.1,36.0,2019-01-02 08:58:00,0.0
2019-01-03,1020.5,1022.7,2019-01-03 08:51:00,1018.1,2019-01-03 14:55:00,20.6,25.5,2019-01-03 14:21:00,18.2,2019-01-03 03:52:00,85,65,2019-01-03 14:57:00,1.3,11.0,6.8,54.0,2019-01-03 11:30:00,0.5
2019-01-04,1019.9,1022.0,2019-01-04 09:08:00,1017.7,2019-01-04 14:45:00,20.9,25.4,2019-01-04 12:19:00,17.9,2019-01-04 04:01:00,87,69,2019-01-04 13:44:00,0.9,55.0,5.4,290.0,2019-01-04 15:05:00,0.0
2019-01-05,1017.4,1019.2,2019-01-05 00:25:00,1015.5,2019-01-05 14:31:00,22.6,29.2,2019-01-05 13:01:00,18.6,2019-01-05 03:41:00,83,55,2019-01-05 13:10:00,1.0,41.0,4.2,301.0,2019-01-05 13:43:00,0.0
2019-01-06,1017.5,1019.2,2019-01-06 09:11:00,1015.6,2019-01-06 15:01:00,21.2,25.3,2019-01-06 11:51:00,18.8,2019-01-06 23:57:00,82,64,2019-01-06 11:52:00,1.4,13.0,8.2,47.0,2019-01-06 08:13:00,0.0
2019-01-07,1017.5,1019.2,2019-01-07 08:31:00,1015.5,2019-01-07 14:30:00,21.0,27.2,2019-01-07 12:41:00,17.5,2019-01-07 03:51:00,83,61,2019-01-07 12:41:00,1.2,45.0,6.4,42.0,2019-01-07 07:09:00,0.0
2019-01-08,1017.4,1019.2,2019-01-08 08:51:00,1014.2,2019-01-08 14:52:00,21.7,26.4,2019-01-08 14:41:00,19.6,2019-01-08 00:01:00,84,63,2019-01-08 15:02:00,1.4,16.0,7.2,55.0,2019-01-08 10:08:00,0.0
2019-01-09,1018.3,1020.5,2019-01-09 09:23:00,1016.0,2019-01-09 14:43:00,21.4,26.4,2019-01-09 12:33:00,18.3,2019-01-09 06:55:00,81,62,2019-01-09 12:33:00,1.2,14.0,6.2,39.0,2019-01-09 10:32:00,0.0
2019-01-10,1017.2,1019.1,2019-01-10 09:01:00,1015.5,2019-01-10 14:31:00,21.3,26.0,2019-01-10 11:42:00,18.9,2019-01-10 20:31:00,87,69,2019-01-10 11:42:00,1.2,7.0,5.9,61.0,2019-01-10 02:40:00,0.0
