,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.4,1020.9,2023-01-01T08:15:00,1017.4,2023-01-01T15:21:00,18.6,21.2,2023-01-01T13:11:00,17.0,2023-01-01T04:00:00,89.0,79.0,2023-01-01T14:03:00,1.0,18.0,7.2,48.0,2023-01-01T08:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.5,1021.2,2023-01-02T08:53:00,1017.2,2023-01-02T15:08:00,18.3,19.6,2023-01-02T14:31:00,17.5,2023-01-02T23:51:00,97.0,92.0,2023-01-02T00:02:00,1.0,7.0,5.7,348.0,2023-01-02T22:17:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.6,1021.6,2023-01-03T10:08:00,1018.0,2023-01-03T15:31:00,17.7,21.0,2023-01-03T13:31:00,15.7,2023-01-03T23:25:00,87.0,75.0,2023-01-03T13:42:00,1.0,5.0,7.4,34.0,2023-01-03T11:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.7,1021.5,2023-01-04T08:33:00,1017.4,2023-01-04T15:31:00,18.1,23.6,2023-01-04T14:23:00,15.6,2023-01-04T00:01:00,80.0,58.0,2023-01-04T14:11:00,1.0,9.0,6.0,38.0,2023-01-04T10:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.5,1021.6,2023-01-05T08:31:00,1016.7,2023-01-05T15:31:00,19.0,24.7,2023-01-05T13:23:00,15.3,2023-01-05T04:11:00,87.0,63.0,2023-01-05T13:31:00,1.1,1.0,6.4,57.0,2023-01-05T10:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.7,1021.1,2023-01-06T08:53:00,1015.9,2023-01-06T15:49:00,18.8,22.8,2023-01-06T14:13:00,16.3,2023-01-06T23:58:00,86.0,69.0,2023-01-06T14:16:00,1.3,17.0,9.0,43.0,2023-01-06T09:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.9,1018.5,2023-01-07T21:48:00,1014.3,2023-01-07T14:45:00,19.2,26.0,2023-01-07T13:21:00,15.6,2023-01-07T03:14:00,71.0,46.0,2023-01-07T13:21:00,1.0,43.0,5.5,40.0,2023-01-07T08:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.0,1019.3,2023-01-08T09:21:00,1016.3,2023-01-08T15:48:00,19.2,24.7,2023-01-08T13:13:00,15.7,2023-01-08T07:05:00,76.0,50.0,2023-01-08T13:16:00,0.7,339.0,4.1,336.0,2023-01-08T17:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.4,1019.7,2023-01-09T09:51:00,1014.7,2023-01-09T15:11:00,19.0,25.2,2023-01-09T15:11:00,16.5,2023-01-09T01:38:00,87.0,49.0,2023-01-09T14:38:00,0.8,36.0,5.7,351.0,2023-01-09T18:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.0,1017.7,2023-01-10T09:11:00,1013.8,2023-01-10T15:15:00,19.6,23.2,2023-01-10T13:11:00,17.5,2023-01-10T02:31:00,87.0,70.0,2023-01-10T15:01:00,0.8,7.0,5.5,52.0,2023-01-10T07:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1015.3,1017.2,2023-01-11T09:59:00,1013.1,2023-01-11T14:44:00,19.3,23.5,2023-01-11T13:13:00,17.6,2023-01-11T23:51:00,90.0,72.0,2023-01-11T13:13:00,1.0,8.0,4.9,61.0,2023-01-11T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1013.8,1015.6,2023-01-12T09:41:00,1011.6,2023-01-12T14:46:00,20.2,25.5,2023-01-12T13:23:00,17.5,2023-01-12T03:13:00,86.0,59.0,2023-01-12T14:22:00,1.0,44.0,5.1,307.0,2023-01-12T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1010.8,1013.3,2023-01-13T09:02:00,1008.8,2023-01-13T23:34:00,22.9,30.0,2023-01-13T13:22:00,17.0,2023-01-13T06:57:00,78.0,43.0,2023-01-13T13:22:00,1.1,217.0,7.1,249.0,2023-01-13T16:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1007.9,1010.2,2023-01-14T09:19:00,1005.3,2023-01-14T15:12:00,24.3,29.1,2023-01-14T12:41:00,20.5,2023-01-14T03:08:00,79.0,53.0,2023-01-14T10:42:00,1.0,236.0,6.1,236.0,2023-01-14T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1010.6,1014.9,2023-01-15T23:58:00,1008.2,2023-01-15T01:17:00,19.9,25.2,2023-01-15T12:22:00,14.7,2023-01-15T23:52:00,82.0,58.0,2023-01-15T14:02:00,1.2,15.0,7.4,17.0,2023-01-15T05:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1016.9,1019.3,2023-01-16T22:41:00,1014.6,2023-01-16T15:02:00,15.4,19.5,2023-01-16T14:21:00,13.6,2023-01-16T07:34:00,71.0,55.0,2023-01-16T15:02:00,1.4,11.0,7.9,48.0,2023-01-16T06:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1019.2,1021.6,2023-01-17T21:31:00,1016.5,2023-01-17T14:31:00,16.0,21.5,2023-01-17T13:13:00,12.1,2023-01-17T06:35:00,78.0,57.0,2023-01-17T13:22:00,1.2,8.0,7.1,43.0,2023-01-17T10:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1020.0,1022.1,2023-01-18T08:33:00,1017.2,2023-01-18T16:43:00,15.9,20.6,2023-01-18T13:33:00,13.5,2023-01-18T22:21:00,78.0,54.0,2023-01-18T13:43:00,1.5,11.0,9.5,7.0,2023-01-18T09:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1018.7,1021.0,2023-01-19T09:11:00,1015.9,2023-01-19T15:11:00,16.7,23.1,2023-01-19T13:32:00,12.6,2023-01-19T05:45:00,76.0,45.0,2023-01-19T15:33:00,1.2,8.0,6.7,32.0,2023-01-19T08:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1018.0,1020.0,2023-01-20T08:51:00,1016.0,2023-01-20T14:44:00,17.6,23.5,2023-01-20T13:01:00,14.2,2023-01-20T03:12:00,78.0,51.0,2023-01-20T13:01:00,1.2,16.0,7.5,40.0,2023-01-20T08:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1016.5,1019.5,2023-01-21T09:36:00,1013.2,2023-01-21T14:55:00,18.0,25.1,2023-01-21T14:11:00,13.8,2023-01-21T06:41:00,79.0,50.0,2023-01-21T14:11:00,1.0,39.0,5.5,43.0,2023-01-21T08:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1014.3,1016.6,2023-01-22T08:21:00,1011.6,2023-01-22T14:11:00,19.4,26.0,2023-01-22T14:41:00,16.1,2023-01-22T07:17:00,80.0,49.0,2023-01-22T14:21:00,1.3,38.0,6.3,48.0,2023-01-22T07:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1012.6,1015.1,2023-01-23T23:46:00,1010.1,2023-01-23T14:43:00,19.3,24.5,2023-01-23T12:11:00,16.5,2023-01-23T22:50:00,82.0,62.0,2023-01-23T11:31:00,1.1,5.0,7.6,35.0,2023-01-23T23:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1019.4,1022.1,2023-01-24T09:43:00,1015.0,2023-01-24T00:01:00,14.3,17.6,2023-01-24T13:11:00,10.1,2023-01-24T22:57:00,61.0,38.0,2023-01-24T21:21:00,2.3,8.0,15.6,48.0,2023-01-24T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1019.5,1022.1,2023-01-25T08:52:00,1016.7,2023-01-25T15:06:00,13.3,19.7,2023-01-25T13:58:00,8.0,2023-01-25T06:41:00,56.0,37.0,2023-01-25T12:41:00,0.7,10.0,6.1,26.0,2023-01-25T00:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1017.2,1019.6,2023-01-26T08:52:00,1014.0,2023-01-26T14:38:00,15.8,22.0,2023-01-26T12:41:00,11.7,2023-01-26T05:43:00,73.0,42.0,2023-01-26T12:31:00,1.1,37.0,6.1,31.0,2023-01-26T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1018.0,1019.9,2023-01-27T20:33:00,1015.7,2023-01-27T14:22:00,14.8,19.5,2023-01-27T12:21:00,10.5,2023-01-27T21:32:00,61.0,41.0,2023-01-27T15:03:00,1.7,15.0,12.2,314.0,2023-01-27T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1019.4,1021.8,2023-01-28T09:24:00,1016.8,2023-01-28T14:41:00,11.8,17.1,2023-01-28T14:03:00,8.6,2023-01-28T23:41:00,48.0,34.0,2023-01-28T11:12:00,1.6,23.0,8.6,35.0,2023-01-28T09:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1019.3,1021.1,2023-01-29T09:31:00,1016.9,2023-01-29T15:01:00,13.1,20.2,2023-01-29T12:21:00,7.5,2023-01-29T04:01:00,64.0,36.0,2023-01-29T12:21:00,0.9,13.0,6.5,7.0,2023-01-29T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1019.0,1022.1,2023-01-30T09:01:00,1016.3,2023-01-30T14:21:00,15.0,23.3,2023-01-30T14:14:00,9.5,2023-01-30T06:21:00,69.0,34.0,2023-01-30T14:51:00,0.6,35.0,4.4,47.0,2023-01-30T07:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1016.2,1018.9,2023-01-31T09:03:00,1013.6,2023-01-31T14:31:00,15.7,23.5,2023-01-31T13:14:00,10.1,2023-01-31T06:51:00,71.0,31.0,2023-01-31T13:14:00,0.8,41.0,5.6,12.0,2023-01-31T09:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1014.0,1015.9,2023-02-01T08:42:00,1011.8,2023-02-01T14:52:00,19.6,27.6,2023-02-01T14:21:00,12.5,2023-02-01T05:38:00,57.0,27.0,2023-02-01T12:17:00,0.8,45.0,4.8,45.0,2023-02-01T10:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,1015.7,1017.9,2023-02-02T09:12:00,1013.8,2023-02-02T14:23:00,19.0,25.0,2023-02-02T13:12:00,15.5,2023-02-02T23:32:00,73.0,51.0,2023-02-02T13:20:00,1.0,3.0,6.5,43.0,2023-02-02T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,1015.8,1018.1,2023-02-03T09:11:00,1013.5,2023-02-03T16:46:00,18.4,24.0,2023-02-03T13:01:00,15.3,2023-02-03T00:19:00,78.0,54.0,2023-02-03T14:42:00,1.0,13.0,6.7,360.0,2023-02-03T08:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,1014.6,1016.8,2023-02-04T09:34:00,1012.1,2023-02-04T14:52:00,18.5,25.0,2023-02-04T13:51:00,15.3,2023-02-04T06:12:00,82.0,52.0,2023-02-04T13:54:00,1.0,19.0,6.0,40.0,2023-02-04T05:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,1013.6,1015.6,2023-02-05T09:25:00,1011.4,2023-02-05T15:18:00,18.6,25.1,2023-02-05T12:24:00,16.7,2023-02-05T01:01:00,84.0,57.0,2023-02-05T13:23:00,1.3,9.0,7.3,66.0,2023-02-05T17:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-06,1011.9,1014.7,2023-02-06T09:51:00,1008.8,2023-02-06T15:01:00,19.8,26.0,2023-02-06T14:25:00,16.1,2023-02-06T04:11:00,83.0,56.0,2023-02-06T14:25:00,1.2,34.0,8.6,39.0,2023-02-06T11:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-07,1012.9,1014.8,2023-02-07T22:13:00,1011.1,2023-02-07T15:31:00,20.1,26.8,2023-02-07T13:04:00,17.5,2023-02-07T07:01:00,83.0,54.0,2023-02-07T12:53:00,1.1,8.0,6.1,42.0,2023-02-07T11:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-08,1014.7,1016.7,2023-02-08T09:02:00,1012.1,2023-02-08T15:06:00,19.4,25.2,2023-02-08T14:41:00,17.1,2023-02-08T04:42:00,85.0,62.0,2023-02-08T15:11:00,1.0,15.0,5.4,360.0,2023-02-08T21:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-09,1014.3,1016.0,2023-02-09T00:01:00,1012.2,2023-02-09T15:47:00,19.3,24.7,2023-02-09T12:43:00,16.2,2023-02-09T07:22:00,84.0,62.0,2023-02-09T12:43:00,1.2,42.0,5.8,327.0,2023-02-09T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
