,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.4,1020.9,2023-01-01 08:15:00,1017.4,2023-01-01 15:21:00,18.6,21.2,2023-01-01 13:11:00,17.0,2023-01-01 04:00:00,89,79.0,2023-01-01 14:03:00,1.0,18.0,7.2,48.0,2023-01-01 08:57:00,0.0
2023-01-02,1019.5,1021.2,2023-01-02 08:53:00,1017.2,2023-01-02 15:08:00,18.3,19.6,2023-01-02 14:31:00,17.5,2023-01-02 23:51:00,97,92.0,2023-01-02 00:02:00,1.0,7.0,5.7,348.0,2023-01-02 22:17:00,5.0
2023-01-03,1019.7,1021.6,2023-01-03 10:08:00,1018.0,2023-01-03 15:31:00,17.6,21.0,2023-01-03 13:31:00,15.7,2023-01-03 23:25:00,88,75.0,2023-01-03 13:42:00,1.0,10.0,7.4,34.0,2023-01-03 11:18:00,0.0
2023-01-04,1019.7,1021.5,2023-01-04 08:33:00,1017.4,2023-01-04 15:31:00,18.1,23.6,2023-01-04 14:23:00,15.6,2023-01-04 00:01:00,80,58.0,2023-01-04 14:11:00,1.0,9.0,6.0,38.0,2023-01-04 10:43:00,0.0
2023-01-05,1019.5,1021.6,2023-01-05 08:31:00,1016.7,2023-01-05 15:31:00,19.0,24.7,2023-01-05 13:23:00,15.3,2023-01-05 04:11:00,87,63.0,2023-01-05 13:31:00,1.1,0.0,6.4,57.0,2023-01-05 10:35:00,0.0
2023-01-06,1018.8,1021.1,2023-01-06 08:53:00,1015.9,2023-01-06 15:49:00,18.6,22.8,2023-01-06 14:13:00,16.3,2023-01-06 23:58:00,87,69.0,2023-01-06 14:16:00,1.3,17.0,9.0,43.0,2023-01-06 09:57:00,0.0
2023-01-07,1016.9,1018.5,2023-01-07 21:48:00,1014.3,2023-01-07 14:45:00,19.2,26.0,2023-01-07 13:21:00,15.6,2023-01-07 03:14:00,71,46.0,2023-01-07 13:21:00,1.0,43.0,5.5,40.0,2023-01-07 08:42:00,0.0
2023-01-08,1018.0,1019.3,2023-01-08 09:21:00,1016.3,2023-01-08 15:48:00,19.2,24.7,2023-01-08 13:13:00,15.7,2023-01-08 07:05:00,76,50.0,2023-01-08 13:16:00,0.7,339.0,4.1,336.0,2023-01-08 17:05:00,0.0
2023-01-09,1017.4,1019.7,2023-01-09 09:51:00,1014.7,2023-01-09 15:11:00,19.0,25.2,2023-01-09 15:11:00,16.5,2023-01-09 01:38:00,87,49.0,2023-01-09 14:38:00,0.8,36.0,5.7,351.0,2023-01-09 18:02:00,0.0
2023-01-10,1016.0,1017.7,2023-01-10 09:11:00,1013.8,2023-01-10 15:15:00,19.6,23.2,2023-01-10 13:11:00,17.5,2023-01-10 02:31:00,87,70.0,2023-01-10 15:01:00,0.8,0.0,5.5,52.0,2023-01-10 07:47:00,0.0
2023-01-11,1015.3,1017.2,2023-01-11 09:59:00,1013.1,2023-01-11 14:44:00,19.3,23.5,2023-01-11 13:13:00,17.6,2023-01-11 23:51:00,90,72.0,2023-01-11 13:13:00,1.0,0.0,4.9,61.0,2023-01-11 15:12:00,0.0
2023-01-12,1013.8,1015.6,2023-01-12 09:41:00,1011.6,2023-01-12 14:46:00,20.2,25.5,2023-01-12 13:23:00,17.5,2023-01-12 03:13:00,86,59.0,2023-01-12 14:22:00,1.0,0.0,5.1,307.0,2023-01-12 14:13:00,0.0
2023-01-13,1010.8,,,,,22.9,,,,,78,,,1.1,0.0,,,,0.0
2023-01-14,1007.9,1010.2,2023-01-14 09:19:00,1005.3,2023-01-14 15:12:00,24.4,29.1,2023-01-14 12:41:00,20.5,2023-01-14 03:08:00,79,53.0,2023-01-14 10:42:00,1.0,0.0,6.1,236.0,2023-01-14 11:48:00,0.0
2023-01-15,1010.7,1014.9,2023-01-15 23:58:00,1008.2,2023-01-15 01:17:00,19.7,25.2,2023-01-15 12:22:00,14.7,2023-01-15 23:52:00,83,58.0,2023-01-15 14:02:00,1.2,15.0,7.4,17.0,2023-01-15 05:01:00,0.0
2023-01-16,1016.9,1019.3,2023-01-16 22:41:00,1014.6,2023-01-16 15:02:00,15.4,19.5,2023-01-16 14:21:00,13.6,2023-01-16 07:34:00,71,55.0,2023-01-16 15:02:00,1.4,11.0,7.9,48.0,2023-01-16 06:16:00,0.0
2023-01-17,1019.2,1021.6,2023-01-17 21:31:00,1016.5,2023-01-17 14:31:00,16.0,21.5,2023-01-17 13:13:00,12.1,2023-01-17 06:35:00,78,57.0,2023-01-17 13:22:00,1.2,8.0,7.1,43.0,2023-01-17 10:35:00,0.0
