,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.4,17.4,88,0.3,20.0,0.0
2023-01-01 02:00:00,1019.5,17.3,88,0.3,357.0,0.0
2023-01-01 03:00:00,1019.2,17.2,90,0.9,17.0,
2023-01-01 04:00:00,1018.7,17.0,92,1.7,47.0,0.0
2023-01-01 05:00:00,1019.1,17.1,92,0.4,360.0,0.0
2023-01-01 06:00:00,1019.5,17.1,94,0.5,15.0,0.0
2023-01-01 07:00:00,1020.0,17.2,94,0.5,6.0,0.0
2023-01-01 08:00:00,1020.5,17.5,93,1.3,42.0,0.0
2023-01-01 09:00:00,1020.7,18.4,90,2.8,39.0,0.0
2023-01-01 10:00:00,1020.9,19.2,86,1.5,38.0,0.0
2023-01-01 11:00:00,1020.3,19.9,83,0.5,18.0,0.0
2023-01-01 12:00:00,1019.5,20.6,81,0.6,18.0,0.0
2023-01-01 13:00:00,1018.7,20.9,80,1.4,23.0,0.0
2023-01-01 14:00:00,1018.0,21.0,79,1.6,19.0,0.0
2023-01-01 15:00:00,1017.7,21.0,81,1.5,18.0,0.0
2023-01-01 16:00:00,1017.7,19.8,84,0.6,19.0,0.0
2023-01-01 17:00:00,1018.1,19.1,86,1.4,3.0,0.0
2023-01-01 18:00:00,1018.7,18.6,89,1.0,17.0,0.0
2023-01-01 19:00:00,1019.2,18.2,92,0.9,16.0,0.0
2023-01-01 20:00:00,1019.8,18.2,93,1.0,6.0,0.0
2023-01-01 21:00:00,1019.9,18.1,93,1.6,26.0,0.0
2023-01-01 22:00:00,1020.1,18.2,92,1.1,7.0,0.0
2023-01-01 23:00:00,1020.3,18.3,93,0.7,24.0,0.0
2023-01-02 00:00:00,1020.3,18.2,92,0.7,11.0,0.0
2023-01-02 01:00:00,1020.2,18.2,94,1.2,22.0,0.0
2023-01-02 02:00:00,1019.6,17.9,96,0.5,34.0,0.0
2023-01-02 03:00:00,1019.2,17.8,97,0.8,7.0,0.0
2023-01-02 04:00:00,1019.0,17.7,98,1.1,6.0,0.0
2023-01-02 05:00:00,1019.1,17.7,98,1.5,44.0,0.5
2023-01-02 06:00:00,1019.8,17.8,98,1.1,30.0,0.0
2023-01-02 07:00:00,1020.2,17.8,99,1.0,5.0,0.5
2023-01-02 08:00:00,1020.8,18.0,99,1.0,7.0,0.0
2023-01-02 09:00:00,1021.1,18.2,99,0.7,16.0,1.0
2023-01-02 10:00:00,1020.9,18.5,98,1.0,16.0,0.0
2023-01-02 11:00:00,1020.5,18.6,98,1.2,7.0,0.5
2023-01-02 12:00:00,1019.7,18.7,98,1.4,2.0,1.0
2023-01-02 13:00:00,1018.8,19.0,98,0.6,4.0,1.5
2023-01-02 14:00:00,1017.8,19.1,97,2.2,37.0,0.0
2023-01-02 15:00:00,1017.4,19.4,97,1.2,2.0,
2023-01-02 16:00:00,1017.4,19.2,95,0.9,360.0,0.0
2023-01-02 17:00:00,1017.8,18.5,96,1.8,37.0,0.0
2023-01-02 18:00:00,1018.4,18.4,97,0.7,21.0,0.0
2023-01-02 19:00:00,1019.3,18.3,97,0.5,10.0,0.0
2023-01-02 20:00:00,1020.1,18.0,96,0.8,14.0,0.0
2023-01-02 21:00:00,1020.4,18.0,95,0.9,13.0,0.0
2023-01-02 22:00:00,1020.2,17.9,94,0.8,20.0,0.0
2023-01-02 23:00:00,1020.1,17.7,94,0.8,16.0,0.0
2023-01-03 00:00:00,1019.9,17.6,94,0.6,12.0,0.0
