,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1019.4,17.4,88.0,0.3,20.0,2.6,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,1019.5,17.3,88.0,0.3,357.0,2.6,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,1019.2,17.2,90.0,0.9,17.0,2.7,5.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,1018.7,17.0,92.0,1.7,47.0,3.9,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,1019.1,17.1,92.0,0.4,360.0,3.1,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,1019.5,17.1,94.0,0.5,15.0,2.9,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,1020.0,17.2,94.0,0.5,6.0,2.6,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,1020.5,17.5,93.0,1.3,42.0,2.9,344.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,1020.7,18.4,90.0,2.8,39.0,7.2,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,1020.9,19.2,86.0,1.5,38.0,6.2,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,1020.3,19.9,83.0,0.5,18.0,4.7,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,1019.5,20.6,81.0,0.6,18.0,3.1,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,1018.7,20.9,80.0,1.4,23.0,3.4,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,1018.0,21.0,79.0,1.6,19.0,4.1,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,1017.7,21.0,81.0,1.5,18.0,5.1,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,1017.7,19.8,84.0,0.6,19.0,4.7,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,1018.1,19.1,86.0,1.4,3.0,5.8,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,1018.7,18.6,89.0,1.0,17.0,6.1,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,1019.2,18.2,92.0,0.9,16.0,4.1,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,1019.8,18.2,93.0,1.0,6.0,3.6,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,1019.9,18.1,93.0,1.6,26.0,4.8,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 22:00:00,1020.1,18.2,92.0,1.1,7.0,4.5,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 23:00:00,1020.3,18.3,93.0,0.7,24.0,4.4,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 00:00:00,1020.3,18.2,92.0,0.7,11.0,3.4,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 01:00:00,1020.2,18.2,94.0,1.2,22.0,5.0,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 02:00:00,1019.6,17.9,96.0,0.5,34.0,3.7,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 03:00:00,1019.2,17.8,97.0,0.8,7.0,3.3,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 04:00:00,1019.0,17.7,98.0,1.1,6.0,5.0,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 05:00:00,1019.1,17.7,98.0,1.5,44.0,5.0,18.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 06:00:00,1019.8,17.8,98.0,1.1,30.0,3.4,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 07:00:00,1020.2,17.8,99.0,1.0,5.0,4.3,22.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 08:00:00,1020.8,18.0,99.0,1.0,7.0,4.7,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 09:00:00,1021.1,18.2,99.0,0.7,16.0,5.5,3.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 10:00:00,1020.9,18.5,98.0,1.0,16.0,4.2,336.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 11:00:00,1020.5,18.6,98.0,1.2,7.0,4.3,56.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 12:00:00,1019.7,18.7,98.0,1.4,2.0,4.0,322.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 13:00:00,1018.8,19.0,98.0,0.6,4.0,4.2,21.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 14:00:00,1017.8,19.1,97.0,2.2,37.0,5.0,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 15:00:00,1017.4,19.4,97.0,1.2,2.0,3.9,353.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 16:00:00,1017.4,19.2,95.0,0.9,360.0,3.7,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 17:00:00,1017.8,18.5,96.0,1.8,37.0,4.1,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 18:00:00,1018.4,18.4,97.0,0.7,21.0,4.7,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 19:00:00,1019.3,18.3,97.0,0.5,10.0,3.1,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 20:00:00,1020.1,18.0,96.0,0.8,14.0,4.1,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 21:00:00,1020.4,18.0,95.0,0.9,13.0,4.9,305.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 22:00:00,1020.2,17.9,94.0,0.8,20.0,4.1,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 23:00:00,1020.1,17.7,94.0,0.8,16.0,5.7,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 00:00:00,1019.9,17.6,94.0,0.6,12.0,4.0,334.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 01:00:00,1019.7,17.3,94.0,0.6,7.0,3.8,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 02:00:00,1019.6,17.0,94.0,0.9,13.0,4.9,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 03:00:00,1019.2,17.0,93.0,1.1,27.0,4.5,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 04:00:00,1018.8,17.0,93.0,1.6,42.0,4.8,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 05:00:00,1018.9,16.7,94.0,1.3,26.0,4.3,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 06:00:00,1019.1,16.5,94.0,0.4,10.0,4.2,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 07:00:00,1020.0,16.7,92.0,0.4,18.0,4.2,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 08:00:00,1020.8,16.9,91.0,0.8,16.0,4.4,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 09:00:00,1021.5,17.4,88.0,1.6,31.0,5.6,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 10:00:00,1021.5,18.2,86.0,1.2,10.0,5.9,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 11:00:00,1021.1,17.6,89.0,2.3,15.0,6.9,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 12:00:00,1020.4,18.9,84.0,1.3,29.0,7.4,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 13:00:00,1019.3,19.6,81.0,1.3,358.0,5.4,321.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 14:00:00,1018.5,20.5,78.0,1.0,12.0,5.0,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,305.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 16:00:00,1018.2,20.2,78.0,1.1,34.0,4.4,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 17:00:00,1018.4,19.6,80.0,0.5,355.0,5.0,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 18:00:00,1018.6,18.6,84.0,0.6,12.0,3.6,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 19:00:00,1019.1,17.3,86.0,0.7,18.0,4.2,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 20:00:00,1019.8,17.2,86.0,1.0,19.0,3.9,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 21:00:00,1019.9,16.7,87.0,1.2,16.0,3.8,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 22:00:00,1020.4,16.3,87.0,0.8,17.0,3.9,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 23:00:00,1020.4,15.9,89.0,0.8,28.0,3.9,341.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 00:00:00,1019.9,15.8,88.0,0.5,5.0,3.9,341.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 01:00:00,1019.9,16.1,86.0,0.8,9.0,3.3,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 02:00:00,1019.6,16.0,85.0,1.8,27.0,4.3,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 03:00:00,1019.0,15.9,86.0,1.1,21.0,3.9,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 04:00:00,1019.2,15.9,86.0,0.9,21.0,4.8,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 05:00:00,1019.4,15.8,85.0,1.1,12.0,4.1,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 06:00:00,1020.0,15.9,84.0,0.6,10.0,4.4,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 07:00:00,1020.5,15.9,85.0,0.9,9.0,4.2,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 08:00:00,1021.1,16.3,84.0,1.6,24.0,5.1,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 09:00:00,1021.5,17.1,81.0,1.3,15.0,4.3,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 10:00:00,1021.4,18.7,76.0,1.7,25.0,4.9,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 11:00:00,1020.6,19.8,72.0,1.5,25.0,6.0,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 12:00:00,1019.6,21.5,67.0,0.8,39.0,5.3,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 13:00:00,1019.0,22.7,62.0,1.1,44.0,4.4,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 14:00:00,1018.1,23.1,60.0,0.9,52.0,4.9,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 15:00:00,1017.8,22.0,66.0,1.0,359.0,5.8,295.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 16:00:00,1017.7,21.0,69.0,1.3,13.0,4.1,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 17:00:00,1018.0,20.2,72.0,0.9,358.0,3.4,328.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 18:00:00,1018.6,19.0,81.0,0.7,359.0,2.8,327.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 19:00:00,1019.5,17.8,85.0,0.7,14.0,5.0,341.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 20:00:00,1019.9,17.2,87.0,0.7,17.0,4.4,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 21:00:00,1020.4,16.9,89.0,1.4,26.0,4.2,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 22:00:00,1020.8,16.7,90.0,0.6,31.0,4.4,326.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04 23:00:00,1020.9,16.6,92.0,0.6,11.0,3.5,333.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 00:00:00,1020.7,16.4,94.0,0.7,24.0,3.7,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 01:00:00,1020.3,16.0,96.0,0.0,0.0,2.9,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 02:00:00,1019.8,15.7,97.0,0.2,0.0,1.9,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 03:00:00,1019.4,15.6,98.0,1.3,39.0,3.5,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 04:00:00,1019.3,15.5,98.0,0.5,12.0,2.9,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 05:00:00,1019.7,15.5,97.0,1.3,28.0,4.8,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 06:00:00,1020.2,15.8,96.0,1.2,32.0,4.7,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 07:00:00,1020.8,16.2,96.0,1.3,22.0,4.3,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 08:00:00,1021.3,17.3,94.0,1.2,23.0,5.9,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 09:00:00,1021.5,18.4,89.0,0.9,29.0,4.7,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 10:00:00,1021.1,19.3,84.0,2.1,46.0,5.9,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 11:00:00,1020.4,21.2,76.0,2.3,46.0,6.4,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 12:00:00,1019.4,22.9,70.0,0.8,12.0,4.7,62.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 13:00:00,1018.3,23.4,66.0,2.0,32.0,5.7,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 14:00:00,1017.3,24.1,66.0,0.9,8.0,4.4,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 15:00:00,1017.0,23.9,67.0,1.1,19.0,4.1,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 16:00:00,1017.2,22.9,71.0,0.9,1.0,4.3,308.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 17:00:00,1017.6,21.7,76.0,0.9,359.0,4.4,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 18:00:00,1018.1,20.1,84.0,0.7,1.0,4.4,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 19:00:00,1019.0,19.0,89.0,1.2,8.0,4.1,290.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 20:00:00,1019.7,18.2,92.0,1.1,360.0,4.1,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 21:00:00,1020.2,18.1,94.0,0.7,4.0,3.6,328.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 22:00:00,1020.5,18.2,94.0,0.9,11.0,5.2,324.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05 23:00:00,1020.5,18.1,94.0,1.7,28.0,5.1,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06 00:00:00,1020.3,17.9,94.0,1.1,31.0,4.7,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06 01:00:00,1019.7,18.0,95.0,1.3,39.0,4.4,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
